Date,High,Low,Open,Close,Volume,Adj Close
2001-01-01,23.149999618530273,21.905000686645508,22.200000762939453,22.7450008392334,6322390.0,14.602872848510742
2001-01-02,23.989999771118164,22.71500015258789,22.940000534057617,23.635000228881836,6502400.0,15.174278259277344
2001-01-03,25.239999771118164,23.75,23.795000076293945,24.979999542236328,12135730.0,16.037796020507812
2001-01-04,25.844999313354492,24.600000381469727,25.290000915527344,24.774999618530273,10231660.0,15.906184196472168
2001-01-05,25.5,24.309999465942383,24.950000762939453,25.31999969482422,8023740.0,16.256084442138672
2001-01-08,26.90999984741211,25.100000381469727,25.399999618530273,26.625,13433590.0,17.09393310546875
2001-01-09,27.3700008392334,26.149999618530273,26.510000228881836,27.024999618530273,14269160.0,17.350746154785156
2001-01-10,29.34000015258789,27.489999771118164,28.0,28.43000030517578,25078860.0,18.252792358398438
2001-01-11,28.600000381469727,27.5,28.479999542236328,27.844999313354492,11697830.0,17.877199172973633
2001-01-12,28.100000381469727,27.165000915527344,27.649999618530273,27.459999084472656,6268540.0,17.630023956298828
2001-01-15,28.350000381469727,27.350000381469727,27.799999237060547,27.68000030517578,4353090.0,17.77126693725586
2001-01-16,28.770000457763672,27.415000915527344,27.700000762939453,28.434999465942383,10972980.0,18.255998611450195
2001-01-17,28.799999237060547,27.700000762939453,28.75,27.825000762939453,4559230.0,17.864364624023438
2001-01-18,27.899999618530273,27.219999313354492,27.899999618530273,27.59000015258789,3212580.0,17.713489532470703
2001-01-19,28.295000076293945,27.299999237060547,27.8799991607666,27.864999771118164,5087100.0,17.89004135131836
2001-01-22,28.344999313354492,27.299999237060547,27.799999237060547,27.725000381469727,5763590.0,17.800161361694336
2001-01-23,29.600000381469727,25.700000762939453,27.530000686645508,28.8700008392334,14339460.0,18.535280227661133
2001-01-24,29.5,27.600000381469727,29.5,27.96500015258789,8845820.0,17.954242706298828
2001-01-25,28.100000381469727,27.059999465942383,28.100000381469727,27.3700008392334,5321740.0,17.572242736816406
2001-01-26,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,0.0,17.572242736816406
2001-01-29,27.049999237060547,25.5,27.049999237060547,26.530000686645508,4421280.0,17.032941818237305
2001-01-30,27.485000610351562,26.5,26.5,27.235000610351562,5073440.0,17.485567092895508
2001-01-31,28.09000015258789,27.024999618530273,27.139999389648438,27.165000915527344,5250050.0,17.440629959106445
2001-02-01,27.600000381469727,26.139999389648438,27.299999237060547,26.649999618530273,5802120.0,17.109981536865234
2001-02-02,27.100000381469727,26.350000381469727,26.600000381469727,27.010000228881836,3471600.0,17.341110229492188
2001-02-05,28.739999771118164,26.610000610351562,26.825000762939453,28.540000915527344,12032490.0,18.32341194152832
2001-02-06,30.100000381469727,28.899999618530273,28.899999618530273,29.655000686645508,10045810.0,19.03926658630371
2001-02-07,30.094999313354492,28.799999237060547,29.989999771118164,29.065000534057617,5975490.0,18.66047477722168
2001-02-08,29.799999237060547,29.0,29.0,29.704999923706055,5675660.0,19.07137107849121
2001-02-09,30.979999542236328,29.799999237060547,29.799999237060547,30.545000076293945,11543100.0,19.61067008972168
2001-02-12,31.3799991607666,30.309999465942383,30.700000762939453,30.520000457763672,9361190.0,19.594623565673828
2001-02-13,30.790000915527344,29.719999313354492,30.790000915527344,30.0,5256140.0,19.260766983032227
2001-02-14,30.690000534057617,29.149999618530273,29.899999618530273,29.690000534057617,5533820.0,19.061742782592773
2001-02-15,30.489999771118164,29.625,29.979999542236328,29.780000686645508,3651980.0,19.119524002075195
2001-02-16,30.200000762939453,28.125,30.0,28.469999313354492,5924920.0,18.278465270996094
2001-02-19,28.969999313354492,26.655000686645508,28.350000381469727,27.079999923706055,4382080.0,17.38605308532715
2001-02-20,27.579999923706055,26.325000762939453,27.100000381469727,26.53499984741211,4960840.0,17.036148071289062
2001-02-21,27.274999618530273,26.049999237060547,26.799999237060547,26.315000534057617,5962890.0,16.894901275634766
2001-02-22,26.299999237060547,24.524999618530273,26.100000381469727,25.0049991607666,5647240.0,16.053848266601562
2001-02-23,25.600000381469727,23.899999618530273,24.625,24.149999618530273,9607700.0,15.504921913146973
2001-02-26,25.135000228881836,23.825000762939453,24.334999084472656,24.735000610351562,5351430.0,15.880502700805664
2001-02-27,25.190000534057617,23.530000686645508,25.0,23.985000610351562,7428390.0,15.398984909057617
2001-02-28,27.68000030517578,24.315000534057617,24.780000686645508,26.815000534057617,17617160.0,17.21591567993164
2001-03-01,28.5,26.600000381469727,27.5,27.21500015258789,15526790.0,17.472726821899414
2001-03-02,28.1299991607666,25.5,27.9950008392334,25.954999923706055,6495980.0,16.663774490356445
2001-03-05,26.389999389648438,23.530000686645508,26.0,23.969999313354492,8919900.0,15.389350891113281
2001-03-06,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0.0,15.389350891113281
2001-03-07,25.5,23.010000228881836,24.485000610351562,23.854999542236328,5276550.0,15.315520286560059
2001-03-08,24.5,23.80500030517578,24.200000762939453,24.174999237060547,3211060.0,15.520970344543457
2001-03-09,23.850000381469727,22.2450008392334,23.850000381469727,22.969999313354492,3418310.0,14.747328758239746
2001-03-12,23.0,21.165000915527344,22.850000381469727,21.434999465942383,2800750.0,13.761819839477539
2001-03-13,21.219999313354492,18.0049991607666,21.219999313354492,18.850000381469727,5623700.0,12.102184295654297
2001-03-14,21.59000015258789,18.700000762939453,18.700000762939453,21.264999389648438,3219050.0,13.652673721313477
2001-03-15,24.670000076293945,21.125,21.399999618530273,23.924999237060547,5661420.0,15.360461235046387
2001-03-16,25.104999542236328,22.510000228881836,23.594999313354492,23.424999237060547,3959980.0,15.039450645446777
2001-03-19,23.799999237060547,22.309999465942383,22.309999465942383,23.385000228881836,2224190.0,15.013772010803223
2001-03-20,23.5,22.399999618530273,23.5,22.864999771118164,2274140.0,14.679913520812988
2001-03-21,23.600000381469727,22.309999465942383,22.799999237060547,23.239999771118164,2037850.0,14.920673370361328
2001-03-22,23.5,22.709999084472656,23.200000762939453,22.875,1217360.0,14.686332702636719
2001-03-23,23.0,22.010000228881836,22.700000762939453,22.309999465942383,1508470.0,14.323591232299805
2001-03-26,22.5,21.0049991607666,22.0049991607666,21.15999984741211,1451370.0,13.585262298583984
2001-03-27,21.899999618530273,21.100000381469727,21.450000762939453,21.700000762939453,1638060.0,13.93195629119873
2001-03-28,23.799999237060547,22.100000381469727,22.100000381469727,23.575000762939453,2862800.0,15.135754585266113
2001-03-29,24.200000762939453,22.0,23.25,24.010000228881836,4002380.0,15.4150390625
2001-03-30,24.200000762939453,23.219999313354492,23.725000381469727,23.454999923706055,2143210.0,15.058712005615234
2001-04-02,23.110000610351562,21.020000457763672,23.110000610351562,21.56999969482422,2473270.0,13.848491668701172
2001-04-03,22.299999237060547,21.200000762939453,21.200000762939453,21.94499969482422,1704940.0,14.089252471923828
2001-04-04,22.434999465942383,21.40999984741211,21.899999618530273,22.065000534057617,2267990.0,14.16629409790039
2001-04-05,22.065000534057617,22.065000534057617,22.065000534057617,22.065000534057617,0.0,14.16629409790039
2001-04-06,23.4950008392334,20.799999237060547,22.125,21.235000610351562,2394810.0,13.633413314819336
2001-04-09,21.540000915527344,20.899999618530273,21.010000228881836,21.15999984741211,1308080.0,13.585262298583984
2001-04-10,21.375,20.420000076293945,21.25,20.59000015258789,1885090.0,13.219308853149414
2001-04-11,21.100000381469727,20.149999618530273,20.850000381469727,20.530000686645508,1640910.0,13.1807861328125
2001-04-12,20.450000762939453,19.40999984741211,20.350000381469727,20.024999618530273,2156210.0,12.85656452178955
2001-04-13,20.024999618530273,20.024999618530273,20.024999618530273,20.024999618530273,0.0,12.85656452178955
2001-04-16,21.25,19.899999618530273,20.0,20.950000762939453,1993890.0,13.450437545776367
2001-04-17,21.524999618530273,20.799999237060547,21.225000381469727,21.334999084472656,1466960.0,13.697619438171387
