Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2001-01-01,23.149999618530273,21.905000686645508,22.200000762939453,22.7450008392334,6322390.0,14.602872848510742,,,,,,14.602872848510742,14.602872848510742,14.602872848510742,14.602872848510742,14.602872848510742,1
2001-01-02,23.989999771118164,22.71500015258789,22.940000534057607,23.63500022888184,6502400.0,15.174278259277346,,,,,,14.917145824432374,14.90286068916321,14.89428960800171,14.891432580947876,14.89000406742096,1
2001-01-03,25.239999771118164,23.75,23.795000076293945,24.979999542236328,12135730.0,16.037796020507812,,,,,,15.367639757073997,15.319602138890913,15.290804763171472,15.281221369553288,15.276433702979515,1
2001-01-04,25.84499931335449,24.60000038146973,25.290000915527344,24.774999618530273,10231660.0,15.906184196472168,,,,,,15.545066155301463,15.488939309566101,15.454000879138626,15.442180230051576,15.43624072302923,0
2001-01-05,25.5,24.309999465942386,24.95000076293945,25.31999969482422,8023740.0,16.256084442138672,,,,,,15.749180167528351,15.67450518887203,15.62750228118467,15.611536755778461,15.603505155883427,1
2001-01-08,26.90999984741211,25.10000038146973,25.399999618530273,26.625,13433590.0,17.09393310546875,,,,,,16.098458955723427,15.973939643493212,15.896985946898466,15.871119136015233,15.85816112156205,1
2001-01-09,27.3700008392334,26.149999618530273,26.51000022888184,27.024999618530273,14269160.0,17.350746154785153,,,,,,16.40020986511069,16.234259676324907,16.13040045052774,16.095386123764452,16.07783738291618,1
2001-01-10,29.34000015258789,27.489999771118164,28.0,28.43000030517578,25078860.0,18.25279235839844,,,,,,16.821681310433718,16.583173193124175,16.43429435293362,16.384312791497777,16.359316849544843,1
2001-01-11,28.60000038146973,27.5,28.479999542236328,27.84499931335449,11697830.0,17.877199172973633,,,,,,17.051325060248413,16.790741287770576,16.621438923761144,16.563765502612416,16.534794883783885,0
2001-01-12,28.10000038146973,27.165000915527344,27.649999618530273,27.459999084472656,6268540.0,17.630023956298828,16.618191051483155,,,,,17.172884331037164,16.917129985405786,16.741397884702906,16.680240819646002,16.649311694290134,0
2001-01-15,28.35000038146973,27.35000038146973,27.79999923706055,27.68000030517578,4353090.0,17.77126693725586,16.935030460357666,,,,,17.29512641654315,17.039009199992158,16.854844138095654,16.789637731865263,16.756483518609507,0
2001-01-16,28.770000457763672,27.415000915527344,27.70000076293945,28.434999465942386,10972980.0,18.255998611450195,17.243202495574952,,,,,17.487106922494302,17.20479742183082,16.998965680441234,16.925719194206657,16.888429829036735,1
2001-01-17,28.79999923706055,27.70000076293945,28.75,27.82500076293945,4559230.0,17.864364624023438,17.425859355926512,,,,,17.56115100901605,17.291111044185843,17.082653677375628,17.00690121835235,16.96808819029086,0
2001-01-18,27.899999618530273,27.21999931335449,27.899999618530273,27.59000015258789,3212580.0,17.713489532470703,17.60658988952637,,,,,17.59062445412151,17.344483743178948,17.140341930507603,17.064192423017666,17.024860779194945,0
2001-01-19,28.295000076293945,27.29999923706055,27.8799991607666,27.864999771118164,5087100.0,17.89004135131836,17.769985580444335,,,,,17.64788624942925,17.411340764997504,17.20549679363433,17.127287046125836,17.086663998048564,0
2001-01-22,28.34499931335449,27.29999923706055,27.79999923706055,27.72500038146973,5763590.0,17.800161361694336,17.840608406066895,,,,,17.67673606333369,17.4577232673696,17.25482530098376,17.17594076221265,17.134679713111897,0
2001-01-23,29.60000038146973,25.70000076293945,27.53000068664551,28.8700008392334,14339460.0,18.535280227661133,17.95906181335449,,,,,17.83816121132554,17.583246200208965,17.356590547445816,17.269327605884584,17.223822903273632,1
2001-01-24,29.5,27.60000038146973,29.5,27.96500015258789,8845820.0,17.954242706298828,17.92920684814453,,,,,17.85985251257077,17.625563743146774,17.40225115830349,17.31418780318379,17.267942449109466,0
2001-01-25,28.10000038146973,27.059999465942386,28.10000038146973,27.3700008392334,5321740.0,17.572242736816403,17.89871120452881,,,,,17.806378723484773,17.619594094710326,17.414772898863053,17.330351153107816,17.28544028483534,0
2001-01-26,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,0.0,17.572242736816403,17.892933082580566,17.25556206703186,,,,17.763025074503435,17.614379962380106,17.425986036711535,17.344879796523745,17.301183353817162,0
2001-01-29,27.04999923706055,25.5,27.04999923706055,26.53000068664551,4421280.0,17.032941818237305,17.81910057067871,17.37706551551819,,,,17.62829049898622,17.551293028328097,17.39886572594049,17.326869104852133,17.287092392741545,0
2001-01-30,27.48500061035156,26.5,26.5,27.23500061035156,5073440.0,17.485567092895508,17.742057418823244,17.492629957199096,,,,17.602023017563056,17.544255011463857,17.40467514417297,17.335697117632627,17.29709262519192,1
2001-01-31,28.09000015258789,27.024999618530273,27.13999938964844,27.165000915527344,5250050.0,17.440629959106445,17.699683952331544,17.56277165412903,,,,17.572385473714515,17.53328858622536,17.407019155424063,17.341332407396685,17.304043745228824,1
2001-02-01,27.60000038146973,26.13999938964844,27.29999923706055,26.649999618530273,5802120.0,17.109981536865234,17.639333152770995,17.62296152114868,,,,17.48762561686506,17.488960304960287,17.38814462199668,17.329315390620607,17.29499404914683,0
2001-02-02,27.10000038146973,26.35000038146973,26.60000038146973,27.01000022888184,3471600.0,17.341110229492188,17.58444004058838,17.67721281051636,,,,17.460808769476785,17.473623007381732,17.38522691458356,17.329908969690567,17.297068487323727,1
2001-02-05,28.739999771118164,26.61000061035156,26.82500076293945,28.540000915527344,12032490.0,18.32341194152832,17.63676509857178,17.738686752319335,,,,17.618500588743657,17.561033504743527,17.442127458675753,17.378426412627565,17.341673723815212,1
2001-02-06,30.10000038146973,28.899999618530273,28.899999618530273,29.65500068664551,10045810.0,19.03926658630371,17.687163734436034,17.823112773895264,,,,17.877972574281866,17.711936279145295,17.536960657281472,17.457244770162255,17.413059543091283,1
2001-02-07,30.09499931335449,28.79999923706055,29.989999771118164,29.065000534057607,5975490.0,18.66047477722168,17.75778694152832,17.843496894836427,,,,18.0207639014943,17.80810782643061,17.602353071171812,17.51280971398368,17.463883359355908,0
2001-02-08,29.79999923706055,29.0,29.0,29.70499992370605,5675660.0,19.07137107849121,17.9076997756958,17.903205490112306,,,,18.21235225951539,17.935406037697653,17.686261768498827,17.582934066677204,17.527421193855385,1
2001-02-09,30.979999542236328,29.79999923706055,29.79999923706055,30.545000076293945,11543100.0,19.61067008972168,18.11154251098633,18.002237796783447,,,,18.467211012734055,18.103292676936665,17.794248550296704,17.671926192671787,17.6073986392823,1
2001-02-12,31.3799991607666,30.309999465942386,30.70000076293945,30.520000457763672,9361190.0,19.594623565673828,18.367710685729982,18.093405628204344,,,,18.672603365740457,18.252006310249072,17.893596453238697,17.75432385715553,17.681579903604337,0
2001-02-13,30.790000915527344,29.71999931335449,30.790000915527344,30.0,5256140.0,19.260766983032227,18.545230674743653,18.143644046783447,,,,18.7797164006558,18.352149943119635,17.96785376103763,17.81742808602084,17.738958533920826,0
2001-02-14,30.690000534057607,29.149999618530273,29.899999618530273,29.690000534057607,5533820.0,19.061742782592773,18.707341957092286,18.203512954711915,,,,18.831062244902757,18.422310852907568,18.026384150796154,17.868425463918808,17.785785467784027,0
2001-02-15,30.489999771118164,29.625,29.979999542236328,29.78000068664551,3651980.0,19.119524002075195,18.908296203613283,18.27381467819214,,,,18.883566997171094,18.490997921880883,18.084050346633447,17.918637269896685,17.831828392523505,0
2001-02-16,30.20000076293945,28.125,30.0,28.46999931335449,5924920.0,18.278465270996094,19.00203170776367,18.293235874176027,,,,18.773450417865835,18.470128348710194,18.094169298187715,17.93279089512908,17.846877284758353,0
2001-02-19,28.96999931335449,26.65500068664551,28.35000038146973,27.07999992370605,4382080.0,17.386053085327152,18.908295822143554,18.272530460357665,,,,18.521012386790048,18.36399173838796,18.057780072951996,17.91169729076264,17.83171048153501,0
2001-02-20,27.57999992370605,26.32500076293945,27.10000038146973,26.53499984741211,4960840.0,17.036148071289062,18.70798397064209,18.197573852539062,,,,18.2508759822651,18.234334742028587,18.005911061283268,17.87854051228524,17.80611439974227,0
2001-02-21,27.274999618530273,26.04999923706055,26.79999923706055,26.315000534057607,5962890.0,16.894901275634766,18.531426620483398,18.14460678100586,,,,18.004214790908662,18.10386007309235,17.9501486115199,17.84195147833453,17.777434778175333,0
2001-02-22,26.29999923706055,24.524999618530273,26.10000038146973,25.0049991607666,5647240.0,16.053848266601562,18.229674339294434,18.06868705749512,,,,17.649461093355026,17.90460056703405,17.856005049214744,17.776575558537342,17.724329459212388,0
2001-02-23,25.60000038146973,23.899999618530273,24.625,24.149999618530273,9607700.0,15.504921913146973,17.819099521636964,17.965321016311645,,,,17.259417497340866,17.671810249429527,17.74048824640587,17.694889290779507,17.65734477531928,0
2001-02-26,25.13500022888184,23.82500076293945,24.334999084472656,24.73500061035156,5351430.0,15.880502700805664,17.447687435150147,17.907699060440063,,,,17.008638707081406,17.49834456010024,17.649998215583064,17.63068323867276,17.604780736071334,1
2001-02-27,25.190000534057607,23.53000068664551,25.0,23.98500061035156,7428390.0,15.398984909057615,17.061509227752687,17.80336995124817,,,,16.715910383499626,17.29537251301207,17.541507951969965,17.55292162608718,17.540783458080785,0
2001-02-28,27.68000030517578,24.315000534057607,24.78000068664551,26.815000534057607,17617160.0,17.21591567993164,16.876926517486574,17.792134237289428,,,,16.80683670157176,17.287701483622477,17.525955315665474,17.541352960911,17.53153430854158,1
2001-03-01,28.5,26.60000038146973,27.5,27.21500015258789,15526790.0,17.472726821899414,16.712246799468993,17.810271501541138,,,,16.927925353845982,17.305541165428814,17.52343429728279,17.539030907745982,17.52989047396534,0
2001-03-02,28.1299991607666,25.5,27.9950008392334,25.95499992370605,6495980.0,16.663774490356445,16.55077772140503,17.776404714584352,,,,16.87989217258989,17.2437365158055,17.483047928526357,17.50982536695896,17.506108238505735,0
2001-03-05,26.38999938964844,23.53000068664551,26.0,23.96999931335449,8919900.0,15.38935089111328,16.35110750198364,17.6297016620636,,,,16.60885811373295,17.0653420401399,17.385444904702613,17.440016439896148,17.448985402287832,0
2001-03-06,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,0.0,15.38935089111328,16.186427783966064,17.44720587730408,,,,16.38711175326736,16.904264526305326,17.29307559950453,17.37337994860075,17.39433509318437,0
2001-03-07,25.5,23.01000022888184,24.48500061035156,23.854999542236328,5276550.0,15.31552028656006,16.028489685058595,17.279958152770995,,,,16.19226416244078,16.75170504473769,17.20220565512363,17.307347834802208,17.340075678199863,0
2001-03-08,24.5,23.80500030517578,24.20000076293945,24.17499923706055,3211060.0,15.520970344543455,15.975201892852784,17.102438116073607,,,,16.070204191406788,16.63361644836365,17.12546862711442,17.25072266128127,17.29334964053878,0
2001-03-09,23.85000038146973,22.2450008392334,23.85000038146973,22.96999931335449,3418310.0,14.747328758239744,15.899442577362061,16.85927104949951,17.268241748809814,,,15.829670825312594,16.45275645124947,17.01761584620598,17.172302185757783,17.228965009240074,0
2001-03-12,23.0,21.165000915527344,22.85000038146973,21.434999465942386,2800750.0,13.761819839477539,15.687574291229248,16.5676308631897,17.25142068862915,,,15.453684413218728,16.194911435107805,16.87086033207672,17.066683676979732,17.142611180104684,0
2001-03-13,21.21999931335449,18.0049991607666,21.21999931335449,18.850000381469727,5623700.0,12.102184295654295,15.357894229888917,16.2097017288208,17.18997880935669,,,14.844302846115223,15.802975119110007,16.657163663273465,16.914637018258006,17.018922587676094,0
2001-03-14,21.59000015258789,18.700000762939453,18.700000762939453,21.26499938964844,3219050.0,13.652673721313475,15.0015700340271,15.939248275756835,17.1422763633728,,,14.62763779534023,15.597161707010068,16.52327408767449,16.815803421820164,16.937504973302715,1
2001-03-15,24.670000076293945,21.125,21.399999618530273,23.92499923706055,5661420.0,15.360461235046387,14.790343475341796,15.751295137405396,17.13136190414429,,,14.760881042155972,15.574516988112135,16.471731093728977,16.772166340640325,16.899897272527557,1
2001-03-16,25.104999542236328,22.51000022888184,23.59499931335449,23.42499923706055,3959980.0,15.039450645446776,14.62791109085083,15.58934440612793,17.10702922821045,,,14.811530876237844,15.523350139242785,16.40856644344975,16.72073613981885,16.85613936512434,0
2001-03-19,23.79999923706055,22.309999465942386,22.309999465942386,23.38500022888184,2224190.0,15.013772010803224,14.590353202819824,15.470730352401734,17.06542600631714,,,14.848302475900224,15.474639603875762,16.347353981921852,16.67056596760497,16.813386830110492,1
2001-03-20,23.5,22.399999618530273,23.5,22.864999771118164,2274140.0,14.679913520812988,14.519409465789796,15.35291862487793,17.012009353637694,,,14.817685972337927,15.3986985151294,16.27451627821933,16.61261351485391,16.76452675686041,0
2001-03-21,23.60000038146973,22.309999465942386,22.79999923706055,23.239999771118164,2037850.0,14.920673370361328,14.479924774169922,15.254207229614257,16.945366973876954,,,14.836411118884547,15.353034728846408,16.21564022895562,16.56381162226269,16.72283937000006,1
2001-03-22,23.5,22.709999084472656,23.20000076293945,22.875,1217360.0,14.68633270263672,14.396461009979248,15.185831451416016,16.881549644470216,,,14.809123937279033,15.289365736819745,16.14941649254251,16.510143352233356,16.677371870376973,0
2001-03-23,23.0,22.01000022888184,22.70000076293945,22.309999465942386,1508470.0,14.323591232299805,14.354087257385254,15.126764917373658,16.815420989990233,,,14.720844742634334,15.197159798544373,16.070674473151353,16.448184341559354,16.625463261250484,0
2001-03-26,22.5,21.0049991607666,22.0049991607666,21.15999984741211,1451370.0,13.585262298583984,14.336431503295898,15.012002897262573,16.731700897216797,,,14.5143742103474,15.043302421521924,15.963904166018363,16.36774593860996,16.55921858710904,0
2001-03-27,21.899999618530273,21.100000381469727,21.450000762939453,21.700000762939453,1638060.0,13.93195629119873,14.519408702850342,14.93865146636963,16.64522005081177,,,14.40847962485722,14.937245809221235,15.87693965531733,16.299871501129747,16.50264150359789,1
2001-03-28,23.79999923706055,22.100000381469727,22.100000381469727,23.57500076293945,2862800.0,15.135754585266113,14.667716789245606,14.834643411636353,16.59064785003662,,,14.540711863281757,14.956186004521586,15.845331227004104,16.267692306176393,16.473543204669117,1
2001-03-29,24.20000076293945,22.0,23.25,24.01000022888184,4002380.0,15.4150390625,14.673174571990966,14.731759023666381,16.544678840637207,,,14.699680865395065,14.999958639052391,15.82704380244346,16.244306132322112,16.451262375250966,1
2001-03-30,24.20000076293945,23.21999931335449,23.72500038146973,23.45499992370605,2143210.0,15.058712005615234,14.675100708007813,14.65150589942932,16.488052253723144,,,14.764959395782668,15.005562577371942,15.794496583413347,16.212034302351352,16.42227185705729,0
2001-04-02,23.11000061035156,21.020000457763672,23.11000061035156,21.56999969482422,2473270.0,13.848491668701172,14.558572673797608,14.574462938308717,16.40901885986328,,,14.598328604934967,14.89521606068322,15.712320542939825,16.148172481885883,16.369266220767273,0
2001-04-03,22.299999237060547,21.200000762939453,21.200000762939453,21.94499969482422,1704940.0,14.089252471923828,14.499506568908691,14.509458017349242,16.320098304748534,,,14.505769173945424,14.818363552484824,15.643987349659042,16.092940065680974,16.322805090807535,1
2001-04-04,22.434999465942386,21.40999984741211,21.899999618530273,22.065000534057614,2267990.0,14.16629409790039,14.424068641662597,14.45199670791626,16.244339332580566,,,14.44404635969305,14.756192847341305,15.581953620095547,16.041616515230324,16.27931414029588,1
