Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2005-07-12,14.0,12.0,13.18000030517578,12.170000076293945,244941515.0,10.848567008972168,,,,,,10.848567008972168,10.848567008972168,10.848567008972168,10.848567008972168,10.848567008972168,0
2005-07-13,12.600000381469727,11.489999771118164,12.199999809265135,11.739999771118164,64111620.0,10.465258598327637,,,,,,10.637747383117675,10.64733009338379,10.653079719543456,10.654996261596681,10.65595453262329,0
2005-07-14,12.0,11.399999618530273,12.0,11.449999809265135,16282865.0,10.206744194030762,,,,,,10.464486964913302,10.485549592455659,10.498311195098914,10.50258069740749,10.504717902182906,0
2005-07-15,12.890000343322756,11.25,11.25,12.369999885559082,75448030.0,11.026850700378418,,,,,,10.64976075993906,10.641814853068896,10.638477716320088,10.637606171942773,10.63721559358935,1
2005-07-18,13.140000343322756,12.5,12.539999961853027,12.81999969482422,75684775.0,11.427989959716795,,,,,,10.873169197301971,10.831983921162083,10.809259773802346,10.802068586930178,10.79854929998113,1
2005-07-19,13.0,12.619999885559082,13.0,12.789999961853027,25445935.0,11.4012451171875,,,,,,11.01032875439884,10.952072031150484,10.918047981021159,10.906990371133642,10.901526492125075,0
2005-07-20,12.970000267028807,12.600000381469727,12.81999969482422,12.699999809265135,9406670.0,11.32101821899414,,,,,,11.085192434670361,11.02183062318566,10.98274854000163,10.969744549792232,10.963266608886522,0
2005-07-21,12.800000190734865,12.449999809265135,12.779999732971193,12.5,10164570.0,11.142735481262207,,,,,,11.098283755085635,11.042729635425715,11.005656211168938,10.992912042578393,10.986493205778052,0
2005-07-22,12.600000381469727,12.359999656677244,12.5600004196167,12.40999984741211,5026005.0,11.062506675720217,,,,,,11.09049991460839,11.045901969393967,11.01302970915857,11.001277679609647,10.995280905638083,0
2005-07-25,12.600000381469727,12.220000267028807,12.600000381469727,12.279999732971193,5403485.0,10.946622848510742,10.984953880310059,,,,,11.060277649873791,11.030951394026074,11.005131418240378,10.995307327151805,10.990193234348588,0
2005-07-26,12.800000190734865,12.199999809265135,12.31999969482422,12.489999771118164,11647700.0,11.133821487426758,11.013479328155517,,,,,11.07530173644509,11.045630218260227,11.019307401256722,11.009196106886904,11.003912945542686,1
2005-07-27,12.899999618530273,12.470000267028807,12.65999984741211,12.710000038146973,12481020.0,11.32993221282959,11.099946689605712,,,,,11.126176439601224,11.084360154364084,11.05125800184076,11.038961111484353,11.032600245625277,1
2005-07-28,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0.0,11.32993221282959,11.212265491485596,,,,,11.166167432604349,11.116496703672288,11.07820706006169,11.064126762138741,11.05686926172925,0
2005-07-29,12.850000381469727,12.399999618530273,12.710000038146973,12.489999771118164,6186465.0,11.133821487426758,11.222962570190429,,,,,11.159909354096323,11.11868590244565,11.08329285082281,11.06977771148334,11.06273023464084,0
2005-08-01,12.859999656677244,12.550000190734865,12.609999656677244,12.65999984741211,17954690.0,11.285362243652346,11.208699798583984,,,,,11.183901512687822,11.13911176327948,11.100854293804412,11.086248308391596,11.078633706378525,1
2005-08-02,14.859999656677244,12.800000190734865,12.800000190734865,14.31999969482422,154283555.0,12.765117645263672,11.345087051391602,,,,,11.483476344641307,11.333078395497232,11.238907965358555,11.207642794959298,11.192127793945463,1
2005-08-03,14.56999969482422,13.630000114440918,14.5,13.90999984741211,56966635.0,12.39963436126709,11.452948665618896,,,,,11.655734161492921,11.457319839610344,11.331157684808781,11.289532810581205,11.268981248184653,0
2005-08-04,14.739999771118164,13.920000076293945,14.0,14.34000015258789,42898030.0,12.782944679260256,11.616969585418701,,,,,11.866367759150403,11.608526616899306,11.442074176985605,11.387347490148636,11.360429178148314,1
2005-08-05,14.550000190734865,14.199999809265135,14.300000190734865,14.3100004196167,13080370.0,12.756202697753904,11.78633918762207,,,,,12.03181013920661,11.737016741019866,11.538874127565132,11.473086155960603,11.440688766269716,1
2005-08-08,14.470000267028807,14.09000015258789,14.390000343322756,14.130000114440918,10771625.0,12.595746994018555,11.951251602172851,11.468102741241456,,,,12.136231167340943,11.83157650391262,11.614132102640804,11.540516112568016,11.504091855161967,0
2005-08-09,14.229999542236328,13.710000038146973,14.18000030517578,13.9399995803833,7518155.0,12.426379203796387,12.080507373809814,11.546993350982666,,,,12.189777077610014,11.89611351284389,11.670177689297017,11.591664123102095,11.552540411430666,0
2005-08-10,14.699999809265135,14.0,14.0,14.300000190734865,16457335.0,12.747289657592773,12.222243118286134,11.661094903945923,,,,12.292384293476001,11.987258538346422,11.742349491505,11.655948977079976,11.612738361961688,1
2005-08-11,14.5600004196167,14.239999771118164,14.390000343322756,14.329999923706055,8931260.0,12.774032592773438,12.366653156280517,11.789459323883056,,,,12.380832165562396,12.07052121133118,11.809608266203464,11.715994288599061,11.6689766616179,0
2005-08-12,14.380000114440918,14.100000381469727,14.300000190734865,14.140000343322756,4509935.0,12.60466194152832,12.513737201690674,11.868349885940551,,,,12.421860751734883,12.126455882296622,11.860128019372409,11.762154193115853,11.712610440100537,0
2005-08-16,14.289999961853027,13.800000190734865,14.18000030517578,13.890000343322756,5442010.0,12.38180923461914,12.623381900787354,11.916040849685668,,,,12.414530085369933,12.15294508319728,11.892489724668494,11.793338532913625,11.74271292293601,0
2005-08-17,14.18000030517578,13.75,13.880000114440918,13.8100004196167,5179820.0,12.310495376586914,12.577919673919677,11.96150336265564,,,,12.395511580654867,12.16915093026272,11.9178415991332,11.818593744386202,11.767388941979208,0
2005-08-18,14.010000228881836,13.710000038146973,13.9399995803833,13.789999961853027,4823060.0,12.292665481567385,12.567222785949706,12.010085725784302,,,,12.376728979170235,12.181759691833115,11.940097485968705,11.841091728400842,11.789477451511484,0
2005-08-19,13.93000030517578,13.479999542236328,13.93000030517578,13.579999923706055,4071670.0,12.105466842651367,12.499475002288818,12.05822229385376,,,,12.327228951757547,12.174024421870437,11.949722555404902,11.853300523298682,11.802351902870948,0
2005-08-22,13.720000267028807,13.25,13.699999809265135,13.34000015258789,4580710.0,11.89152717590332,12.413007450103759,12.099673318862916,,,,12.247774528020033,12.145557359252395,11.946398499157738,11.855020455109251,11.805876659963602,0
2005-08-23,13.489999771118164,12.779999732971193,13.489999771118164,12.920000076293945,7381835.0,11.517130851745605,12.305145835876464,12.128198719024658,,,,12.11460670854445,12.08257957719675,11.922310455439176,11.84019134825655,11.794791497665026,0
2005-08-24,13.18000030517578,12.779999732971193,12.84000015258789,12.93000030517578,3082390.0,11.526044845581055,12.215112400054931,12.147809886932373,,,,12.00738233392784,12.027082636425144,11.900443812650208,11.8267285233265,11.78475943427394,1
2005-08-25,13.460000038146973,12.949999809265135,13.0,13.140000343322756,2483045.0,11.71324348449707,12.111707782745361,12.166975450515746,,,,11.953815428524699,11.995926591528606,11.890276103439984,11.821974685800164,11.782160953512898,1
2005-08-26,13.600000381469727,13.140000343322756,13.220000267028807,13.239999771118164,2330370.0,11.802385330200195,12.014543056488037,12.190598106384277,,,,11.926245999773142,11.976790221738872,11.88557335836024,11.821171829599027,11.782876902126976,1
2005-08-29,13.399999618530273,12.84000015258789,13.399999618530273,13.050000190734865,6227745.0,11.633014678955078,11.917378330230713,12.215557765960693,,,,11.872873109003203,11.942922624079934,11.872250179034241,11.81362029784246,11.777703403059963,0
2005-08-30,13.43000030517578,13.140000343322756,13.1899995803833,13.289999961853027,2026595.0,11.846957206726074,11.863893127441406,12.24363751411438,,,,11.868156925946833,11.933499331748216,11.870933724743045,11.814931585772536,11.780036826649589,1
2005-08-31,13.729999542236328,13.229999542236328,13.399999618530273,13.40999984741211,4263315.0,11.953927040100098,11.828236293792724,12.2030779838562,,,,11.883762865380476,11.935499310711258,11.875198649610939,11.820294147259515,11.785759960662785,1
2005-09-01,13.65999984741211,13.300000190734865,13.59000015258789,13.399999618530273,1910845.0,11.945012092590332,11.79347095489502,12.180346870422364,,,,11.894905732675268,11.936428184159258,11.878743129700284,11.825017177322836,11.790883670056276,0
2005-09-02,14.789999961853027,13.140000343322756,13.420000076293945,14.119999885559082,17197530.0,12.586832046508787,11.841607475280762,12.17054123878479,,,,12.02077192182062,11.999784245317995,11.914282666040627,11.853354873781264,11.815935436344029,1
2005-09-05,14.300000190734865,13.600000381469727,14.220000267028807,13.65999984741211,3974285.0,12.176780700683596,11.87013282775879,12.141570138931275,,,,12.049148481027679,12.01698815905086,11.927314620680944,11.865179840472875,11.827053417791637,0
2005-09-06,14.279999732971193,13.600000381469727,13.789999961853027,13.770000457763672,5798570.0,12.274836540222168,11.945903396606445,12.125524616241455,,,,12.090196079037586,12.042001760955202,11.944389568153259,11.87991066307535,11.840568110468,0
2005-09-08,13.93000030517578,13.600000381469727,13.600000381469727,13.81999969482422,2644230.0,12.31940746307373,12.025239658355712,12.120176029205322,,,,12.131882014779748,12.068865027053105,11.962634538363233,11.895463222048933,11.854733539621696,1
2005-09-09,14.670000076293945,13.739999771118164,13.970000267028807,14.539999961853027,15055895.0,12.96122932434082,12.150038242340088,12.130873012542725,,,,12.282705407917408,12.155141339012768,12.010763001779825,11.932598927020114,11.886836564508593,1
2005-09-12,14.760000228881836,14.300000190734865,14.640000343322756,14.34000015258789,7265700.0,12.782944679260256,12.248094177246093,12.131318616867066,,,,12.373674274493162,12.215751580916669,12.047647970565048,11.961789406902966,11.912349214620747,0
