Date,High,Low,Open,Close,Volume,Adj Close
2007-05-09,110.0,98.05000305175781,110.0,100.1500015258789,22950816.0,100.1500015258789
2007-05-10,105.9000015258789,100.0999984741211,101.5999984741211,101.6500015258789,6763044.0,101.6500015258789
2007-05-11,102.4000015258789,98.0,99.0,100.5,2991496.0,100.5
2007-05-14,103.30000305175781,100.5,103.0,100.9000015258789,1118231.0,100.9000015258789
2007-05-15,102.0,97.0999984741211,102.0,97.69999694824219,1479512.0,97.69999694824219
2007-05-16,99.0,96.5999984741211,99.0,97.1500015258789,674369.0,97.1500015258789
2007-05-17,101.19999694824219,96.6500015258789,97.75,97.19999694824219,1439051.0,97.19999694824219
2007-05-18,97.5,94.55000305175781,97.5,95.0,706310.0,95.0
2007-05-21,95.1500015258789,89.55000305175781,94.0,90.3499984741211,2486929.0,90.3499984741211
2007-05-22,95.4000015258789,90.0,90.5,92.30000305175781,2758594.0,92.30000305175781
2007-05-23,94.44999694824219,91.0,92.9000015258789,91.30000305175781,1081075.0,91.30000305175781
2007-05-24,93.1500015258789,90.5999984741211,91.9000015258789,91.9000015258789,1054225.0,91.9000015258789
2007-05-25,93.0,90.5,91.0999984741211,91.8499984741211,740830.0,91.8499984741211
2007-05-28,96.69999694824219,92.8499984741211,93.94999694824219,93.0999984741211,874379.0,93.0999984741211
2007-05-29,93.9000015258789,92.05000305175781,92.5999984741211,92.25,426051.0,92.25
2007-05-30,93.4000015258789,87.69999694824219,91.19999694824219,88.44999694824219,852585.0,88.44999694824219
2007-05-31,91.0,85.75,88.0,87.6500015258789,1036438.0,87.6500015258789
2007-06-01,88.94999694824219,87.5,88.0999984741211,87.80000305175781,499479.0,87.80000305175781
2007-06-04,98.44999694824219,88.0,88.25,93.0,3039862.0,93.0
2007-06-05,93.80000305175781,91.80000305175781,93.80000305175781,92.0999984741211,620458.0,92.0999984741211
2007-06-06,93.05000305175781,90.0,92.94999694824219,90.25,447408.0,90.25
2007-06-07,90.94999694824219,89.0999984741211,90.94999694824219,89.69999694824219,350570.0,89.69999694824219
2007-06-08,89.25,86.0,86.0,88.6500015258789,268780.0,88.6500015258789
2007-06-11,90.0,88.19999694824219,90.0,88.6500015258789,220018.0,88.6500015258789
2007-06-12,89.9000015258789,86.55000305175781,88.6500015258789,89.0999984741211,334058.0,89.0999984741211
2007-06-13,89.0,87.5,89.0,87.94999694824219,148456.0,87.94999694824219
2007-06-14,89.8499984741211,88.05000305175781,89.0999984741211,88.55000305175781,243004.0,88.55000305175781
2007-06-15,88.94999694824219,86.75,88.69999694824219,87.19999694824219,233522.0,87.19999694824219
2007-06-18,88.19999694824219,86.05000305175781,87.55000305175781,86.44999694824219,254222.0,86.44999694824219
2007-06-19,86.94999694824219,85.6500015258789,86.30000305175781,86.0,139526.0,86.0
2007-06-20,86.8499984741211,85.75,86.8499984741211,85.9000015258789,196862.0,85.9000015258789
2007-06-21,88.0,85.30000305175781,85.55000305175781,86.25,343938.0,86.25
2007-06-22,88.0,85.4000015258789,88.0,85.55000305175781,167747.0,85.55000305175781
2007-06-25,85.94999694824219,84.9000015258789,85.55000305175781,85.19999694824219,169507.0,85.19999694824219
2007-06-26,86.5,84.5,85.94999694824219,84.69999694824219,129819.0,84.69999694824219
2007-06-27,85.1500015258789,84.0,84.0999984741211,84.0999984741211,113028.0,84.0999984741211
2007-06-28,84.0,82.05000305175781,83.5,82.25,265083.0,82.25
2007-06-29,84.9000015258789,81.25,83.5,82.6500015258789,539825.0,82.6500015258789
2007-07-02,83.69999694824219,82.4000015258789,83.0,82.6500015258789,224774.0,82.6500015258789
2007-07-03,83.4000015258789,81.5999984741211,82.6500015258789,82.30000305175781,228022.0,82.30000305175781
2007-07-04,83.9000015258789,81.80000305175781,82.0999984741211,82.19999694824219,592256.0,82.19999694824219
2007-07-05,83.30000305175781,81.5,83.0,81.75,272273.0,81.75
2007-07-06,84.0,81.44999694824219,84.0,81.5999984741211,218334.0,81.5999984741211
2007-07-09,82.9000015258789,81.5,82.9000015258789,81.80000305175781,191660.0,81.80000305175781
2007-07-10,82.4000015258789,81.0999984741211,82.0,81.25,132643.0,81.25
2007-07-11,85.9000015258789,80.0999984741211,80.0999984741211,84.3499984741211,2156833.0,84.3499984741211
2007-07-12,91.9000015258789,84.94999694824219,85.5,91.0999984741211,3237370.0,91.0999984741211
2007-07-13,94.0,91.5,92.0,92.0999984741211,2012458.0,92.0999984741211
