Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2007-05-09,110.0,98.0500030517578,110.0,100.1500015258789,22950816.0,100.1500015258789,,,,,,100.1500015258789,100.1500015258789,100.1500015258789,100.1500015258789,100.1500015258789,0
2007-05-10,105.9000015258789,100.0999984741211,101.5999984741211,101.6500015258789,6763044.0,101.6500015258789,,,,,,100.97500152587891,100.93750152587891,100.91500152587889,100.9075015258789,100.90375152587892,1
2007-05-11,102.4000015258789,98.0,99.0,100.5,2991496.0,100.5,,,,,,100.7840540686319,100.77685358839966,100.77109818381636,100.76894204234533,100.76781961366959,1
2007-05-14,103.3000030517578,100.5,103.0,100.9000015258789,1118231.0,100.9000015258789,,,,,,100.82225358981898,100.81240449391699,100.80528282441601,100.80269634615098,100.80136241786413,0
2007-05-15,102.0,97.0999984741211,102.0,97.6999969482422,1479512.0,97.6999969482422,,,,,,99.92593862561583,100.05953959463156,100.13356795813105,100.15708918181735,100.16862214766553,0
2007-05-16,99.0,96.5999984741211,99.0,97.1500015258789,674369.0,97.1500015258789,,,,,,99.20493187489859,99.44575996226716,99.58528268906187,99.63051815277224,99.65285769915774,0
2007-05-17,101.1999969482422,96.6500015258789,97.75,97.1999969482422,1439051.0,97.1999969482422,,,,,,98.72182309774738,99.0211417630152,99.20230323743911,99.26212418436951,99.29184960421534,0
2007-05-18,97.5,94.5500030517578,97.5,95.0,706310.0,95.0,,,,,,97.87509040652974,98.32606720388505,98.60059799856104,98.69132703069187,98.73640475544228,0
2007-05-21,95.1500015258789,89.55000305175781,94.0,90.3499984741211,2486929.0,90.3499984741211,,,,,,96.23789373711452,97.0466667785563,97.53049629425855,97.68865593505579,97.76687631054158,0
2007-05-22,95.4000015258789,90.0,90.5,92.3000030517578,2758594.0,92.3000030517578,97.2900001525879,,,,,95.41071552159553,96.3318603503545,96.90839254064186,97.1000134246062,97.19526174629317,1
2007-05-23,94.4499969482422,91.0,92.9000015258789,91.3000030517578,1081075.0,91.3000030517578,96.40500030517578,,,,,94.57094835589555,95.61385041747981,96.29059479877948,96.51844785492092,96.63213266151978,0
2007-05-24,93.1500015258789,90.5999984741211,91.9000015258789,91.9000015258789,1054225.0,91.9000015258789,95.43000030517578,,,,,94.03729806763342,95.10791963606214,95.83898215625076,96.08984604280819,96.21573989109238,0
2007-05-25,93.0,90.5,91.0999984741211,91.8499984741211,740830.0,91.8499984741211,94.56500015258788,,,,,93.60799841465203,94.68157494230022,95.45322936947295,95.72314803655209,95.85939661004365,1
2007-05-28,96.6999969482422,92.8499984741211,93.9499969482422,93.0999984741211,874379.0,93.0999984741211,93.78499984741211,,,,,93.50971396222806,94.48172337051805,95.23803269275808,95.51045926793513,95.64923039873082,0
2007-05-29,93.9000015258789,92.0500030517578,92.5999984741211,92.25,426051.0,92.25,93.2400001525879,,,,,93.26880076151454,94.20823002013738,94.97834880384126,95.26136110770236,95.40641012856337,0
2007-05-30,93.4000015258789,87.69999694824219,91.1999969482422,88.44999694824219,852585.0,88.44999694824219,92.36999969482422,,,,,92.3558374335815,93.5213290139015,94.43681014526747,94.76884984622214,94.93826943155733,0
2007-05-31,91.0,85.75,88.0,87.6500015258789,1036438.0,87.6500015258789,91.4150001525879,,,,,91.47103698953988,92.837387214892,93.89742274673165,94.27978380193072,94.47439736731305,0
2007-06-01,88.94999694824219,87.5,88.0999984741211,87.80000305175781,499479.0,87.80000305175781,90.69500045776367,,,,,90.78505768642859,92.26280034650235,93.43158002567057,93.8553746412442,94.07124394141746,0
2007-06-04,98.4499969482422,88.0,88.25,93.0,3039862.0,93.0,90.96000061035156,,,,,91.19687038578108,92.34533484953826,93.39978943251641,93.80179798821165,94.00964541106276,1
2007-06-05,93.8000030517578,91.8000030517578,93.8000030517578,92.0999984741211,620458.0,92.0999984741211,90.94000015258788,94.1150001525879,,,,91.36409755442021,92.31831943997582,93.30723370641593,93.69958344264316,93.90482167872877,0
2007-06-06,93.0500030517578,90.0,92.9499969482422,90.25,447408.0,90.25,90.8349998474121,93.62000007629395,,,,91.15849434438734,92.09390359553443,93.0962825606655,93.50041120936065,93.71283071841023,0
2007-06-07,90.9499969482422,89.0999984741211,90.9499969482422,89.69999694824219,350570.0,89.69999694824219,90.61499938964843,93.0224998474121,,,,90.89006568010343,91.83756102324288,92.86871471193993,93.2890026963607,93.51064237674628,0
2007-06-08,89.25,86.0,86.0,88.6500015258789,268780.0,88.6500015258789,90.29499969482421,92.42999992370605,,,,90.47870970092282,91.50022818600061,92.59368308706418,93.03987081882556,93.27525485010608,1
2007-06-11,90.0,88.19999694824219,90.0,88.6500015258789,220018.0,88.6500015258789,89.85,91.81749992370605,,,,90.14350268648369,91.20175536526665,92.34309142862476,92.81184862544913,93.05956557582924,0
2007-06-12,89.9000015258789,86.55000305175781,88.6500015258789,89.0999984741211,334058.0,89.0999984741211,89.53499984741211,91.3875,,,,89.9525091416164,90.98372861908328,92.1419110614309,92.62504856953962,92.88145288092996,1
2007-06-13,89.0,87.5,89.0,87.94999694824219,148456.0,87.94999694824219,89.48499984741211,90.92749977111816,,,,89.58643143507813,90.67167466832578,91.88767315848233,92.39674371621417,92.66713012452347,0
2007-06-14,89.8499984741211,88.05000305175781,89.0999984741211,88.55000305175781,243004.0,88.55000305175781,89.575,90.49500007629395,,,,89.39715034941722,90.4550876244398,91.6894925951012,92.21418925622466,92.49399998499034,0
2007-06-15,88.94999694824219,86.75,88.69999694824219,87.19999694824219,233522.0,87.19999694824219,89.51499938964844,90.10499992370606,,,,88.99621288359998,90.1250566267325,91.42818839581449,91.9826347635107,92.2783048176697,0
2007-06-18,88.19999694824219,86.05000305175781,87.55000305175781,86.44999694824219,254222.0,86.44999694824219,88.85999908447266,89.90999984741211,,,,88.53188583453417,89.75472326778429,91.14383956051837,91.73370478595669,92.0479341240641,0
2007-06-19,86.94999694824219,85.6500015258789,86.30000305175781,86.0,139526.0,86.0,88.24999923706055,89.59499969482422,,,,88.07042188610824,89.37844355836222,90.85519672204218,91.48206720940394,91.81574951937634,0
2007-06-20,86.8499984741211,85.75,86.8499984741211,85.9000015258789,196862.0,85.9000015258789,87.81499938964843,89.32499961853027,,,,87.67501406167156,89.03157771066613,90.58176021731268,91.24284642418013,91.59492013074491,0
2007-06-21,88.0,85.30000305175781,85.55000305175781,86.25,343938.0,86.25,87.46999969482422,89.04249954223633,,,,87.4154985519474,88.7554395695059,90.34648243392107,91.03369832025989,91.40071628989011,1
2007-06-22,88.0,85.4000015258789,88.0,85.55000305175781,167747.0,85.55000305175781,87.15999984741211,88.72749977111816,,,,87.07586563981248,88.43850240520241,90.08983865911875,90.80895285944075,91.19359939828088,0
2007-06-25,85.94999694824219,84.9000015258789,85.55000305175781,85.19999694824219,169507.0,85.19999694824219,86.81499938964843,88.33249969482422,,,,86.73442689276932,88.11945585830603,89.8318857820163,90.5838420489313,90.9866900382899,0
2007-06-26,86.5,84.5,85.94999694824219,84.69999694824219,129819.0,84.69999694824219,86.37499923706055,87.95499954223632,,,,86.36420076939726,87.78368322463933,89.56478008186954,90.35240442254822,90.77486747865434,0
2007-06-27,85.1500015258789,84.0,84.0999984741211,84.0999984741211,113028.0,84.0999984741211,85.98999938964843,87.73749961853028,,,,85.95222738875732,87.42303131593734,89.2839516455525,90.11118134441084,90.55518191340343,0
2007-06-28,84.0,82.05000305175781,83.5,82.25,265083.0,82.25,85.35999908447266,87.46749954223633,,,,85.27869352772217,86.91791183604946,88.92683272270497,89.813480835279,90.2879745732611,0
2007-06-29,84.9000015258789,81.25,83.5,82.6500015258789,539825.0,82.6500015258789,84.90499954223633,87.20999946594239,,,,84.80051624483235,86.50217324302453,88.61179365751632,89.54701648748683,90.04757617387244,0
2007-07-02,83.69999694824219,82.4000015258789,83.0,82.6500015258789,224774.0,82.6500015258789,84.525,86.69249954223633,,,,84.40935743509874,86.12774523671752,88.31581504289483,89.29485056439502,89.81964995224334,0
2007-07-03,83.4000015258789,81.5999984741211,82.6500015258789,82.30000305175781,228022.0,82.30000305175781,84.15500030517578,86.20249977111817,,,,84.02571316478668,85.75641996885233,88.02023750382162,89.0433232296704,89.592696965844,0
2007-07-04,83.9000015258789,81.80000305175781,82.0999984741211,82.19999694824219,592256.0,82.19999694824219,83.78499984741211,85.79999961853028,,,,83.69367604016335,85.41202496460495,87.73707737469246,88.80115710794263,89.37399988553095,1
2007-07-05,83.30000305175781,81.5,83.0,81.75,272273.0,81.75,83.3349998474121,85.40249977111816,,,,83.3402031197617,85.05797000161435,87.44852305972265,88.55546559129286,89.15280296689556,0
2007-07-06,84.0,81.44999694824219,84.0,81.5999984741211,218334.0,81.5999984741211,82.93999938964843,85.04999961853028,,,,83.02374566971218,84.72412582248725,87.16915532403198,88.31669986285267,88.93777081260795,0
2007-07-09,82.9000015258789,81.5,82.9000015258789,81.80000305175781,191660.0,81.80000305175781,82.6,84.70749969482422,,,,82.80121444449186,84.4421891954378,86.91486047891891,88.09619909341389,88.73825013739445,0
2007-07-10,82.4000015258789,81.0999984741211,82.0,81.25,132643.0,81.25,82.25500030517578,84.31499977111817,,,,82.51914167897053,84.1347688471732,86.6487282921957,87.86775524211929,88.53263410984361,0
2007-07-11,85.9000015258789,80.0999984741211,80.0999984741211,84.3499984741211,2156833.0,84.3499984741211,82.28000030517578,84.1349998474121,,,,82.85205734829293,84.15547423656784,86.5415671427129,87.75194586622762,88.41976146023507,1
2007-07-12,91.9000015258789,84.94999694824219,85.5,91.0999984741211,3237370.0,91.0999984741211,83.1650001525879,84.26249961853027,,,,84.35180322274378,84.82290419262618,86.7525086775348,87.8607410223148,88.49087882619719,1
2007-07-13,94.0,91.5,92.0,92.0999984741211,2012458.0,92.0999984741211,84.10999984741211,84.50749969482422,,,,85.76065839273105,85.52168861816827,86.99822928884338,87.99676931211634,88.58508092639458,1
2007-07-16,93.5,88.25,92.9000015258789,92.9499969482422,1136958.0,92.9499969482422,85.13999938964844,84.83249969482422,,,,87.06788100143599,86.23443239958075,87.26988725290673,88.15377832947901,88.69719935442116,1
2007-07-17,93.8000030517578,92.25,93.6999969482422,92.6500015258789,803759.0,92.6500015258789,86.17499923706055,85.16499977111816,89.36199981689452,,,88.08285656604625,86.84956646409448,87.51388479633961,88.29462550526425,88.79715914350828,0
2007-07-18,93.0,89.3499984741211,93.0,90.0,451645.0,90.0,86.95499954223632,85.36999969482422,89.15899978637695,,,88.43144062076743,87.15144038500557,87.62594682791153,88.34743888846165,88.82711748350061,0
2007-07-19,104.0,89.55000305175781,104.0,91.5999984741211,595387.0,91.5999984741211,87.93999938964843,85.63749961853027,88.9579997253418,,,89.0075589804284,87.57745253034076,87.80403432892035,88.4470543339088,88.89516206674017,0
2007-07-20,92.6999969482422,88.25,92.3000030517578,88.9000015258789,353106.0,88.9000015258789,88.66999969482421,85.80499954223633,88.72599975585938,,,88.98800260935106,87.7040386552998,87.85287409397394,88.46077809346818,88.8952791160831,0
2007-07-23,89.5,88.05000305175781,88.9000015258789,88.9000015258789,237480.0,88.9000015258789,89.37999954223633,85.98999977111816,88.48599975585938,,,88.9720020975636,87.81845432499388,87.89928920089409,88.47394779936303,88.89539173120609,0
2007-07-24,89.44999694824219,87.0999984741211,89.1500015258789,88.05000305175781,172211.0,88.05000305175781,90.05999984741212,86.15750007629394,88.29299987792969,,,88.80436320896254,87.84059666093151,87.90593579562591,88.46136433655546,88.87550809734282,0
2007-07-25,87.9000015258789,86.0,87.0999984741211,86.5,178287.0,86.5,90.275,86.27750015258789,88.07999984741211,,,88.38538256202943,87.71244912590056,87.84423438014409,88.40371697017765,88.82038391547478,0
2007-07-26,98.0,86.3499984741211,87.0,94.0500030517578,2216882.0,94.0500030517578,90.57000045776367,86.86750030517578,88.01699996948243,,,89.41532465836816,88.31804236786839,88.11531688671154,88.56809329206601,88.94015085746337,1
2007-07-27,94.1999969482422,89.05000305175781,91.5,91.0,1150996.0,91.0,90.46000061035156,87.28500022888184,87.93699996948243,,,89.70344998797528,88.57423880747852,88.24076626056605,88.63823859261862,88.98672165789014,0
2007-07-30,91.9000015258789,89.05000305175781,91.0,89.44999694824219,277916.0,89.44999694824219,90.11000061035156,87.625,87.91899993896484,,,89.65736728470203,88.65787232873623,88.29312968188266,88.66144293657837,88.997064844793,0
2007-07-31,97.6999969482422,89.0,91.9000015258789,93.25,534327.0,93.25,90.17000045776368,88.17249984741211,87.93799987792968,,,90.31057708809576,89.09629914434123,88.50690368709976,88.79146611484107,89.09085606094996,1
2007-08-01,91.5,86.5,91.5,87.25,349485.0,87.25,89.89500045776367,88.425,87.85699981689453,,,89.75410583953504,88.92006787432926,88.45290862178165,88.7481561432047,89.05074459746567,0
2007-08-02,90.0,86.55000305175781,88.05000305175781,88.1500015258789,175629.0,88.1500015258789,89.55000076293945,88.74500007629395,87.78199981689453,,,89.46244935749218,88.84657985296938,88.43994462417643,88.73148828018938,89.03134744170295,1
2007-08-03,91.5500030517578,88.5999984741211,89.3499984741211,89.1500015258789,484287.0,89.1500015258789,89.57500076293945,89.12250022888183,87.72799987792969,,,89.40564047720034,88.87553003773081,88.47022556692966,88.74305706605622,89.03387335073329,0
2007-08-06,91.5,86.1500015258789,87.9000015258789,90.25,294015.0,90.25,89.71000061035156,89.54500007629395,87.67099990844727,,,89.55916079646336,89.00664863939612,88.54586601164294,88.7843887911192,89.05947203225347,1
2007-08-07,91.8499984741211,89.5999984741211,91.0,90.0,165469.0,90.0,89.90500030517578,89.98250007629395,87.62599990844727,,,89.63931355236767,89.10139520593562,88.60746442213899,88.81747768499937,89.07905221675175,0
2007-08-08,91.5500030517578,90.0,90.0,90.4000015258789,222448.0,90.4000015258789,90.29500045776368,90.28500022888184,87.665,,,89.777620701511,89.22523954674644,88.68315981246076,88.860236741667,89.10625646634304,1
2007-08-09,92.0,89.0999984741211,90.5,89.44999694824219,214988.0,89.44999694824219,89.8349998474121,90.20250015258789,87.70099990844727,,,89.71805266008299,89.2466712469895,88.71544461378855,88.8760575997057,89.11326106059606,0
2007-08-10,89.0,86.1500015258789,87.44999694824219,88.5999984741211,150882.0,88.5999984741211,89.59499969482422,90.02750015258789,87.71699981689453,,,89.51476983988839,89.18501508137142,88.71059817180962,88.86870371388743,89.10290995280144,1
2007-08-13,90.6999969482422,88.0999984741211,88.8499984741211,90.0,152377.0,90.0,89.65,89.88000030517578,87.65699981689453,,,89.6029935909139,89.26271054341615,88.7645781823714,88.89863545935778,89.12081883903541,1
2007-08-14,90.5,89.19999694824219,90.0,89.9000015258789,110558.0,89.9000015258789,89.31500015258788,89.74250030517578,87.61299987792968,,,89.65699507647915,89.32345999634151,88.81198640888323,88.92495434471674,89.13621969444566,0
2007-08-16,89.9000015258789,85.5,89.9000015258789,86.6500015258789,94316.0,86.6500015258789,89.25500030517578,89.57500038146972,87.54099990844726,,,89.11026862146869,89.0686358894951,88.72194388579283,88.86554682306925,89.08755624345848,0
