Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,2.1327741146087646,1.9975980520248413,1.9975980520248413,2.111746072769165,514296.0,1.2400426864624023
2002-07-02,2.192852020263672,2.1027350425720215,2.1087419986724854,2.129770040512085,447766.0,1.250626564025879
2002-07-03,2.1327741146087646,2.105739116668701,2.1327741146087646,2.120758056640625,359365.0,1.2453346252441406
2002-07-04,2.1267659664154053,2.0937230587005615,2.1027350425720215,2.1027350425720215,277005.0,1.2347511053085327
2002-07-05,2.141784906387329,2.1027350425720215,2.1267659664154053,2.1177539825439453,314174.0,1.2435705661773682
2002-07-08,2.189847946166992,2.1327741146087646,2.159809112548828,2.1538009643554688,509786.0,1.264737844467163
2002-07-09,2.2258949279785156,2.1477930545806885,2.1628129482269287,2.2078709602355957,635039.0,1.2964885234832764
2002-07-10,2.276961088180542,2.1958560943603516,2.222891092300415,2.2168829441070557,481140.0,1.3017799854278564
2002-07-11,2.2499260902404785,2.1087419986724854,2.2499260902404785,2.1477930545806885,526397.0,1.2612099647521973
2002-07-12,2.213879108428955,2.1538009643554688,2.1868441104888916,2.1958560943603516,245996.0,1.289433240890503
2002-07-15,2.1628129482269287,2.0726959705352783,2.1538009643554688,2.105739116668701,539713.0,1.2365154027938843
2002-07-16,2.141784906387329,2.0726959705352783,2.1027350425720215,2.0937230587005615,469022.0,1.2294594049453735
2002-07-17,2.087714910507202,2.0396530628204346,2.087714910507202,2.0426559448242188,505757.0,1.1994723081588745
2002-07-18,2.0847110748291016,2.0426559448242188,2.0426559448242188,2.048664093017578,308165.0,1.2030003070831299
2002-07-19,2.0636839866638184,2.0126171112060547,2.0636839866638184,2.027637004852295,320649.0,1.190652847290039
2002-07-22,2.027637004852295,1.9225000143051147,1.9225000143051147,1.9855819940567017,445286.0,1.1659578084945679
2002-07-23,2.018625020980835,1.955543041229248,1.9765700101852417,2.009613037109375,130346.0,1.1800687313079834
2002-07-24,2.0306410789489746,1.9885859489440918,1.9975980520248413,2.003606081008911,225456.0,1.1765416860580444
2002-07-25,2.0426559448242188,1.9975980520248413,2.0426559448242188,2.009613037109375,284013.0,1.1800687313079834
2002-07-26,2.0426559448242188,1.9285080432891846,2.0426559448242188,1.9435280561447144,363659.0,1.1412628889083862
2002-07-29,1.9825780391693115,1.8984689712524414,1.901473045349121,1.9435280561447144,222293.0,1.1412628889083862
