Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-07-01,10.710000038146973,10.34000015258789,10.399999618530273,10.640000343322754,1435835.0,9.275534629821776,,,,,,9.275534629821776,9.275534629821776,9.275534629821776,9.275534629821776,9.275534629821776,1
2002-07-02,11.829999923706055,10.800000190734863,10.800000190734863,11.420000076293945,12510830.0,9.955510139465332,,,,,,9.649521160125731,9.632521772384642,9.622322139739987,9.618922262191772,9.617222323417662,1
2002-07-03,11.539999961853027,10.859999656677246,11.390000343322756,10.949999809265137,3589120.0,9.545781135559082,,,,,,9.607818359552427,9.600671130552774,9.595781258274245,9.594052670085507,9.593170061930888,0
2002-07-04,11.579999923706055,10.979999542236328,11.0,11.279999732971193,3957485.0,9.83346176147461,,,,,,9.682157807066888,9.667874186443271,9.658813158374269,9.65571236068327,9.654147069243406,1
2002-07-05,12.079999923706055,11.300000190734865,11.390000343322756,11.789999961853027,9544070.0,10.27805995941162,,,,,,9.853225107952738,9.815472932356096,9.79276452347973,9.785209942278074,9.781437714145548,1
2002-07-08,12.899999618530273,12.0,12.199999809265135,12.140000343322756,5771825.0,10.583178520202637,,,,,,10.04281922303234,9.97742374459433,9.938017649464975,9.924942195973307,9.91842392622459,0
2002-07-09,12.81999969482422,12.100000381469727,12.170000076293945,12.479999542236328,6671245.0,10.8795747756958,,,,,,10.244443697945298,10.147998174704417,10.089193261553888,10.069635804798871,10.059884560298642,1
2002-07-10,12.68000030517578,11.8100004196167,12.56999969482422,11.850000381469727,4501655.0,10.330365180969238,,,,,,10.263991249412294,10.179521228093204,10.123725373870212,10.104553507653232,10.094889763485831,0
2002-07-11,12.300000190734865,11.619999885559082,11.829999923706055,11.699999809265135,4315180.0,10.199599266052246,,,,,,10.249981807183412,10.182741843558652,10.1335662079933,10.115978502372382,10.106994929606348,0
2002-07-12,12.140000343322756,11.710000038146973,12.0,11.850000381469727,2800140.0,10.330365180969238,10.121143054962157,,,,,10.266866830409882,10.204972639040948,10.156973059722203,10.139397548918755,10.130350453478007,0
2002-07-15,11.949999809265135,11.210000038146973,11.949999809265135,11.359999656677244,1704595.0,9.903203010559082,10.183909893035889,,,,,10.192574858518258,10.161912278257203,10.129018766669622,10.11571438243672,10.108652791294306,0
2002-07-16,11.579999923706055,11.010000228881836,11.4399995803833,11.140000343322754,1916820.0,9.711416244506836,10.15950050354004,,,,,10.096440248056766,10.100542034869989,10.086064530911866,10.078194640470489,10.073698893887267,0
2002-07-17,11.279999732971193,10.850000381469727,11.100000381469727,10.90999984741211,1433035.0,9.510910987854004,10.156013488769531,,,,,9.98151885870477,10.023380539647441,10.030444578628368,10.029131134996268,10.027762666837527,0
2002-07-18,11.260000228881836,11.020000457763672,11.020000457763672,11.220000267028807,1012385.0,9.781155586242676,10.150782871246339,,,,,9.942753904324602,9.992772447887871,10.007647766463032,10.009024918077916,10.008980137728434,1
2002-07-19,11.539999961853027,11.039999961853027,11.18000030517578,11.149999618530273,1536150.0,9.720132827758787,10.094990158081055,,,,,9.900178877207415,9.959360993699306,9.982660423591797,9.986953644588317,9.988346649080487,0
2002-07-22,11.0,10.510000228881836,10.800000190734863,10.619999885559082,1245150.0,9.258101463317873,9.962482452392578,,,,,9.778531855396587,9.875707575882203,9.922556940188427,9.934252320914181,9.939203867968049,0
2002-07-23,10.800000190734863,10.4399995803833,10.539999961853027,10.760000228881836,762115.0,9.380146980285645,9.812539672851562,,,,,9.703626754302716,9.817980493555089,9.87944844640004,9.896185193358233,9.903621905850935,1
2002-07-24,10.800000190734863,10.43000030517578,10.68000030517578,10.489999771118164,608620.0,9.144768714904783,9.693980026245118,,,,,9.59919703371126,9.741190906910374,9.823318932220412,9.846969324914237,9.857784898143924,0
2002-07-25,11.0,10.220000267028807,10.800000190734863,10.449999809265137,703220.0,9.109901428222656,9.585010242462157,,,,,9.5082248477347,9.670513766534503,9.77076792367128,9.800802851116234,9.814780199734365,0
2002-07-26,10.479999542236328,9.619999885559082,10.479999542236328,9.729999542236328,1532135.0,8.482233047485353,9.40019702911377,9.760670042037964,,,,9.318247693864953,9.539665292696595,9.679013722504637,9.721606087829759,9.741634445245587,0
2002-07-29,9.899999618530273,8.949999809265137,9.81999969482422,9.350000381469727,1491780.0,8.15096378326416,9.224973106384278,9.704441499710082,,,,9.102829108583023,9.388989040328168,9.573577267067762,9.630920258456511,9.658075132428293,0
2002-07-30,9.8100004196167,9.199999809265137,9.600000381469727,9.279999732971193,1291000.0,8.089940071105957,9.06282548904419,9.611162996292114,,,,8.916412285271317,9.249885222441298,9.474166274146773,9.545198990303417,9.57906397828806,0
2002-07-31,9.779999732971193,9.0,9.220000267028807,9.539999961853027,1057095.0,8.316598892211914,8.94339427947998,9.549703884124757,,,,8.806265071334485,9.151117457950606,9.39870069402423,9.479218526421448,9.517926251144932,1
2002-08-01,9.979999542236328,9.420000076293944,9.800000190734863,9.5,1041365.0,8.28172779083252,8.793451499938964,9.472117185592651,,,,8.71011600930338,9.060075861191908,9.327725366047048,9.417017479908363,9.46027865217553,0
2002-08-02,9.880000114440918,9.199999809265137,9.300000190734863,9.729999542236328,1197590.0,8.482233047485353,8.669661521911621,9.382325839996337,,,,8.668406379215794,9.000133063331392,9.275276528627325,9.369974151885684,9.41628335321706,1
2002-08-05,9.899999618530273,9.510000228881836,9.510000228881836,9.8100004196167,688550.0,8.551974296569824,8.599048805236816,9.280765628814697,,,,8.647121520165477,8.954034815724745,9.231408539515202,9.330027355119343,9.378720186895352,1
2002-08-06,9.920000076293944,9.619999885559082,9.800000190734863,9.869999885559082,464005.0,8.604276657104492,8.521461772918702,9.167000722885131,,,,8.639296838474307,8.918330381042669,9.194171381319123,9.295585463055417,9.346153906087519,1
2002-08-07,10.199999809265137,9.899999618530273,10.18000030517578,10.039999961853027,656345.0,8.75247859954834,8.482232761383056,9.088106393814087,,,,8.65995029327518,8.901514803732224,9.168463331295266,9.270504886455145,9.32196561346864,0
2002-08-08,10.199999809265137,9.470000267028807,10.199999809265137,9.520000457763672,816270.0,8.299164772033691,8.40115909576416,8.99308466911316,,,,8.594157571574932,8.840816385198481,9.11880995105591,9.226801379926494,9.281538212490435,0
2002-08-09,9.779999732971193,9.449999809265137,9.739999771118164,9.600000381469727,751370.0,8.368906021118164,8.389826393127441,8.895011711120606,,,,8.553103007247797,8.793523873339362,9.076729634130187,9.189150556055145,9.246501596642394,0
2002-08-12,9.960000038146973,9.600000381469727,9.960000038146973,9.68000030517578,373580.0,8.438645362854004,8.418594551086425,8.821783828735352,,,,8.532251079672296,8.758135836333395,9.04151900650532,9.156987473101461,9.216345072327012,0
2002-08-13,9.800000190734863,9.65999984741211,9.800000190734863,9.710000038146973,177195.0,8.464797019958496,8.45608024597168,8.759452867507935,,,,8.519966727425935,8.729014940241475,9.010194587834675,9.127991924565173,9.189038112674359,0
2002-08-14,9.710000038146973,9.34000015258789,9.699999809265137,9.40999984741211,518595.0,8.203268051147461,8.444747161865234,8.694070720672608,,,,8.462308430376812,8.677031777496484,8.967018613153394,9.09009275568621,9.15414157567538,0
2002-08-15,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0,8.203268051147461,8.436901187896728,8.615176343917847,,,,8.41515884953722,8.63035818594469,8.926728626992936,9.054500779001218,9.121315802856367,0
2002-08-16,9.649999618530273,9.470000267028807,9.600000381469727,9.529999732971193,298485.0,8.307880401611326,8.419465923309327,8.544563722610473,,,,8.395636287945054,8.598692586856503,8.894518675865923,9.02513290051439,9.093908075721943,0
2002-08-19,9.979999542236328,9.5,9.979999542236328,9.529999732971193,270060.0,8.307880401611326,8.395056533813477,8.497052669525146,,,,8.379669035708192,8.570220560397747,8.864372053170325,8.997460696083925,9.068038064823964,0
2002-08-20,9.760000228881836,9.529999732971193,9.56999969482422,9.699999809265137,224870.0,8.456079483032228,8.38023681640625,8.450849294662476,,,,8.39357013313021,8.559075280558615,8.843642737672889,8.976958756782588,9.048349173403784,1
2002-08-21,9.869999885559082,9.630000114440918,9.850000381469727,9.68000030517578,393840.0,8.438645362854004,8.348853492736817,8.415543127059937,,,,8.401769629632593,8.547344161367729,8.823315602791308,8.956934782226991,9.029159288960873,0
2002-08-22,9.829999923706056,9.609999656677246,9.6899995803833,9.68000030517578,340490.0,8.438645362854004,8.362801551818848,8.381980323791504,,,,8.408476985684525,8.536778725191997,8.80421829745277,8.937985290223216,9.010965000372869,0
2002-08-23,9.84000015258789,9.579999923706056,9.84000015258789,9.619999885559082,183065.0,8.386341094970701,8.3645450592041,8.377185726165772,,,,8.404450963453419,8.522184927950788,8.783686552889208,8.918148747125244,8.992113016684872,0
2002-08-26,9.699999809265137,9.600000381469727,9.600000381469727,9.640000343322754,178360.0,8.403775215148926,8.361058044433594,8.38982629776001,,,,8.404328067286993,8.51071843105011,8.765203512123986,8.899946510634464,8.974708312161848,1
2002-08-27,9.649999618530273,9.399999618530273,9.510000228881836,9.420000076293944,232490.0,8.211986541748049,8.335776996612548,8.395928621292114,,,,8.369349233704702,8.481836184469804,8.738540562252771,8.875975136069624,8.952579284364793,0
2002-08-28,9.800000190734863,9.31999969482422,9.800000190734863,9.399999618530273,185550.0,8.194551467895508,8.334905338287353,8.389826250076293,,,,8.337562135916576,8.454100753562416,8.712555717817791,8.852583375923665,8.930997850006039,0
2002-08-29,9.5,9.300000190734863,9.479999542236328,9.369999885559082,189090.0,8.168399810791017,8.331418514251709,8.38415985107422,,,,8.30680084762032,8.426554180977941,8.686783298806825,8.829433150138682,8.90968109092973,0
