Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-07-01,8.675000190734862,8.534999847412111,8.609999656677246,8.585000038146973,2331240.0,6.551872730255128,,,,,,6.551872730255128,6.551872730255128,6.551872730255128,6.551872730255128,6.551872730255128,0
2002-07-02,8.614999771118164,8.524999618530272,8.574999809265138,8.585000038146973,925272.0,6.551872730255128,,,,,,6.551872730255128,6.551872730255128,6.551872730255128,6.551872730255128,6.551872730255128,1
2002-07-03,8.640000343322754,8.539999961853027,8.585000038146973,8.585000038146973,1304064.0,6.551872730255128,,,,,,6.551872730255128,6.551872730255128,6.551872730255128,6.551872730255128,6.551872730255128,0
2002-07-04,8.664999961853027,8.539999961853027,8.659999847412111,8.560000419616701,1589202.0,6.53279447555542,,,,,,6.545587295352823,6.546365133098831,6.546813254916921,6.5469591353907735,6.547031385845217,0
2002-07-05,9.0,8.564999580383299,8.635000228881836,8.8149995803833,3139716.0,6.727405548095702,,,,,,6.597782370712297,6.590157268866084,6.585877783241169,6.584506278017327,6.583831304228625,1
2002-07-08,9.4350004196167,9.0,9.25,9.199999809265137,3198990.0,7.0212273597717285,,,,,,6.707765660931002,6.681093367884986,6.665881284127535,6.660980493516489,6.658565218698855,0
2002-07-09,9.324999809265137,8.9350004196167,9.324999809265137,8.984999656677246,1227414.0,6.857144832611084,,,,,,6.743760040600262,6.71438034227223,6.696590396943711,6.690713111855086,6.687791846458336,0
2002-07-10,9.335000038146973,8.8149995803833,9.114999771118164,8.90999984741211,2063592.0,6.799905300140381,,,,,,6.75653335772495,6.729163760984695,6.711383503246411,6.705336475131466,6.7023014043572635,0
2002-07-11,8.949999809265137,8.789999961853027,8.949999809265137,8.8149995803833,833010.0,6.727405548095702,,,,,,6.750196165655976,6.7288817350400585,6.713461560416542,6.70798929253563,6.705203622616532,0
2002-07-12,9.0,8.734999656677246,9.0,8.784999847412111,731904.0,6.704509258270264,6.702601051330566,,,,,6.740599349100243,6.725211451221997,6.712396792619223,6.707609142588922,6.705131020096878,0
2002-07-15,8.8149995803833,8.600000381469728,8.8149995803833,8.625,447222.0,6.582400321960449,6.705653810501099,,,,,6.708281265650607,6.7048333277479,6.6980769016447725,6.695054485887048,6.693407492886913,0
2002-07-16,8.664999961853027,8.534999847412111,8.664999961853027,8.560000419616701,563910.0,6.53279447555542,6.703745985031128,,,,,6.673219326166056,6.681396792373295,6.681076093651357,6.679996405851724,6.679274727471843,0
2002-07-17,8.574999809265138,8.385000228881836,8.539999961853027,8.409999847412111,1429992.0,6.41831636428833,6.690390348434448,,,,,6.623189712754795,6.646969027252111,6.655666037874779,6.657364094674551,6.657974620463116,0
2002-07-18,8.539999961853027,8.414999961853027,8.515000343322754,8.489999771118164,647460.0,6.479370594024657,6.685047960281372,,,,,6.595364545457108,6.62579091099745,6.639544290658449,6.642932123651152,6.644371461472346,0
2002-07-19,8.564999580383299,8.414999961853027,8.564999580383299,8.465000152587889,600246.0,6.460293292999268,6.658336734771728,,,,,6.569532929130138,6.605509500395994,6.623965948334025,6.62897856896336,6.6312220407631015,0
2002-07-22,8.5,8.015000343322754,8.5,8.090000152587889,1284174.0,6.174099922180176,6.573623991012573,,,,,6.494614785958326,6.554046548188901,6.586648743359491,6.596087528211055,6.600459424790885,0
2002-07-23,8.335000038146973,7.815000057220459,8.090000152587889,7.989999771118164,909546.0,6.097780704498291,6.497687578201294,,,,,6.420001268110845,6.500896850340001,6.547795539372665,6.5618537678961735,6.5684657304520515,0
2002-07-24,8.039999961853027,7.8400001525878915,7.960000038146973,7.960000038146973,856566.0,6.074886322021484,6.425185680389404,,,,,6.355512158442003,6.452304158688852,6.511665286307201,6.529958638577203,6.53865205447601,0
2002-07-25,8.274999618530272,8.034999847412111,8.034999847412111,8.135000228881836,546036.0,6.20844316482544,6.373289442062378,,,,,6.3281683857030036,6.425002265853077,6.489329657858247,6.509820418256878,6.519664425677272,1
2002-07-26,8.159999847412111,7.864999771118164,8.050000190734862,7.9650001525878915,789396.0,6.078702926635742,6.310708808898926,6.506654930114746,,,,6.281976264195901,6.386869239455138,6.46008968275372,6.483926370146145,6.495459307311698,0
2002-07-29,8.210000038146973,7.6599998474121085,8.060000419616701,7.764999866485598,503064.0,5.926068305969237,6.245075607299805,6.475364708900452,,,,6.216294566576762,6.336871628540244,6.4232418549113515,6.4517167314044785,6.46554870297751,0
2002-07-30,8.085000038146973,7.610000133514402,7.835000038146973,7.664999961853027,533520.0,5.849750518798827,6.176771211624145,6.440258598327636,,,,6.148834090194496,6.284710079789014,6.384815113313267,6.418230702477273,6.434521448725323,0
2002-07-31,7.835000038146973,7.525000095367432,7.835000038146973,7.739999771118164,794052.0,5.9069905281066895,6.125638628005982,6.408014488220215,,,,6.104422953529709,6.2447367998686705,6.353664175508545,6.390775174911821,6.408974570764059,0
2002-08-01,8.039999961853027,7.684999942779541,7.760000228881836,7.949999809265138,604092.0,6.0672545433044425,6.08442702293396,6.384737491607666,,,,6.09760988625463,6.226151039484024,6.3354649716393885,6.373970600766488,6.393039152839476,1
2002-08-02,8.039999961853027,7.664999961853027,7.664999961853027,7.974999904632567,304596.0,6.0863356590271,6.047031259536743,6.3526839971542355,,,,6.095546353977218,6.2116472247964944,6.320010611467414,6.359495279563334,6.379242749239096,1
2002-08-05,8.484999656677246,7.960000038146973,8.085000038146973,8.135000228881836,457794.0,6.20844316482544,6.0504655838012695,6.312044787406921,,,,6.1161849327222315,6.211317650634731,6.313244090754994,6.352118691304366,6.371819741059712,1
2002-08-06,8.164999961853027,8.010000228881836,8.034999847412111,8.114999771118164,339018.0,6.193179607391357,6.060005474090576,6.278846526145935,,,,6.130246334210284,6.209466061002631,6.306115031802424,6.344575932078857,6.364307708829081,1
2002-08-07,8.25,8.050000190734862,8.175000190734862,8.175000190734862,457122.0,6.238970756530763,6.076413917541504,6.2507997989654545,,,,6.15008641198287,6.212457518098866,6.3022070023784895,6.33969910419711,6.3592010674634105,0
2002-08-08,8.149999618530272,7.7150001525878915,8.100000381469728,7.809999942779541,794556.0,5.9604105949401855,6.051610660552979,6.212450051307679,,,,6.115497196204437,6.187058914584416,6.282683966475386,6.322633776003158,6.343438407045214,0
2002-08-09,8.085000038146973,7.789999961853027,7.875,8.060000419616701,264414.0,6.151205062866211,6.058860874176025,6.184784841537476,,,,6.122005346340932,6.183465819715896,6.275306122844963,6.315110210082745,6.336058428674019,1
2002-08-12,8.125,7.940000057220459,8.085000038146973,8.010000228881836,172794.0,6.113049507141112,6.077558994293213,6.161317300796509,,,,6.1203737689014215,6.176443993931596,6.266352513529703,6.306450849415736,6.327733712365008,0
2002-08-13,8.300000190734862,7.940000057220459,7.985000133514402,8.175000190734862,375816.0,6.238970756530763,6.116481018066406,6.146626114845276,,,,6.141971982227314,6.182651271165193,6.264865284604535,6.303624138501717,6.32450857400429,1
2002-08-14,8.164999961853027,8.0,8.0,8.090000152587889,238728.0,6.174099922180176,6.143191957473755,6.1344152927398685,,,,6.147821208776494,6.181805757525077,6.260008729748798,6.29831567800946,6.31918406549242,1
2002-08-15,8.090000152587889,8.090000152587889,8.090000152587889,8.090000152587889,0.0,6.174099922180176,6.153876495361328,6.119151759147644,,,,6.1526043639188455,6.181046604826273,6.255476798984766,6.293330381295513,6.314175513876291,0
2002-08-16,8.164999961853027,8.015000343322754,8.064999580383299,8.109999656677246,256134.0,6.189363479614258,6.164179277420044,6.105605268478394,,,,6.15929379794881,6.181863277587925,6.25203571812127,6.2892409036604375,6.309970122553379,1
2002-08-19,8.25,8.034999847412111,8.25,8.085000038146973,155046.0,6.170283794403076,6.160363340377808,6.105414462089539,,,,6.1612934364095295,6.180729585919057,6.247834586849869,6.284651438373301,6.30537271847898,0
