Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,8.675000190734863,8.53499984741211,8.609999656677246,8.585000038146973,2331240.0,6.551872730255127
2002-07-02,8.614999771118164,8.524999618530273,8.574999809265137,8.585000038146973,925272.0,6.551872730255127
2002-07-03,8.640000343322754,8.539999961853027,8.585000038146973,8.585000038146973,1304064.0,6.551872730255127
2002-07-04,8.664999961853027,8.539999961853027,8.65999984741211,8.5600004196167,1589202.0,6.53279447555542
2002-07-05,9.0,8.5649995803833,8.635000228881836,8.8149995803833,3139716.0,6.727405548095703
2002-07-08,9.4350004196167,9.0,9.25,9.199999809265137,3198990.0,7.0212273597717285
2002-07-09,9.324999809265137,8.9350004196167,9.324999809265137,8.984999656677246,1227414.0,6.857144832611084
2002-07-10,9.335000038146973,8.8149995803833,9.114999771118164,8.90999984741211,2063592.0,6.799905300140381
2002-07-11,8.949999809265137,8.789999961853027,8.949999809265137,8.8149995803833,833010.0,6.727405548095703
2002-07-12,9.0,8.734999656677246,9.0,8.78499984741211,731904.0,6.704509258270264
2002-07-15,8.8149995803833,8.600000381469727,8.8149995803833,8.625,447222.0,6.582400321960449
2002-07-16,8.664999961853027,8.53499984741211,8.664999961853027,8.5600004196167,563910.0,6.53279447555542
2002-07-17,8.574999809265137,8.385000228881836,8.539999961853027,8.40999984741211,1429992.0,6.41831636428833
2002-07-18,8.539999961853027,8.414999961853027,8.515000343322754,8.489999771118164,647460.0,6.479370594024658
2002-07-19,8.5649995803833,8.414999961853027,8.5649995803833,8.46500015258789,600246.0,6.460293292999268
2002-07-22,8.5,8.015000343322754,8.5,8.09000015258789,1284174.0,6.174099922180176
2002-07-23,8.335000038146973,7.815000057220459,8.09000015258789,7.989999771118164,909546.0,6.097780704498291
2002-07-24,8.039999961853027,7.840000152587891,7.960000038146973,7.960000038146973,856566.0,6.074886322021484
2002-07-25,8.274999618530273,8.03499984741211,8.03499984741211,8.135000228881836,546036.0,6.2084431648254395
2002-07-26,8.15999984741211,7.864999771118164,8.050000190734863,7.965000152587891,789396.0,6.078702926635742
2002-07-29,8.210000038146973,7.659999847412109,8.0600004196167,7.764999866485596,503064.0,5.926068305969238
2002-07-30,8.085000038146973,7.610000133514404,7.835000038146973,7.664999961853027,533520.0,5.849750518798828
2002-07-31,7.835000038146973,7.525000095367432,7.835000038146973,7.739999771118164,794052.0,5.9069905281066895
2002-08-01,8.039999961853027,7.684999942779541,7.760000228881836,7.949999809265137,604092.0,6.067254543304443
2002-08-02,8.039999961853027,7.664999961853027,7.664999961853027,7.974999904632568,304596.0,6.0863356590271
2002-08-05,8.484999656677246,7.960000038146973,8.085000038146973,8.135000228881836,457794.0,6.2084431648254395
2002-08-06,8.164999961853027,8.010000228881836,8.03499984741211,8.114999771118164,339018.0,6.193179607391357
2002-08-07,8.25,8.050000190734863,8.175000190734863,8.175000190734863,457122.0,6.238970756530762
2002-08-08,8.149999618530273,7.715000152587891,8.100000381469727,7.809999942779541,794556.0,5.9604105949401855
2002-08-09,8.085000038146973,7.789999961853027,7.875,8.0600004196167,264414.0,6.151205062866211
2002-08-12,8.125,7.940000057220459,8.085000038146973,8.010000228881836,172794.0,6.113049507141113
2002-08-13,8.300000190734863,7.940000057220459,7.985000133514404,8.175000190734863,375816.0,6.238970756530762
2002-08-14,8.164999961853027,8.0,8.0,8.09000015258789,238728.0,6.174099922180176
2002-08-15,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0.0,6.174099922180176
2002-08-16,8.164999961853027,8.015000343322754,8.0649995803833,8.109999656677246,256134.0,6.189363479614258
2002-08-19,8.25,8.03499984741211,8.25,8.085000038146973,155046.0,6.170283794403076
2002-08-20,8.149999618530273,8.015000343322754,8.149999618530273,8.0649995803833,215832.0,6.1550211906433105
2002-08-21,8.125,8.010000228881836,8.024999618530273,8.0649995803833,253200.0,6.1550211906433105
2002-08-22,8.100000381469727,8.0,8.100000381469727,8.024999618530273,204330.0,6.12449312210083
2002-08-23,8.164999961853027,7.974999904632568,8.010000228881836,8.109999656677246,225000.0,6.189363479614258
2002-08-26,8.210000038146973,8.010000228881836,8.210000038146973,8.100000381469727,240966.0,6.181732654571533
2002-08-27,8.100000381469727,7.949999809265137,8.074999809265137,7.985000133514404,481866.0,6.093966960906982
2002-08-28,8.085000038146973,7.864999771118164,8.085000038146973,7.989999771118164,241764.0,6.097780704498291
2002-08-29,8.074999809265137,7.864999771118164,7.864999771118164,8.0,168246.0,6.105414867401123
2002-08-30,8.085000038146973,7.934999942779541,8.085000038146973,7.965000152587891,128442.0,6.078702926635742
2002-09-02,8.109999656677246,7.985000133514404,8.085000038146973,8.0600004196167,325770.0,6.151205062866211
2002-09-03,8.085000038146973,7.974999904632568,8.085000038146973,8.03499984741211,174888.0,6.132126331329346
2002-09-04,8.0649995803833,7.875,7.875,8.024999618530273,97704.0,6.12449312210083
2002-09-05,8.984999656677246,8.0,8.1850004196167,8.024999618530273,192510.0,6.12449312210083
2002-09-06,8.125,7.985000133514404,8.085000038146973,7.989999771118164,459342.0,6.097780704498291
2002-09-09,8.039999961853027,7.885000228881836,8.039999961853027,7.914999961853027,141114.0,6.040544509887695
2002-09-10,7.914999961853027,7.914999961853027,7.914999961853027,7.914999961853027,0.0,6.040544509887695
2002-09-11,8.0,7.864999771118164,8.0,7.889999866485596,149490.0,6.02146577835083
2002-09-12,8.164999961853027,7.875,8.164999961853027,7.889999866485596,116004.0,6.02146577835083
2002-09-13,7.949999809265137,7.789999961853027,7.914999961853027,7.815000057220459,281646.0,5.964226722717285
2002-09-16,7.989999771118164,7.784999847412109,7.914999961853027,7.885000228881836,521232.0,6.017648696899414
2002-09-17,8.164999961853027,7.789999961853027,8.164999961853027,7.800000190734863,335394.0,5.952779769897461
2002-09-18,7.909999847412109,7.699999809265137,7.909999847412109,7.724999904632568,368346.0,5.895542144775391
2002-09-19,7.75,7.534999847412109,7.75,7.599999904632568,390168.0,5.800144195556641
2002-09-20,7.664999961853027,7.414999961853027,7.664999961853027,7.565000057220459,393702.0,5.773432731628418
2002-09-23,7.699999809265137,7.550000190734863,7.664999961853027,7.659999847412109,173502.0,5.845935344696045
2002-09-24,7.824999809265137,7.550000190734863,7.664999961853027,7.739999771118164,192036.0,5.9069905281066895
2002-09-25,7.824999809265137,7.559999942779541,7.559999942779541,7.699999809265137,140124.0,5.876460552215576
2002-09-26,7.815000057220459,7.684999942779541,7.764999866485596,7.760000228881836,88536.0,5.9222517013549805
2002-09-27,7.800000190734863,7.724999904632568,7.724999904632568,7.75,207378.0,5.914619445800781
