Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2001-01-01,63.82784652709961,61.03181457519531,61.03181457519531,62.99371719360352,167349.0,50.19072341918945,,,,,,50.19072341918945,50.19072341918945,50.19072341918945,50.19072341918945,50.19072341918945,1
2001-01-02,63.66613006591797,62.55963134765625,62.580909729003906,62.83625411987305,419455.0,50.06526565551758,,,,,,50.12172164916992,50.12485809326172,50.126739959716794,50.12736724853516,50.12768089294433,1
2001-01-03,64.68325805664061,62.72986221313477,62.72986221313477,64.01084136962889,851470.0,51.00113296508789,,,,,,50.475239154904386,50.44662097292478,50.42993902743712,50.42446681436812,50.42174791877472,1
2001-01-04,66.13446807861328,64.09170532226561,64.61941528320311,64.61941528320311,1102776.0,51.48601150512695,,,,,,50.80824360989108,50.74667694919423,50.710005141467576,50.69786711344659,50.691818040259044,0
2001-01-05,65.42800903320311,63.8448715209961,65.09606170654297,64.27896118164061,640450.0,51.21475219726562,,,,,,50.92494116930659,50.8599003684688,50.819188680314845,50.80542014081227,50.79850701420984,0
2001-01-08,65.5301513671875,63.0703239440918,63.0703239440918,64.24916839599611,501438.0,51.19100952148438,,,,,,50.9940483108519,50.92974927554893,50.887517606308386,50.87294068567181,50.86557037346118,1
2001-01-09,65.69187164306639,64.02787017822266,65.44928741455078,64.9088134765625,562802.0,51.71659469604492,,,,,,51.168152964297086,51.07852226871613,51.02063351931894,51.000813278702864,50.99082276266873,0
2001-01-10,68.09211730957031,65.11308288574219,68.09211730957031,66.52174377441406,1210289.0,53.001708984375,,,,,,51.585295795271115,51.41095475612716,51.3042930789902,51.26877956128842,51.25106869305232,0
2001-01-11,67.240966796875,65.11308288574219,66.30469512939453,65.78549957275389,801737.0,52.41509628295898,,,,,,51.765831343132106,51.57202396704366,51.4483641126394,51.40657279595941,51.38563859358019,0
2001-01-12,67.62398529052734,65.11308288574219,66.80687713623047,65.75996398925781,1149619.0,52.39474868774414,51.467704391479494,,,,,51.8979393086375,51.695919181207884,51.56092508332448,51.51451857578666,51.49115083054808,0
2001-01-15,66.38981628417969,65.13011169433594,65.53866577148439,65.50035858154297,420724.0,52.18791198730469,51.667423248291016,,,,,51.95717710166766,51.766123024583756,51.6299914515259,51.58203956244302,51.557707107861866,0
2001-01-16,66.21107482910156,65.11308288574219,66.11744689941406,65.57270812988281,641201.0,52.24555206298828,51.88545188903809,,,,,52.01479389115477,51.83143475780556,51.693307485852046,51.643614958113396,51.61823240994667,0
2001-01-17,66.21958160400389,64.73006439208984,66.21958160400389,65.01520538330078,318028.0,51.80136489868164,51.96547508239746,,,,,51.97290434265549,51.82749969484903,51.703757127027,51.6572585119809,51.63318016467368,0
2001-01-18,70.21999359130861,64.94285583496094,65.11308288574219,69.45821380615234,2302915.0,55.34136199951172,52.351010131835935,,,,,52.62461114398188,52.271519265664615,52.03640637164925,51.95597096263286,51.91560933534731,1
2001-01-19,70.81580352783203,67.66654205322266,70.64556884765625,68.02828216552734,1817244.0,54.20205307006836,52.64974021911621,,,,,52.926288028376376,52.50810242160787,52.22461835407782,52.12757099646744,52.0789389188892,0
2001-01-22,69.27947235107422,67.41119384765625,68.51769256591797,68.02402496337889,895175.0,54.19866180419922,52.9505054473877,,,,,53.167350051601,52.70976965641837,52.38836884816742,52.2773259534006,52.22158837389797,0
2001-01-23,68.00700378417969,65.30459594726561,67.45375061035156,65.59824371337889,815847.0,52.26589965820313,53.005435943603516,,,,,52.99785759074949,52.658063931311915,52.37863550493052,52.27654096505112,52.22440862792622,0
2001-01-24,67.240966796875,65.53866577148439,66.38981628417969,65.81954193115234,657756.0,52.44222640991211,52.94948768615723,,,,,52.89403084965213,52.63344452538895,52.38349384857312,52.28739294034203,52.23756547495636,0
2001-01-25,66.12595367431639,63.24055480957031,66.12595367431639,63.85763931274414,755611.0,50.87906265258789,52.79588432312012,,,,,52.519398297256465,52.437029571421085,52.27267602282763,52.19918174077633,52.15944902163959,0
2001-01-26,63.85763931274414,63.85763931274414,63.85763931274414,63.85763931274414,0.0,50.87906265258789,52.64431571960449,52.05601005554199,,,,52.215666535375426,52.26547280848514,52.173439375155354,52.119891923392885,52.08916646027328,0
2001-01-29,64.98541259765625,59.66571807861328,62.38940048217773,63.70442962646485,832284.0,50.75698852539063,52.50122337341308,52.08432331085205,,,,51.94647208281842,52.10179994070937,52.07570333062923,52.041200534115916,52.019185995146394,1
2001-01-30,65.11308288574219,61.70848083496094,61.70848083496094,63.64485168457031,636490.0,50.70952224731445,52.3476203918457,52.116536140441895,,,,51.71881806505459,51.95271307231678,51.984162475242314,51.967122260784684,51.95319802841821,1
2001-01-31,66.13446807861328,64.11724090576172,64.43216705322266,65.32587432861328,1030063.0,52.04889297485352,52.37237319946289,52.16892414093017,,,,51.77943163608435,51.96289159272879,51.98838246690847,51.97151365685783,51.95783227263507,1
2001-02-01,66.56004333496094,65.07052612304689,65.96424102783203,66.01104736328125,1028254.0,52.59480667114258,52.097717666625975,52.22436389923096,,,,51.928892022864495,52.029065093439236,52.02691621886058,52.00388925411349,51.98753627717626,1
2001-02-02,67.23245239257811,65.36843109130861,65.36843109130861,66.16000366210939,921974.0,52.71349334716797,51.94886169433594,52.29930095672607,,,,52.07249833174274,52.10006458238351,52.069506992766065,52.03960030893847,52.02019191017756,1
2001-02-05,67.19415283203125,65.19820404052734,67.07073211669922,66.2451171875,1390927.0,52.78129959106445,51.80712547302246,52.378815460205075,,,,52.202073742200895,52.17013738344778,52.11267692722544,52.07582098830935,52.05326990951819,0
2001-02-06,66.47492980957031,64.77262878417969,65.623779296875,66.04509735107422,1180530.0,52.62193298339844,51.842728805541995,52.424082374572755,,,,52.27875189409021,52.2162581274262,52.14291498218309,52.10173778100569,52.07718287493999,1
2001-02-07,66.81539154052734,65.41950225830078,66.38981628417969,65.72165679931639,799728.0,52.364234924316406,51.834929656982425,52.392208671569826,,,,52.29435087297395,52.231261374577606,52.15579656951814,52.11385985154563,52.088878323429576,0
2001-02-08,68.04104614257811,65.24076080322266,65.24076080322266,67.60695648193361,2071852.0,53.8663558959961,52.133658981323244,52.46477165222168,,,,52.5810211601717,52.39602877954217,52.25350184206769,52.19270990744566,52.159135205947486,1
2001-02-09,70.81580352783203,67.66654205322266,68.09211730957031,68.66664123535156,5928275.0,54.710670471191406,52.51681976318359,52.58056774139404,,,,52.96917309278304,52.62799066888373,52.391384083413,52.30321672943416,52.25709050684111,1
2001-02-12,71.9052734375,68.94326782226561,68.94326782226561,71.56481170654297,4351387.0,57.01981735229492,53.14310264587402,52.82216300964355,,,,53.70712066440056,53.065938080756574,52.64678928246485,52.505347798568295,52.43487868487982,1
2001-02-13,73.44160461425781,71.66695404052734,71.66695404052734,72.92240142822266,3912629.0,58.10147476196289,53.882297897338866,53.114959144592284,,,,54.50739560498582,53.56583557905782,52.94305829190483,52.73976705449067,52.64077039061592,1
2001-02-14,72.94367980957031,69.96465301513672,72.7819595336914,70.70515441894531,2321619.0,56.33486557006836,54.310895156860354,53.34163417816162,,,,54.84010557186433,53.83962309859314,53.12454270034552,52.88710968259305,52.77154239733301,0
2001-02-15,71.4456558227539,70.13488006591797,70.64556884765625,70.91368103027344,1737704.0,56.50101089477539,54.70151557922363,53.3996166229248,,,,55.142417474056884,54.10181397571494,53.30266087608541,53.03215062138011,52.90028999885392,1
2001-02-16,71.0711441040039,66.38981628417969,70.39022827148438,67.27500915527344,2511773.0,53.60187149047852,54.79035339355469,53.369607543945314,,,,54.86206849034725,54.05272228917481,53.31823425720054,53.054560260551206,52.92392894308425,0
2001-02-19,68.51769256591797,67.12606048583984,68.51769256591797,68.23255920410156,746071.0,54.36481475830078,54.94870491027832,53.37791519165039,,,,54.771592784420086,54.08327776617809,53.37201674782874,53.1051109806576,52.97135186847243,0
2001-02-20,69.27521514892578,67.34310150146484,67.34310150146484,68.94752502441406,1598340.0,54.93446731567383,55.17995834350586,53.51134357452393,,,,54.80122400378623,54.16639197838142,53.451343517745364,53.17438813996205,53.0345122980101,1
2001-02-21,72.51810455322266,69.45395660400389,69.53482055664061,71.82867431640625,4316399.0,57.23004150390625,55.66653900146484,53.75073432922363,,,,55.24304273037277,54.46482311931425,53.64099932397324,53.325248773715316,53.1665628432829,1
2001-02-22,71.24137878417969,68.09211730957031,71.24137878417969,69.48374938964844,1648883.0,55.3617057800293,55.816073989868165,53.974866485595705,,,,55.26462644558937,54.55199939576323,53.72642536731533,53.39970490636001,53.234197258522514,0
2001-02-23,69.7901611328125,68.51769256591797,69.77739715576172,69.02412414550781,1941640.0,54.9954948425293,55.844556427001955,54.180688095092776,,,,55.21567744096059,54.595022425426635,53.7887791165597,53.45708782838939,53.28735557192716,0
2001-02-26,68.52620697021484,67.07073211669922,68.26234436035156,67.38140869140625,593325.0,53.6866569519043,55.51124038696289,54.32717151641846,,,,54.93759941214333,54.50705861198291,53.78381077804266,53.465211635734505,53.29916804176336,0
2001-02-27,68.75601196289061,65.41098785400389,67.50056457519531,65.88763427734375,984149.0,52.49647903442383,54.950740814208984,54.41651935577393,,,,54.49366228932321,54.3126700742742,53.72176629353523,53.431456979810584,53.275879435033055,0
2001-02-28,67.75165557861328,60.68709945678711,60.68709945678711,64.99392700195311,1538551.0,51.78440475463867,54.49569473266602,54.40329494476318,,,,54.00098188354365,54.06858285333022,53.62922392692397,53.374917337296665,53.23341639843553,1
2001-03-01,69.61567687988281,64.68750762939453,64.68750762939453,68.43257904052734,2233844.0,54.5241813659668,54.298011779785156,54.4997636795044,,,,54.0961229860517,54.112510526007746,53.67161107703692,53.41380415525921,53.26949690798591,1
2001-03-02,71.0711441040039,68.09211730957031,68.94326782226561,69.84123229980469,2068985.0,55.64654159545898,54.502478790283206,54.646416091918944,,,,54.378051036956684,54.26024373878016,53.76439228134901,53.48830609901068,53.33476696133366,1
2001-03-05,71.06263732910156,67.28352355957031,68.17723083496094,68.94752502441406,1122491.0,54.93446731567383,54.55944404602051,54.75407447814941,,,,54.47922754532241,54.3251049844023,53.81893831136674,53.535915709050826,53.37793649205538,1
2001-03-06,68.94752502441406,68.94752502441406,68.94752502441406,68.94752502441406,0.0,54.93446731567383,54.55944404602051,54.86970119476318,,,,54.56200504785967,54.383670072531,53.87055944662122,53.581361721452126,53.419237455978006,0
2001-03-07,70.21573638916016,62.134056091308594,69.11349487304689,65.41098785400389,1136014.0,52.11669921875,54.04810981750488,54.85732440948486,,,,54.11737482781859,54.16598374547483,53.78996843593478,53.534363977709496,53.38523973644968,0
2001-03-08,68.09211730957031,64.82369232177734,68.09211730957031,66.87071228027344,677059.0,53.27974319458008,53.839913558959964,54.82799377441406,,,,53.965069994727024,54.080949251291486,53.7666801024157,53.52629292547929,53.38252992339086,0
2001-03-09,70.56045532226562,63.92998504638672,65.96424102783203,65.52589416503906,384255.0,52.20825576782226,53.56118965148926,54.7028730392456,53.206917190551756,,,53.64563520214953,53.901392686410475,53.696002847254576,53.485004536730116,53.35283448409753,0
2001-03-12,65.96424102783203,63.8789176940918,63.88317489624024,65.05776214599611,351241.0,51.83527374267578,53.376051330566405,54.44364585876465,53.23980819702148,,,53.31646674929524,53.70341757615803,53.61213019189367,53.43391437156821,53.3150376297546,1
2001-03-13,65.53866577148439,60.44026565551758,63.8448715209961,62.71709442138672,992267.0,49.97032928466797,53.12343635559082,54.037088584899905,53.23790946960449,,,52.708060238654824,53.345921749437345,53.448931703178,53.32783589331468,53.23296079841236,0
2001-03-14,64.006591796875,62.134056091308594,62.30428695678711,63.55547714233398,663806.0,50.63831329345703,53.008827209472656,53.75226097106933,53.230653076171876,,,52.33173356314891,53.08676638846004,53.323681656308906,53.24634656708781,53.17020548281337,1
2001-03-15,66.38981628417969,62.72986221313477,63.0703239440918,65.72165679931639,149526.0,52.364234924316406,52.79283256530762,53.54542217254639,53.248217544555665,,,52.337643017805036,53.01764307085654,53.281153095512245,53.219897270341576,53.15098553420811,1
2001-03-16,67.65802764892578,63.92147445678711,65.92167663574219,64.88752746582031,333230.0,51.69963455200195,52.398141860961914,53.45031032562256,53.25791519165039,,,52.2216396112811,52.89160572311979,53.21140693244009,53.17477306610975,53.11684960095181,0
2001-03-19,64.93434143066406,63.41929626464844,64.77262878417969,63.69591903686523,263654.0,50.75020217895508,51.97971534729004,53.26957969665527,53.249099044799806,,,51.95410200917057,52.68690911772874,53.10339359530688,53.1035113817629,53.06193103298162,0
2001-03-20,63.83635711669922,62.134056091308594,63.83635711669922,62.534095764160156,311096.0,49.82451248168945,51.4687198638916,53.014081954956055,53.21125740051269,,,51.566899740942354,52.413389069000736,52.96016439066672,53.0080522125174,52.987788784813816,0
2001-03-21,67.52610015869139,61.47441482543945,62.38940048217773,63.71719741821289,487997.0,50.76716232299805,51.33376617431641,52.690937995910645,53.16656646728516,,,51.42149165570827,52.256131763343134,52.86479490797263,52.943416552649026,52.93758299564214,1
2001-03-22,66.80687713623047,62.55963134765625,66.80687713623047,62.95967483520508,171203.0,50.16360092163086,51.022151947021484,52.431032752990724,53.121536560058594,,,51.19278259974393,52.05629836815465,52.74782487057096,52.863954730544,52.87565045649271,0
2001-03-23,64.68750762939453,61.89573287963867,63.751243591308594,63.41078186035156,184855.0,50.52302551269531,50.853628921508786,52.20740928649902,53.084102096557615,,,51.07100786521855,51.90991133721924,52.65187637101082,52.797621229012755,52.823767334228364,0
2001-03-26,64.26193237304689,62.985206604003906,64.26193237304689,63.98530960083008,164588.0,50.98077774047852,50.76817932128906,52.07211532592773,53.059959411621094,,,51.05460230877392,51.821224520531786,52.58008799085512,52.74657408681575,52.78360938198005,0
2001-03-27,65.87911987304689,63.28311157226562,63.28311157226562,64.79815673828125,341995.0,51.62842559814453,50.93398895263672,52.02871265411377,53.04761688232422,,,51.15893422813062,51.80282557172034,52.539358179150675,52.71541634716094,52.75873294329689,1
2001-03-28,67.32608032226561,65.30885314941406,66.47492980957031,66.84092712402344,1022567.0,53.25602340698242,51.19575996398926,52.10229358673096,53.076710052490235,,,51.54022440226165,51.941478639651635,52.569920939240994,52.730360121050055,52.76931926640284,1
2001-03-29,66.81539154052734,65.36843109130861,65.53866577148439,66.51322937011719,105551.0,52.99491882324219,51.25882835388184,52.02583045959473,53.02978118896485,,,51.80471499650353,52.041972362761015,52.587983356787134,52.73761631323605,52.77406799155421,1
2001-03-30,66.38981628417969,65.28331756591797,65.54291534423828,65.65782165527344,181072.0,52.31336975097656,51.3202018737793,51.859171867370605,52.99200752258301,,,51.89719787925934,52.067858440659556,52.57635047993125,52.72606833689701,52.76447704172828,1
2001-04-02,64.60239410400389,62.30428695678711,63.92147445678711,63.84912490844727,208024.0,50.87228012084961,51.33240966796875,51.65606250762939,52.925479888916016,,,51.710848865986904,51.95383958318855,52.50439086989176,52.6759798432313,52.72550825090809,0
2001-04-03,67.04519653320311,63.751243591308594,63.751243591308594,66.58983612060547,608916.0,53.05596160888672,51.655554580688474,51.56213722229004,52.941281127929685,,,51.9554151735118,52.05893222409305,52.527612687010105,52.68617320233676,52.732242085920475,1
2001-04-04,66.81539154052734,64.77687835693361,64.77687835693361,66.58557891845703,232990.0,53.05256652832031,51.8840950012207,51.608930587768555,52.953487930297854,,,52.154897474446905,52.15366898091287,52.549650308543804,52.69593348350173,52.738702157080745,1
2001-04-05,66.58557891845703,66.58557891845703,66.58557891845703,66.58557891845703,0.0,53.05256652832031,52.172991561889646,51.597571754455565,52.9969580078125,,,52.31811018796416,52.23936413757199,52.570704585233734,52.70536925170398,52.74496792865515,0
2001-04-06,71.58184051513672,66.90050506591797,67.240966796875,67.44098663330078,655500.0,53.7341194152832,52.494100952148436,51.673864936828615,53.054059143066404,,,52.57556661537689,52.38185095737187,52.619281562363554,52.73240787276721,52.76451890082331,1
2001-04-09,67.19841003417969,65.12159729003906,66.56004333496094,65.96424102783203,318309.0,52.557518005371094,52.6517749786377,51.70997714996338,53.09006973266602,,,52.5722850477911,52.398594886295136,52.616709228694454,52.72784084460855,52.76046721378414,0
2001-04-10,67.11328887939453,65.28331756591797,65.70889282226561,66.66218566894531,369417.0,53.11360168457031,52.800292587280275,51.867140769958496,53.13815132141113,,,52.670706306751086,52.466741344218455,52.63735363095403,52.737851318390646,52.767313334152114,1
2001-04-11,66.77708435058594,63.66613006591797,66.73027038574219,64.5343017578125,321082.0,51.41819763183594,52.616510009765626,51.90613498687744,53.125537414550784,,,52.44297735780749,52.36681294279266,52.58681914160714,52.70381562405065,52.741402904088794,0
2001-04-12,66.38555908203125,62.99797439575195,64.12574768066406,65.20671081542969,264559.0,51.95394515991211,52.51241264343262,51.885620498657225,53.11272018432617,,,52.35406238112288,52.327468300115,52.56064476136835,52.68459057390092,52.72641807931867,1
2001-04-13,65.20671081542969,65.20671081542969,65.20671081542969,65.20671081542969,0.0,51.95394515991211,52.476470184326175,51.898336029052736,53.09752922058105,,,52.281313774285955,52.29187510451235,52.535606539102844,52.66596709607085,52.71185066563837,0
