Date,High,Low,Open,Close,Volume,Adj Close
2001-01-01,63.82784652709961,61.03181457519531,61.03181457519531,62.993717193603516,167349.0,50.19072341918945
2001-01-02,63.66613006591797,62.55963134765625,62.580909729003906,62.83625411987305,419455.0,50.06526565551758
2001-01-03,64.68325805664062,62.729862213134766,62.729862213134766,64.0108413696289,851470.0,51.00113296508789
2001-01-04,66.13446807861328,64.09170532226562,64.61941528320312,64.61941528320312,1102776.0,51.48601150512695
2001-01-05,65.42800903320312,63.844871520996094,65.09606170654297,64.27896118164062,640450.0,51.214752197265625
2001-01-08,65.5301513671875,63.0703239440918,63.0703239440918,64.2491683959961,501438.0,51.191009521484375
2001-01-09,65.6918716430664,64.02787017822266,65.44928741455078,64.9088134765625,562802.0,51.71659469604492
2001-01-10,68.09211730957031,65.11308288574219,68.09211730957031,66.52174377441406,1210289.0,53.001708984375
2001-01-11,67.240966796875,65.11308288574219,66.30469512939453,65.7854995727539,801737.0,52.415096282958984
2001-01-12,67.62398529052734,65.11308288574219,66.80687713623047,65.75996398925781,1149619.0,52.39474868774414
2001-01-15,66.38981628417969,65.13011169433594,65.53866577148438,65.50035858154297,420724.0,52.18791198730469
2001-01-16,66.21107482910156,65.11308288574219,66.11744689941406,65.57270812988281,641201.0,52.24555206298828
2001-01-17,66.2195816040039,64.73006439208984,66.2195816040039,65.01520538330078,318028.0,51.80136489868164
2001-01-18,70.2199935913086,64.94285583496094,65.11308288574219,69.45821380615234,2302915.0,55.34136199951172
2001-01-19,70.81580352783203,67.66654205322266,70.64556884765625,68.02828216552734,1817244.0,54.20205307006836
2001-01-22,69.27947235107422,67.41119384765625,68.51769256591797,68.0240249633789,895175.0,54.19866180419922
2001-01-23,68.00700378417969,65.30459594726562,67.45375061035156,65.5982437133789,815847.0,52.265899658203125
2001-01-24,67.240966796875,65.53866577148438,66.38981628417969,65.81954193115234,657756.0,52.44222640991211
2001-01-25,66.1259536743164,63.24055480957031,66.1259536743164,63.85763931274414,755611.0,50.87906265258789
2001-01-26,63.85763931274414,63.85763931274414,63.85763931274414,63.85763931274414,0.0,50.87906265258789
2001-01-29,64.98541259765625,59.66571807861328,62.389400482177734,63.704429626464844,832284.0,50.756988525390625
2001-01-30,65.11308288574219,61.70848083496094,61.70848083496094,63.64485168457031,636490.0,50.70952224731445
2001-01-31,66.13446807861328,64.11724090576172,64.43216705322266,65.32587432861328,1030063.0,52.048892974853516
2001-02-01,66.56004333496094,65.07052612304688,65.96424102783203,66.01104736328125,1028254.0,52.59480667114258
2001-02-02,67.23245239257812,65.3684310913086,65.3684310913086,66.16000366210938,921974.0,52.71349334716797
2001-02-05,67.19415283203125,65.19820404052734,67.07073211669922,66.2451171875,1390927.0,52.78129959106445
2001-02-06,66.47492980957031,64.77262878417969,65.623779296875,66.04509735107422,1180530.0,52.62193298339844
2001-02-07,66.81539154052734,65.41950225830078,66.38981628417969,65.7216567993164,799728.0,52.364234924316406
2001-02-08,68.04104614257812,65.24076080322266,65.24076080322266,67.6069564819336,2071852.0,53.866355895996094
2001-02-09,70.81580352783203,67.66654205322266,68.09211730957031,68.66664123535156,5928275.0,54.710670471191406
2001-02-12,71.9052734375,68.94326782226562,68.94326782226562,71.56481170654297,4351387.0,57.01981735229492
2001-02-13,73.44160461425781,71.66695404052734,71.66695404052734,72.92240142822266,3912629.0,58.10147476196289
2001-02-14,72.94367980957031,69.96465301513672,72.7819595336914,70.70515441894531,2321619.0,56.33486557006836
2001-02-15,71.4456558227539,70.13488006591797,70.64556884765625,70.91368103027344,1737704.0,56.50101089477539
2001-02-16,71.0711441040039,66.38981628417969,70.39022827148438,67.27500915527344,2511773.0,53.601871490478516
2001-02-19,68.51769256591797,67.12606048583984,68.51769256591797,68.23255920410156,746071.0,54.36481475830078
2001-02-20,69.27521514892578,67.34310150146484,67.34310150146484,68.94752502441406,1598340.0,54.93446731567383
2001-02-21,72.51810455322266,69.4539566040039,69.53482055664062,71.82867431640625,4316399.0,57.23004150390625
2001-02-22,71.24137878417969,68.09211730957031,71.24137878417969,69.48374938964844,1648883.0,55.3617057800293
2001-02-23,69.7901611328125,68.51769256591797,69.77739715576172,69.02412414550781,1941640.0,54.9954948425293
2001-02-26,68.52620697021484,67.07073211669922,68.26234436035156,67.38140869140625,593325.0,53.6866569519043
2001-02-27,68.75601196289062,65.4109878540039,67.50056457519531,65.88763427734375,984149.0,52.49647903442383
2001-02-28,67.75165557861328,60.68709945678711,60.68709945678711,64.99392700195312,1538551.0,51.78440475463867
2001-03-01,69.61567687988281,64.68750762939453,64.68750762939453,68.43257904052734,2233844.0,54.5241813659668
2001-03-02,71.0711441040039,68.09211730957031,68.94326782226562,69.84123229980469,2068985.0,55.646541595458984
2001-03-05,71.06263732910156,67.28352355957031,68.17723083496094,68.94752502441406,1122491.0,54.93446731567383
2001-03-06,68.94752502441406,68.94752502441406,68.94752502441406,68.94752502441406,0.0,54.93446731567383
2001-03-07,70.21573638916016,62.134056091308594,69.11349487304688,65.4109878540039,1136014.0,52.11669921875
2001-03-08,68.09211730957031,64.82369232177734,68.09211730957031,66.87071228027344,677059.0,53.27974319458008
2001-03-09,70.56045532226562,63.92998504638672,65.96424102783203,65.52589416503906,384255.0,52.208255767822266
2001-03-12,65.96424102783203,63.8789176940918,63.883174896240234,65.0577621459961,351241.0,51.83527374267578
2001-03-13,65.53866577148438,60.44026565551758,63.844871520996094,62.71709442138672,992267.0,49.97032928466797
2001-03-14,64.006591796875,62.134056091308594,62.30428695678711,63.555477142333984,663806.0,50.63831329345703
2001-03-15,66.38981628417969,62.729862213134766,63.0703239440918,65.7216567993164,149526.0,52.364234924316406
2001-03-16,67.65802764892578,63.92147445678711,65.92167663574219,64.88752746582031,333230.0,51.69963455200195
2001-03-19,64.93434143066406,63.41929626464844,64.77262878417969,63.695919036865234,263654.0,50.75020217895508
2001-03-20,63.83635711669922,62.134056091308594,63.83635711669922,62.534095764160156,311096.0,49.82451248168945
2001-03-21,67.5261001586914,61.47441482543945,62.389400482177734,63.71719741821289,487997.0,50.76716232299805
2001-03-22,66.80687713623047,62.55963134765625,66.80687713623047,62.95967483520508,171203.0,50.16360092163086
2001-03-23,64.68750762939453,61.89573287963867,63.751243591308594,63.41078186035156,184855.0,50.52302551269531
2001-03-26,64.26193237304688,62.985206604003906,64.26193237304688,63.98530960083008,164588.0,50.980777740478516
2001-03-27,65.87911987304688,63.283111572265625,63.283111572265625,64.79815673828125,341995.0,51.62842559814453
2001-03-28,67.32608032226562,65.30885314941406,66.47492980957031,66.84092712402344,1022567.0,53.25602340698242
2001-03-29,66.81539154052734,65.3684310913086,65.53866577148438,66.51322937011719,105551.0,52.99491882324219
2001-03-30,66.38981628417969,65.28331756591797,65.54291534423828,65.65782165527344,181072.0,52.31336975097656
