Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,7.817999839782715,7.636000156402588,7.6519999504089355,7.76800012588501,87475.0,4.30716609954834
2002-07-02,7.817999839782715,7.5279998779296875,7.659999847412109,7.619999885559082,69055.0,4.225104331970215
2002-07-03,7.728000164031982,7.335999965667725,7.728000164031982,7.478000164031982,134400.0,4.146369457244873
2002-07-04,7.817999839782715,7.4019999504089355,7.570000171661377,7.443999767303467,129465.0,4.127516269683838
2002-07-05,7.619999885559082,7.427999973297119,7.486000061035156,7.478000164031982,236325.0,4.146369457244873
2002-07-08,7.918000221252441,7.5279998779296875,7.6519999504089355,7.677999973297119,330565.0,4.257263660430908
2002-07-09,7.97599983215332,7.685999870300293,7.7779998779296875,7.886000156402588,247270.0,4.372593879699707
2002-07-10,8.194000244140625,7.751999855041504,8.067999839782715,7.809999942779541,524445.0,4.330453395843506
2002-07-11,7.1539998054504395,6.76200008392334,7.053999900817871,6.803999900817871,173015.0,4.326639175415039
2002-07-12,6.96999979019165,6.696000099182129,6.796000003814697,6.820000171661377,82790.0,4.336813449859619
2002-07-15,6.986000061035156,6.495999813079834,6.946000099182129,6.572000026702881,159125.0,4.179111957550049
2002-07-16,6.546000003814697,6.322000026702881,6.546000003814697,6.3460001945495605,93500.0,4.035398960113525
2002-07-17,6.48799991607666,6.156000137329102,6.48799991607666,6.288000106811523,56785.0,3.998516082763672
2002-07-18,6.572000026702881,6.254000186920166,6.3379998207092285,6.48799991607666,78065.0,4.125696182250977
2002-07-19,6.5879998207092285,6.446000099182129,6.5879998207092285,6.446000099182129,69875.0,4.0989885330200195
2002-07-22,6.380000114440918,6.156000137329102,6.322000026702881,6.271999835968018,55505.0,3.9883410930633545
2002-07-23,6.395999908447266,6.188000202178955,6.314000129699707,6.3460001945495605,115300.0,4.035398960113525
2002-07-24,6.4039998054504395,6.263999938964844,6.271999835968018,6.388000011444092,16470.0,4.062105655670166
2002-07-25,6.630000114440918,6.446000099182129,6.461999893188477,6.48799991607666,111670.0,4.125696182250977
2002-07-26,6.604000091552734,6.421999931335449,6.453999996185303,6.480000019073486,60100.0,4.120608806610107
2002-07-29,6.48799991607666,6.03000020980835,6.48799991607666,6.214000225067139,54445.0,3.951460123062134
2002-07-30,6.6539998054504395,6.205999851226807,6.205999851226807,6.421999931335449,90465.0,4.083726406097412
2002-07-31,6.322000026702881,6.00600004196167,6.322000026702881,6.122000217437744,105365.0,3.8929576873779297
2002-08-01,6.438000202178955,6.072000026702881,6.188000202178955,6.105999946594238,99435.0,3.8827829360961914
2002-08-02,6.113999843597412,5.906000137329102,5.98799991607666,6.03000020980835,92175.0,3.834455728530884
2002-08-05,6.254000186920166,6.072000026702881,6.171999931335449,6.079999923706055,45820.0,3.866250991821289
2002-08-06,6.2220001220703125,6.038000106811523,6.2220001220703125,6.105999946594238,46710.0,3.8827829360961914
2002-08-07,6.322000026702881,6.130000114440918,6.322000026702881,6.145999908447266,39640.0,3.908219814300537
2002-08-08,6.254000186920166,6.047999858856201,6.156000137329102,6.105999946594238,27890.0,3.8827829360961914
2002-08-09,6.230000019073486,5.822000026702881,6.00600004196167,6.2220001220703125,15875.0,3.9565467834472656
2002-08-12,6.214000225067139,6.072000026702881,6.156000137329102,6.188000202178955,23785.0,3.934927463531494
2002-08-13,6.196000099182129,6.0960001945495605,6.156000137329102,6.122000217437744,7550.0,3.8929576873779297
2002-08-14,6.2220001220703125,6.0879998207092285,6.0879998207092285,6.196000099182129,21770.0,3.940013885498047
2002-08-15,6.196000099182129,6.196000099182129,6.196000099182129,6.196000099182129,0.0,3.940013885498047
2002-08-16,6.363999843597412,6.2220001220703125,6.23799991607666,6.354000091552734,33930.0,4.040485382080078
2002-08-19,6.446000099182129,6.329999923706055,6.3460001945495605,6.3379998207092285,17690.0,4.030313014984131
2002-08-20,6.4039998054504395,6.322000026702881,6.388000011444092,6.372000217437744,25900.0,4.051932334899902
2002-08-21,6.438000202178955,6.322000026702881,6.372000217437744,6.354000091552734,12815.0,4.040485382080078
2002-08-22,6.438000202178955,6.3379998207092285,6.395999908447266,6.4039998054504395,14375.0,4.072281360626221
2002-08-23,6.446000099182129,6.322000026702881,6.322000026702881,6.380000114440918,19290.0,4.0570197105407715
2002-08-26,6.480000019073486,6.271999835968018,6.480000019073486,6.314000129699707,25190.0,4.015048980712891
2002-08-27,6.354000091552734,6.28000020980835,6.322000026702881,6.354000091552734,16260.0,4.040485382080078
2002-08-28,6.438000202178955,6.322000026702881,6.322000026702881,6.414000034332275,20850.0,4.078638553619385
2002-08-29,6.421999931335449,6.322000026702881,6.329999923706055,6.380000114440918,13770.0,4.0570197105407715
2002-08-30,6.395999908447266,6.322000026702881,6.363999843597412,6.329999923706055,6700.0,4.025224208831787
2002-09-02,6.51200008392334,6.322000026702881,6.4039998054504395,6.4720001220703125,36055.0,4.115521430969238
2002-09-03,6.604000091552734,6.4039998054504395,6.4039998054504395,6.48799991607666,98710.0,4.125696182250977
2002-09-04,6.611999988555908,6.446000099182129,6.446000099182129,6.5879998207092285,43165.0,4.189286231994629
2002-09-05,6.703999996185303,6.446000099182129,6.48799991607666,6.670000076293945,53535.0,4.241429328918457
2002-09-06,6.579999923706055,6.48799991607666,6.53000020980835,6.579999923706055,45500.0,4.184197425842285
2002-09-09,6.604000091552734,6.504000186920166,6.561999797821045,6.579999923706055,25275.0,4.184197425842285
2002-09-10,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,0.0,4.184197425842285
2002-09-11,6.73799991607666,6.53000020980835,6.572000026702881,6.630000114440918,18125.0,4.215992450714111
2002-09-12,6.711999893188477,6.53000020980835,6.53000020980835,6.6620001792907715,9320.0,4.236341953277588
2002-09-13,6.703999996185303,6.579999923706055,6.6539998054504395,6.688000202178955,10295.0,4.252875804901123
