Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,17.0,16.68000030517578,16.700000762939453,16.989999771118164,223670.0,10.70941162109375
2002-07-02,16.700000762939453,16.0,16.280000686645508,16.6299991607666,748555.0,11.138053894042969
2002-07-03,16.56999969482422,16.059999465942383,16.56999969482422,16.170000076293945,387850.0,10.829968452453613
2002-07-04,16.239999771118164,15.84000015258789,16.239999771118164,15.920000076293945,188650.0,10.662528991699219
2002-07-05,16.200000762939453,15.899999618530273,16.200000762939453,16.06999969482422,275475.0,10.762990951538086
2002-07-08,16.479999542236328,15.800000190734863,16.0,15.989999771118164,236070.0,10.709410667419434
2002-07-09,16.31999969482422,15.899999618530273,16.31999969482422,16.020000457763672,198935.0,10.729504585266113
2002-07-10,16.18000030517578,15.899999618530273,16.09000015258789,16.0,161410.0,10.716107368469238
2002-07-11,16.600000381469727,15.800000190734863,15.899999618530273,15.989999771118164,402230.0,10.709410667419434
2002-07-12,16.360000610351562,15.84000015258789,16.360000610351562,15.930000305175781,130260.0,10.66922664642334
2002-07-15,16.0,15.15999984741211,16.0,15.289999961853027,445625.0,10.240580558776855
2002-07-16,15.600000381469727,15.100000381469727,15.600000381469727,15.180000305175781,243535.0,10.166909217834473
2002-07-17,15.300000190734863,14.899999618530273,15.109999656677246,15.119999885559082,233110.0,10.126723289489746
2002-07-18,17.0,15.300000190734863,17.0,15.300000190734863,115665.0,10.24727725982666
2002-07-19,15.539999961853027,15.319999694824219,15.399999618530273,15.449999809265137,111775.0,10.34774112701416
2002-07-22,16.399999618530273,14.199999809265137,16.360000610351562,14.899999618530273,578885.0,9.979375839233398
2002-07-23,15.359999656677246,14.4399995803833,14.4399995803833,15.210000038146973,158915.0,10.187002182006836
2002-07-24,15.550000190734863,15.109999656677246,15.300000190734863,15.369999885559082,153090.0,10.29416275024414
2002-07-25,15.979999542236328,15.239999771118164,15.9399995803833,15.369999885559082,157195.0,10.29416275024414
2002-07-26,15.619999885559082,15.0,15.399999618530273,15.390000343322754,418445.0,10.307558059692383
2002-07-29,15.199999809265137,14.0,15.199999809265137,14.4399995803833,557490.0,9.67128849029541
2002-07-30,14.9399995803833,13.949999809265137,14.720000267028809,13.979999542236328,645035.0,9.363201141357422
2002-07-31,14.399999618530273,13.600000381469727,13.600000381469727,14.3100004196167,175245.0,9.584218978881836
2002-08-01,14.760000228881836,14.229999542236328,14.5600004196167,14.430000305175781,284885.0,9.664592742919922
2002-08-02,14.380000114440918,14.100000381469727,14.100000381469727,14.170000076293945,138610.0,9.490453720092773
2002-08-05,14.489999771118164,14.149999618530273,14.399999618530273,14.329999923706055,483800.0,9.597614288330078
2002-08-06,14.5,14.0,14.399999618530273,14.09000015258789,350215.0,9.436874389648438
2002-08-07,14.350000381469727,14.109999656677246,14.350000381469727,14.199999809265137,127170.0,9.510546684265137
2002-08-08,14.359999656677246,13.850000381469727,14.25,13.930000305175781,334215.0,9.329713821411133
2002-08-09,14.300000190734863,13.90999984741211,14.100000381469727,14.220000267028809,172495.0,9.523941040039062
2002-08-12,14.600000381469727,14.199999809265137,14.399999618530273,14.5,121055.0,9.711472511291504
2002-08-13,14.760000228881836,14.399999618530273,14.579999923706055,14.680000305175781,76935.0,9.832030296325684
2002-08-14,14.779999732971191,14.5,14.779999732971191,14.579999923706055,60285.0,9.765054702758789
2002-08-15,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,0.0,9.765054702758789
2002-08-16,14.699999809265137,14.369999885559082,14.699999809265137,14.4399995803833,59450.0,9.67128849029541
2002-08-19,14.600000381469727,14.390000343322754,14.600000381469727,14.529999732971191,57045.0,9.73156452178955
2002-08-20,14.770000457763672,14.5,14.59000015258789,14.630000114440918,141970.0,9.798542976379395
2002-08-21,15.199999809265137,14.609999656677246,14.779999732971191,15.149999618530273,821090.0,10.146814346313477
2002-08-22,15.1899995803833,14.550000190734863,15.1899995803833,14.619999885559082,171425.0,9.791845321655273
2002-08-23,14.75,14.34000015258789,14.59000015258789,14.4399995803833,450730.0,9.67128849029541
2002-08-26,14.699999809265137,14.329999923706055,14.420000076293945,14.420000076293945,113080.0,9.657893180847168
2002-08-27,14.680000305175781,14.260000228881836,14.550000190734863,14.369999885559082,97370.0,9.624405860900879
2002-08-28,14.5,14.239999771118164,14.5,14.289999961853027,55585.0,9.570825576782227
2002-08-29,14.800000190734863,14.300000190734863,14.300000190734863,14.489999771118164,118030.0,9.704774856567383
2002-08-30,14.680000305175781,14.399999618530273,14.680000305175781,14.449999809265137,51930.0,9.677985191345215
2002-09-02,14.800000190734863,14.489999771118164,14.760000228881836,14.539999961853027,131030.0,9.738264083862305
2002-09-03,14.75,14.449999809265137,14.600000381469727,14.65999984741211,141130.0,9.818634986877441
2002-09-04,15.020000457763672,14.399999618530273,14.399999618530273,14.949999809265137,270440.0,10.012863159179688
2002-09-05,15.050000190734863,14.210000038146973,14.210000038146973,14.979999542236328,141740.0,10.03295612335205
2002-09-06,15.050000190734863,14.699999809265137,14.699999809265137,15.0,185950.0,10.04634952545166
2002-09-09,14.899999618530273,14.40999984741211,14.40999984741211,14.65999984741211,225180.0,9.818634986877441
2002-09-10,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0.0,9.818634986877441
2002-09-11,14.9399995803833,14.600000381469727,14.600000381469727,14.680000305175781,207775.0,9.832030296325684
2002-09-12,14.829999923706055,14.5600004196167,14.779999732971191,14.59000015258789,137675.0,9.771751403808594
2002-09-13,14.6899995803833,14.420000076293945,14.630000114440918,14.470000267028809,190640.0,9.69138240814209
2002-09-16,14.960000038146973,14.380000114440918,14.960000038146973,14.4399995803833,141470.0,9.67128849029541
2002-09-17,14.5600004196167,14.369999885559082,14.449999809265137,14.399999618530273,107385.0,9.644497871398926
2002-09-18,14.680000305175781,14.300000190734863,14.300000190734863,14.569999694824219,86935.0,9.758358001708984
2002-09-19,14.680000305175781,14.25,14.600000381469727,14.59000015258789,188945.0,9.771751403808594
2002-09-20,14.6899995803833,14.239999771118164,14.25,14.619999885559082,70360.0,9.791845321655273
2002-09-23,15.199999809265137,14.449999809265137,14.699999809265137,14.729999542236328,182185.0,9.865517616271973
2002-09-24,15.149999618530273,14.460000038146973,14.5,14.550000190734863,92540.0,9.744961738586426
2002-09-25,14.739999771118164,14.350000381469727,14.399999618530273,14.649999618530273,70320.0,9.81193733215332
2002-09-26,14.880000114440918,14.470000267028809,14.470000267028809,14.760000228881836,87665.0,9.88560962677002
2002-09-27,15.199999809265137,14.649999618530273,14.880000114440918,14.859999656677246,42775.0,9.952585220336914
2002-09-30,14.800000190734863,14.640000343322754,14.699999809265137,14.760000228881836,62715.0,9.88560962677002
2002-10-01,14.789999961853027,14.600000381469727,14.619999885559082,14.739999771118164,74215.0,9.872215270996094
2002-10-02,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,0.0,9.872215270996094
2002-10-03,14.829999923706055,14.600000381469727,14.800000190734863,14.640000343322754,128635.0,9.805240631103516
2002-10-04,14.75,14.529999732971191,14.609999656677246,14.609999656677246,44480.0,9.785148620605469
2002-10-07,14.979999542236328,14.550000190734863,14.800000190734863,14.59000015258789,72265.0,9.771751403808594
2002-10-08,14.699999809265137,14.489999771118164,14.680000305175781,14.539999961853027,105630.0,9.738264083862305
2002-10-09,14.600000381469727,14.4399995803833,14.550000190734863,14.479999542236328,34470.0,9.698079109191895
2002-10-10,14.600000381469727,14.399999618530273,14.399999618530273,14.569999694824219,49190.0,9.758358001708984
2002-10-11,14.789999961853027,14.109999656677246,14.6899995803833,14.300000190734863,206485.0,9.577522277832031
2002-10-14,14.489999771118164,14.199999809265137,14.399999618530273,14.260000228881836,40210.0,9.550732612609863
2002-10-15,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0.0,9.550732612609863
2002-10-16,14.5,14.229999542236328,14.380000114440918,14.449999809265137,54015.0,9.677985191345215
2002-10-17,14.40999984741211,14.220000267028809,14.359999656677246,14.25,60260.0,9.544034957885742
2002-10-18,14.5,14.119999885559082,14.119999885559082,14.380000114440918,129950.0,9.631101608276367
2002-10-21,14.5,14.300000190734863,14.5,14.380000114440918,78685.0,9.631101608276367
2002-10-22,14.449999809265137,14.180000305175781,14.449999809265137,14.300000190734863,78970.0,9.577522277832031
2002-10-23,14.0,12.699999809265137,14.0,12.760000228881836,1001605.0,8.546095848083496
2002-10-24,13.050000190734863,12.720000267028809,12.899999618530273,12.800000190734863,286675.0,8.572887420654297
2002-10-25,13.0,12.699999809265137,13.0,12.739999771118164,108110.0,8.53270149230957
2002-10-28,12.800000190734863,12.619999885559082,12.75,12.729999542236328,134920.0,8.526001930236816
2002-10-29,12.989999771118164,12.720000267028809,12.779999732971191,12.869999885559082,49640.0,8.619770050048828
2002-10-30,13.050000190734863,12.800000190734863,12.880000114440918,12.9399995803833,72205.0,8.666650772094727
2002-10-31,13.0600004196167,12.899999618530273,13.0600004196167,12.930000305175781,100335.0,8.659955978393555
2002-11-01,12.899999618530273,12.699999809265137,12.84000015258789,12.789999961853027,79630.0,8.566189765930176
2002-11-04,12.970000267028809,12.600000381469727,12.970000267028809,12.880000114440918,50050.0,8.626466751098633
2002-11-05,13.069999694824219,12.609999656677246,13.069999694824219,12.6899995803833,76520.0,8.499211311340332
2002-11-06,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,0.0,8.499211311340332
2002-11-07,13.0,12.5,12.600000381469727,12.5600004196167,123745.0,8.41214656829834
2002-11-08,12.770000457763672,12.5,12.510000228881836,12.529999732971191,54345.0,8.392053604125977
2002-11-11,12.430000305175781,12.029999732971191,12.420000076293945,12.109999656677246,111285.0,8.11075496673584
2002-11-12,12.289999961853027,11.8100004196167,11.8100004196167,11.899999618530273,84905.0,7.9701056480407715
2002-11-13,12.069999694824219,11.729999542236328,12.069999694824219,11.960000038146973,109760.0,8.010289192199707
2002-11-14,12.039999961853027,11.819999694824219,12.0,11.930000305175781,148965.0,7.990199089050293
2002-11-15,12.050000190734863,11.899999618530273,11.899999618530273,11.979999542236328,173625.0,8.023686408996582
2002-11-18,12.199999809265137,11.359999656677246,12.100000381469727,11.460000038146973,461105.0,7.675412178039551
2002-11-19,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,0.0,7.675412178039551
2002-11-20,11.930000305175781,11.529999732971191,11.600000381469727,11.710000038146973,244775.0,7.8428521156311035
2002-11-21,12.0,11.800000190734863,11.949999809265137,11.90999984741211,105290.0,7.976802825927734
2002-11-22,12.1899995803833,11.880000114440918,12.0,12.079999923706055,162095.0,8.09066104888916
2002-11-25,12.449999809265137,12.0,12.0,12.220000267028809,199620.0,8.184426307678223
2002-11-26,12.4399995803833,12.199999809265137,12.4399995803833,12.260000228881836,194605.0,8.21121883392334
2002-11-27,12.649999618530273,12.170000076293945,12.199999809265137,12.579999923706055,299640.0,8.42553997039795
2002-11-28,12.649999618530273,12.460000038146973,12.600000381469727,12.579999923706055,179920.0,8.42553997039795
2002-11-29,12.979999542236328,12.449999809265137,12.699999809265137,12.890000343322754,324235.0,8.63316535949707
2002-12-02,13.399999618530273,12.949999809265137,12.949999809265137,13.329999923706055,195885.0,8.9278564453125
2002-12-03,13.380000114440918,12.920000076293945,13.380000114440918,12.979999542236328,168440.0,8.693443298339844
2002-12-04,13.199999809265137,12.850000381469727,12.850000381469727,12.960000038146973,94760.0,8.680048942565918
2002-12-05,13.199999809265137,13.0,13.0,13.119999885559082,271855.0,8.78720760345459
2002-12-06,13.770000457763672,13.109999656677246,13.199999809265137,13.600000381469727,274840.0,9.108692169189453
2002-12-09,13.770000457763672,12.350000381469727,13.600000381469727,12.399999618530273,845765.0,8.304985046386719
2002-12-10,13.0,12.289999961853027,12.600000381469727,12.960000038146973,193220.0,8.680048942565918
2002-12-11,13.039999961853027,12.760000228881836,12.800000190734863,12.779999732971191,210145.0,8.559492111206055
2002-12-12,13.0,12.75,12.989999771118164,12.890000343322754,234120.0,8.63316535949707
2002-12-13,13.399999618530273,12.789999961853027,12.960000038146973,13.270000457763672,1136075.0,8.88767147064209
2002-12-16,13.75,12.970000267028809,13.75,13.039999961853027,678850.0,8.733627319335938
2002-12-17,13.329999923706055,12.970000267028809,13.119999885559082,13.020000457763672,170635.0,8.720232963562012
2002-12-18,13.279999732971191,13.079999923706055,13.180000305175781,13.1899995803833,119730.0,8.834090232849121
2002-12-19,13.5,13.0600004196167,13.5,13.149999618530273,114270.0,8.80730152130127
2002-12-20,13.199999809265137,13.0,13.0,13.069999694824219,53895.0,8.7537202835083
2002-12-23,13.119999885559082,12.90999984741211,13.100000381469727,13.0,470875.0,8.70683765411377
2002-12-24,13.0,12.8100004196167,12.8100004196167,12.979999542236328,225070.0,8.693443298339844
2002-12-25,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0.0,8.693443298339844
2002-12-26,13.050000190734863,12.829999923706055,12.899999618530273,12.979999542236328,214760.0,8.693443298339844
2002-12-27,13.029999732971191,12.90999984741211,12.960000038146973,12.9399995803833,262410.0,8.666650772094727
2002-12-30,13.039999961853027,12.84000015258789,12.899999618530273,12.960000038146973,216980.0,8.680048942565918
2002-12-31,13.0,12.800000190734863,13.0,12.84000015258789,121900.0,8.599678039550781
2003-01-01,13.15999984741211,12.75,12.800000190734863,12.859999656677246,91915.0,8.61307144165039
2003-01-02,13.0,12.859999656677246,12.859999656677246,12.9399995803833,71475.0,8.666650772094727
2003-01-03,13.0,12.600000381469727,12.829999923706055,12.65999984741211,158345.0,8.479120254516602
2003-01-06,13.0,12.569999694824219,13.0,12.680000305175781,176260.0,8.492515563964844
2003-01-07,12.850000381469727,12.520000457763672,12.850000381469727,12.529999732971191,113620.0,8.392053604125977
2003-01-08,12.710000038146973,12.239999771118164,12.5,12.359999656677246,447185.0,8.278194427490234
2003-01-09,12.600000381469727,11.899999618530273,12.380000114440918,12.09000015258789,1021785.0,8.097359657287598
2003-01-10,12.84000015258789,12.199999809265137,12.199999809265137,12.600000381469727,900865.0,8.438934326171875
2003-01-13,13.300000190734863,12.600000381469727,12.699999809265137,13.220000267028809,895910.0,8.854183197021484
2003-01-14,13.550000190734863,13.1899995803833,13.199999809265137,13.210000038146973,265670.0,8.84748649597168
2003-01-15,13.550000190734863,13.25,13.25,13.489999771118164,428135.0,9.035018920898438
2003-01-16,13.899999618530273,12.680000305175781,12.680000305175781,13.859999656677246,482830.0,9.282827377319336
2003-01-17,13.949999809265137,13.359999656677246,13.949999809265137,13.449999809265137,189745.0,9.008227348327637
2003-01-20,13.770000457763672,13.4399995803833,13.770000457763672,13.520000457763672,186395.0,9.0551118850708
2003-01-21,14.100000381469727,13.619999885559082,13.760000228881836,14.039999961853027,783265.0,9.403385162353516
2003-01-22,14.15999984741211,13.399999618530273,14.09000015258789,13.869999885559082,716330.0,9.28952693939209
2003-01-23,13.84000015258789,13.399999618530273,13.680000305175781,13.59000015258789,447530.0,9.101994514465332
2003-01-24,13.6899995803833,13.25,13.65999984741211,13.350000381469727,224160.0,8.941253662109375
2003-01-27,13.34000015258789,12.899999618530273,13.199999809265137,12.949999809265137,152545.0,8.673349380493164
2003-01-28,13.029999732971191,12.600000381469727,12.600000381469727,12.90999984741211,101660.0,8.64655876159668
2003-01-29,13.180000305175781,13.0,13.180000305175781,13.010000228881836,165030.0,8.713536262512207
2003-01-30,13.020000457763672,12.869999885559082,13.020000457763672,12.890000343322754,61235.0,8.63316535949707
2003-01-31,12.920000076293945,12.5600004196167,12.699999809265137,12.649999618530273,199995.0,8.472423553466797
2003-02-03,12.949999809265137,12.600000381469727,12.600000381469727,12.800000190734863,187860.0,8.572887420654297
2003-02-04,13.15999984741211,12.890000343322754,13.15999984741211,13.109999656677246,140915.0,8.780511856079102
2003-02-05,13.119999885559082,12.949999809265137,13.119999885559082,13.069999694824219,102940.0,8.7537202835083
2003-02-06,13.149999618530273,12.970000267028809,13.039999961853027,13.069999694824219,180475.0,8.7537202835083
2003-02-07,13.140000343322754,13.0,13.130000114440918,13.069999694824219,63635.0,8.7537202835083
2003-02-10,13.119999885559082,12.8100004196167,13.119999885559082,12.850000381469727,140325.0,8.606374740600586
2003-02-11,13.010000228881836,12.720000267028809,12.979999542236328,13.0,290575.0,8.70683765411377
2003-02-12,13.039999961853027,12.850000381469727,13.0,12.979999542236328,56945.0,8.693443298339844
2003-02-13,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0.0,8.693443298339844
2003-02-14,13.0,12.800000190734863,13.0,12.800000190734863,83575.0,8.572887420654297
2003-02-17,13.079999923706055,12.859999656677246,13.0,13.0600004196167,266745.0,8.747024536132812
2003-02-18,13.199999809265137,12.899999618530273,12.899999618530273,13.149999618530273,127285.0,8.80730152130127
2003-02-19,13.489999771118164,13.100000381469727,13.199999809265137,13.460000038146973,202405.0,9.014927864074707
2003-02-20,13.699999809265137,13.40999984741211,13.479999542236328,13.649999618530273,251655.0,9.142181396484375
2003-02-21,14.279999732971191,13.600000381469727,13.600000381469727,13.75,1164940.0,9.209156036376953
2003-02-24,14.050000190734863,13.710000038146973,14.050000190734863,13.800000190734863,365870.0,9.242643356323242
2003-02-25,14.029999732971191,13.529999732971191,13.899999618530273,13.720000267028809,247390.0,9.189061164855957
2003-02-26,13.800000190734863,13.600000381469727,13.699999809265137,13.630000114440918,122890.0,9.128786087036133
2003-02-27,13.960000038146973,13.399999618530273,13.75,13.890000343322754,256635.0,9.302921295166016
2003-02-28,14.649999618530273,13.920000076293945,14.399999618530273,14.279999732971191,4105830.0,9.564126968383789
2003-03-03,14.539999961853027,14.199999809265137,14.489999771118164,14.220000267028809,283365.0,9.523941040039062
2003-03-04,14.0600004196167,13.819999694824219,14.0600004196167,13.829999923706055,139740.0,9.262736320495605
2003-03-05,13.859999656677246,13.520000457763672,13.699999809265137,13.649999618530273,83955.0,9.142181396484375
2003-03-06,13.800000190734863,13.479999542236328,13.739999771118164,13.5600004196167,169755.0,9.081902503967285
2003-03-07,13.579999923706055,13.399999618530273,13.399999618530273,13.5,294570.0,9.041715621948242
2003-03-10,13.460000038146973,12.8100004196167,13.460000038146973,12.859999656677246,938575.0,8.61307144165039
2003-03-11,13.399999618530273,12.859999656677246,12.859999656677246,13.34000015258789,165245.0,8.934556007385254
2003-03-12,13.579999923706055,13.180000305175781,13.350000381469727,13.380000114440918,344090.0,8.961345672607422
2003-03-13,13.479999542236328,13.319999694824219,13.399999618530273,13.40999984741211,89930.0,8.981436729431152
2003-03-14,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,0.0,8.981436729431152
2003-03-17,13.479999542236328,13.0,13.380000114440918,13.369999885559082,135830.0,8.9546480178833
2003-03-18,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,0.0,8.9546480178833
2003-03-19,14.0,13.260000228881836,13.399999618530273,13.319999694824219,85255.0,8.921157836914062
2003-03-20,13.5,13.199999809265137,13.199999809265137,13.34000015258789,128860.0,8.934556007385254
2003-03-21,13.550000190734863,13.359999656677246,13.40999984741211,13.449999809265137,100290.0,9.008227348327637
2003-03-24,13.569999694824219,13.3100004196167,13.319999694824219,13.4399995803833,91185.0,9.001529693603516
2003-03-25,13.800000190734863,13.260000228881836,13.4399995803833,13.710000038146973,263610.0,9.182365417480469
2003-03-26,13.779999732971191,13.399999618530273,13.6899995803833,13.460000038146973,94035.0,9.014927864074707
2003-03-27,13.65999984741211,13.470000267028809,13.470000267028809,13.59000015258789,28705.0,9.101994514465332
2003-03-28,14.760000228881836,13.430000305175781,13.960000038146973,13.800000190734863,318815.0,9.242643356323242
2003-03-31,13.720000267028809,13.119999885559082,13.720000267028809,13.220000267028809,219055.0,8.854183197021484
2003-04-01,13.449999809265137,13.180000305175781,13.300000190734863,13.289999961853027,89840.0,8.901067733764648
2003-04-02,13.600000381469727,13.3100004196167,13.5,13.539999961853027,135535.0,9.068506240844727
2003-04-03,13.789999961853027,13.550000190734863,13.600000381469727,13.609999656677246,137835.0,9.115389823913574
2003-04-04,14.0,13.510000228881836,13.510000228881836,13.970000267028809,139680.0,9.356500625610352
2003-04-07,14.229999542236328,14.0,14.0,14.130000114440918,126255.0,9.463665008544922
2003-04-08,14.390000343322754,14.100000381469727,14.199999809265137,14.199999809265137,205180.0,9.510546684265137
2003-04-09,14.5,14.220000267028809,14.239999771118164,14.34000015258789,281110.0,9.604313850402832
