Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,469.95001220703125,451.0,469.95001220703125,453.0,7836.0,257.9615478515625
2002-07-02,458.79998779296875,448.1000061035156,458.79998779296875,450.54998779296875,4550.0,256.5663146972656
2002-07-03,458.3999938964844,448.1499938964844,452.0,449.3999938964844,3146.0,255.9114990234375
2002-07-04,454.6000061035156,441.29998779296875,450.25,443.8999938964844,4702.0,252.7794647216797
2002-07-05,449.95001220703125,426.1000061035156,448.0,430.29998779296875,20908.0,245.0348663330078
2002-07-08,442.95001220703125,436.0,442.8500061035156,438.8500061035156,3755.0,249.90377807617188
2002-07-09,441.0,432.29998779296875,432.29998779296875,436.20001220703125,3100.0,248.3946990966797
2002-07-10,444.8999938964844,438.5,440.70001220703125,442.8500061035156,6530.0,252.18157958984375
2002-07-11,446.5,438.29998779296875,441.8500061035156,440.3500061035156,4170.0,250.7579803466797
2002-07-12,443.0,438.0,440.29998779296875,439.0,1599.0,249.98916625976562
2002-07-15,470.0,439.0,445.0,449.25,11411.0,255.82595825195312
2002-07-16,470.0,442.25,459.0,447.1499938964844,26231.0,254.6301727294922
2002-07-17,460.0,444.5,449.79998779296875,456.5,12933.0,259.9545593261719
2002-07-18,465.0,455.0,455.0,460.8500061035156,12081.0,262.4317321777344
2002-07-19,467.79998779296875,457.0,464.95001220703125,465.1499938964844,9534.0,264.88031005859375
2002-07-22,474.5,450.04998779296875,474.5,464.1000061035156,9569.0,264.2824401855469
2002-07-23,467.0,460.1000061035156,460.1499938964844,465.8999938964844,3227.0,265.30743408203125
2002-07-24,467.0,458.0,466.0,465.0,13188.0,264.7948913574219
2002-07-25,466.5,440.0,440.0,464.54998779296875,6669.0,264.5386657714844
2002-07-26,465.0,451.3999938964844,463.0,455.0,6555.0,259.1003723144531
2002-07-29,460.0,445.29998779296875,460.0,449.70001220703125,3094.0,256.0823059082031
2002-07-30,457.8999938964844,447.5,452.0,449.95001220703125,9111.0,256.2246398925781
2002-07-31,452.5,445.0,447.5,449.04998779296875,4747.0,255.7121124267578
2002-08-01,465.0,451.04998779296875,452.0,457.3999938964844,2677.0,260.467041015625
2002-08-02,465.0,451.75,453.04998779296875,463.70001220703125,4876.0,264.0545959472656
2002-08-05,465.0,450.0,460.0,452.8500061035156,5775.0,257.8760070800781
2002-08-06,454.29998779296875,450.0,451.6499938964844,452.79998779296875,11186.0,257.8475646972656
2002-08-07,461.0,450.0,461.0,450.8500061035156,1764.0,256.7371520996094
2002-08-08,453.20001220703125,445.25,453.20001220703125,448.1000061035156,1714.0,255.17115783691406
2002-08-09,448.5,439.0,447.0,442.95001220703125,2472.0,252.23851013183594
2002-08-12,449.8999938964844,440.0,442.0,441.25,1059.0,251.2704620361328
2002-08-13,449.0,442.1000061035156,445.0,443.8500061035156,3764.0,252.75103759765625
2002-08-14,445.95001220703125,440.0,443.0,440.70001220703125,2023.0,250.9571990966797
2002-08-15,440.70001220703125,440.70001220703125,440.70001220703125,440.70001220703125,0.0,250.9571990966797
2002-08-16,445.5,441.04998779296875,443.45001220703125,441.6000061035156,1569.0,251.46971130371094
2002-08-19,447.70001220703125,439.04998779296875,442.04998779296875,442.6499938964844,6632.0,252.06765747070312
2002-08-20,445.0,438.20001220703125,442.04998779296875,440.29998779296875,21673.0,250.7294464111328
2002-08-21,443.75,436.1000061035156,436.1499938964844,440.45001220703125,636.0,250.8148651123047
2002-08-22,454.79998779296875,432.1000061035156,454.79998779296875,433.45001220703125,3365.0,246.8286895751953
2002-08-23,449.0,433.5,449.0,433.70001220703125,2055.0,246.97105407714844
2002-08-26,440.0,435.0,438.5,437.45001220703125,1360.0,249.10655212402344
2002-08-27,439.25,435.0,438.5,435.6499938964844,661.0,248.08152770996094
2002-08-28,437.45001220703125,433.0,436.0,436.8500061035156,768.0,248.7648468017578
2002-08-29,438.0,435.04998779296875,436.5,437.1499938964844,814.0,248.93563842773438
2002-08-30,438.95001220703125,434.0,436.0,436.5,1341.0,248.5655517578125
2002-09-02,444.79998779296875,438.1000061035156,440.0,439.79998779296875,1869.0,250.44471740722656
2002-09-03,443.45001220703125,436.5,443.3999938964844,436.6000061035156,2047.0,248.6224822998047
2002-09-04,440.0,435.20001220703125,436.0,437.25,839.0,248.9925994873047
2002-09-05,442.20001220703125,436.0,437.75,436.8999938964844,6033.0,248.79330444335938
2002-09-06,442.0,435.1499938964844,437.04998779296875,437.29998779296875,1990.0,249.02108764648438
2002-09-09,444.8999938964844,435.54998779296875,444.8999938964844,436.45001220703125,1051.0,248.53709411621094
2002-09-10,436.45001220703125,436.45001220703125,436.45001220703125,436.45001220703125,0.0,248.53709411621094
2002-09-11,438.75,436.25,436.25,437.0,237.0,248.85028076171875
2002-09-12,436.29998779296875,430.1499938964844,436.29998779296875,433.25,2420.0,246.71482849121094
2002-09-13,436.75,431.25,435.0,431.75,621.0,245.86061096191406
2002-09-16,434.0,428.25,432.04998779296875,429.0,880.0,244.29464721679688
2002-09-17,429.0,427.0,429.0,427.6000061035156,658.0,243.49740600585938
2002-09-18,429.95001220703125,410.25,429.95001220703125,420.0,3317.0,239.16961669921875
2002-09-19,424.79998779296875,410.04998779296875,421.04998779296875,418.1000061035156,2830.0,238.08763122558594
2002-09-20,420.0,412.04998779296875,414.0,416.3500061035156,861.0,237.09109497070312
2002-09-23,420.0,412.0,420.0,413.29998779296875,1005.0,235.35423278808594
2002-09-24,412.95001220703125,410.0,410.0,411.95001220703125,1926.0,234.5855255126953
2002-09-25,419.8999938964844,409.25,413.0,412.79998779296875,2785.0,235.0695343017578
2002-09-26,419.95001220703125,415.0,415.1000061035156,416.1499938964844,489.0,236.97715759277344
2002-09-27,422.0,415.70001220703125,422.0,419.3500061035156,1047.0,238.7993927001953
2002-09-30,423.0,410.70001220703125,416.0,411.6499938964844,1380.0,234.4146728515625
2002-10-01,415.75,410.3999938964844,415.0,413.5,692.0,235.4681396484375
2002-10-02,413.5,413.5,413.5,413.5,0.0,235.4681396484375
2002-10-03,415.8500061035156,410.0,411.0,410.54998779296875,1156.0,233.7882843017578
2002-10-04,425.0,414.75,415.0,421.3999938964844,2819.0,239.9668731689453
2002-10-07,420.04998779296875,413.1000061035156,420.04998779296875,419.1499938964844,399.0,238.685546875
2002-10-08,420.3999938964844,416.5,420.0,419.6499938964844,721.0,238.97027587890625
2002-10-09,421.95001220703125,419.0,420.0,420.8999938964844,856.0,239.68211364746094
2002-10-10,419.0,416.5,417.04998779296875,417.25,293.0,237.60360717773438
2002-10-11,420.0,415.0,419.0,417.1000061035156,971.0,237.51821899414062
2002-10-14,419.3500061035156,412.1000061035156,415.0,415.0,2989.0,236.32235717773438
2002-10-15,415.0,415.0,415.0,415.0,0.0,236.32235717773438
2002-10-16,418.0,401.1000061035156,416.95001220703125,404.8999938964844,10203.0,230.57090759277344
2002-10-17,414.0,403.04998779296875,414.0,404.3500061035156,1368.0,230.2576446533203
2002-10-18,409.45001220703125,404.0,405.29998779296875,404.95001220703125,1929.0,230.59933471679688
2002-10-21,409.0,402.0,409.0,403.3999938964844,2234.0,229.71669006347656
2002-10-22,404.0,396.0,400.04998779296875,398.70001220703125,1477.0,227.04026794433594
2002-10-23,405.79998779296875,398.0,405.75,399.79998779296875,1098.0,227.66665649414062
2002-10-24,399.79998779296875,398.1000061035156,399.79998779296875,399.0,1067.0,227.21112060546875
2002-10-25,400.0,397.0,399.0,398.20001220703125,1651.0,226.75555419921875
2002-10-28,401.0,392.25,401.0,395.20001220703125,1450.0,225.04718017578125
2002-10-29,401.5,395.5,401.5,399.0,5139.0,227.21112060546875
2002-10-30,400.0,395.0,400.0,400.0,3296.0,227.78053283691406
2002-10-31,400.0,389.0,400.0,389.95001220703125,10538.0,222.0575714111328
2002-11-01,435.0,389.1499938964844,399.25,389.95001220703125,10158.0,222.0575714111328
2002-11-04,404.8999938964844,395.3500061035156,398.0,396.25,2081.0,225.6450958251953
2002-11-05,404.95001220703125,394.79998779296875,404.95001220703125,395.8999938964844,498.0,225.4457550048828
2002-11-06,395.8999938964844,395.8999938964844,395.8999938964844,395.8999938964844,0.0,225.4457550048828
2002-11-07,400.0,398.0,399.70001220703125,399.0,3910.0,227.21112060546875
2002-11-08,407.0,398.0,407.0,401.29998779296875,1810.0,228.5208740234375
2002-11-11,403.8999938964844,395.04998779296875,402.95001220703125,398.8999938964844,5724.0,227.1541290283203
2002-11-12,400.1000061035156,396.0,400.0,398.8999938964844,3218.0,227.1541290283203
2002-11-13,397.79998779296875,395.0,395.1499938964844,395.8500061035156,275.0,225.41738891601562
2002-11-14,398.0,385.1499938964844,398.0,391.8999938964844,2235.0,223.16796875
2002-11-15,403.0,388.0,399.75,392.3999938964844,3426.0,223.45274353027344
2002-11-18,401.0,394.0,399.79998779296875,397.6000061035156,1446.0,226.413818359375
2002-11-19,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,0.0,226.413818359375
2002-11-20,400.0,393.29998779296875,398.5,397.8500061035156,2901.0,226.55625915527344
2002-11-21,399.75,396.1000061035156,398.0,396.8999938964844,1269.0,226.0152587890625
2002-11-22,403.3999938964844,390.0,396.20001220703125,395.6000061035156,2914.0,225.27499389648438
2002-11-25,400.79998779296875,395.1499938964844,397.0,396.3999938964844,861.0,225.73057556152344
2002-11-26,399.8999938964844,393.0,398.0,393.8500061035156,1492.0,224.2784423828125
2002-11-27,398.54998779296875,395.0,398.5,396.1000061035156,812.0,225.55972290039062
2002-11-28,413.95001220703125,391.29998779296875,412.95001220703125,394.54998779296875,5903.0,224.677001953125
2002-11-29,396.95001220703125,392.1000061035156,395.1000061035156,396.0,1903.0,225.50271606445312
