Date,High,Low,Open,Close,Volume,Adj Close
2002-08-12,1.9900000095367432,1.9600000381469727,1.9850000143051147,1.975000023841858,201700.0,0.9502637982368469
2002-08-13,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.975000023841858,127950.0,0.9502637982368469
2002-08-14,2.015000104904175,1.9500000476837158,2.0,1.9550000429153442,107610.0,0.9406408071517944
2002-08-15,1.9550000429153442,1.9550000429153442,1.9550000429153442,1.9550000429153442,0.0,0.9406408071517944
2002-08-16,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.9500000476837158,218170.0,0.9382350444793701
2002-08-19,1.9450000524520874,1.9199999570846558,1.940000057220459,1.9249999523162842,301350.0,0.9262064099311829
2002-08-20,1.9450000524520874,1.9149999618530273,1.9450000524520874,1.9299999475479126,134900.0,0.9286121129989624
2002-08-21,1.9800000190734863,1.9249999523162842,1.975000023841858,1.9600000381469727,410650.0,0.9430465698242188
2002-08-22,1.965000033378601,1.9049999713897705,1.9500000476837158,1.9299999475479126,145180.0,0.9286121129989624
2002-08-23,1.975000023841858,1.9249999523162842,1.9299999475479126,1.934999942779541,283240.0,0.9310179352760315
2002-08-26,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.9249999523162842,275970.0,0.9262064099311829
2002-08-27,1.9450000524520874,1.9249999523162842,1.9450000524520874,1.9249999523162842,288260.0,0.9262064099311829
2002-08-28,1.9500000476837158,1.9249999523162842,1.940000057220459,1.934999942779541,84050.0,0.9310179352760315
2002-08-29,1.9600000381469727,1.899999976158142,1.9299999475479126,1.9450000524520874,375910.0,0.9358292818069458
2002-08-30,1.975000023841858,1.9249999523162842,1.9249999523162842,1.965000033378601,174310.0,0.9454521536827087
2002-09-02,2.0,1.965000033378601,1.9700000286102295,1.975000023841858,522050.0,0.9502637982368469
2002-09-03,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.9700000286102295,157900.0,0.9478579759597778
2002-09-04,1.9700000286102295,1.934999942779541,1.934999942779541,1.9500000476837158,330500.0,0.9382350444793701
2002-09-05,1.9850000143051147,1.909999966621399,1.9600000381469727,1.9299999475479126,127320.0,0.9286121129989624
2002-09-06,1.9500000476837158,1.909999966621399,1.9450000524520874,1.9299999475479126,131590.0,0.9286121129989624
2002-09-09,1.8799999952316284,1.809999942779541,1.850000023841858,1.850000023841858,1034950.0,0.8901203870773315
2002-09-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.0,0.8901203870773315
2002-09-11,1.8799999952316284,1.840000033378601,1.8799999952316284,1.8600000143051147,94040.0,0.894931972026825
2002-09-12,1.8899999856948853,1.7799999713897705,1.7799999713897705,1.8899999856948853,265450.0,0.9093664288520813
2002-09-13,1.9199999570846558,1.8450000286102295,1.875,1.8450000286102295,124170.0,0.887714684009552
2002-09-16,1.8600000143051147,1.8049999475479126,1.8600000143051147,1.815000057220459,191630.0,0.8732803463935852
2002-09-17,1.8350000381469727,1.7899999618530273,1.8350000381469727,1.7899999618530273,164450.0,0.8612515926361084
2002-09-18,1.7999999523162842,1.75,1.7999999523162842,1.7649999856948853,211990.0,0.8492229580879211
2002-09-19,1.7649999856948853,1.715000033378601,1.7200000286102295,1.7200000286102295,206270.0,0.8275713324546814
2002-09-20,1.7649999856948853,1.7050000429153442,1.7649999856948853,1.7549999952316284,150910.0,0.8444114327430725
2002-09-23,1.809999942779541,1.75,1.7949999570846558,1.774999976158142,84300.0,0.8540344834327698
2002-09-24,1.7999999523162842,1.7100000381469727,1.7999999523162842,1.7699999809265137,100080.0,0.8516286015510559
2002-09-25,1.774999976158142,1.7200000286102295,1.75,1.7350000143051147,15720.0,0.8347886204719543
2002-09-26,1.7799999713897705,1.715000033378601,1.7799999713897705,1.7300000190734863,36890.0,0.8323829174041748
2002-09-27,1.75,1.7300000190734863,1.7300000190734863,1.7450000047683716,38400.0,0.8396000266075134
2002-09-30,1.7400000095367432,1.7050000429153442,1.725000023841858,1.725000023841858,46510.0,0.8299772143363953
2002-10-01,1.7350000143051147,1.7000000476837158,1.7000000476837158,1.7050000429153442,91000.0,0.8203542828559875
2002-10-02,1.7050000429153442,1.7050000429153442,1.7050000429153442,1.7050000429153442,0.0,0.8203542828559875
2002-10-03,1.7100000381469727,1.659999966621399,1.7100000381469727,1.6749999523162842,147390.0,0.8059197664260864
2002-10-04,1.690000057220459,1.600000023841858,1.600000023841858,1.6749999523162842,106120.0,0.8059197664260864
2002-10-07,1.7350000143051147,1.6749999523162842,1.7000000476837158,1.7050000429153442,731350.0,0.8203542828559875
2002-10-08,1.8250000476837158,1.625,1.8250000476837158,1.6799999475479126,309420.0,0.8083257675170898
2002-10-09,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.6799999475479126,101480.0,0.8083257675170898
2002-10-10,1.7000000476837158,1.6549999713897705,1.6749999523162842,1.6699999570846558,59950.0,0.8035140037536621
2002-10-11,1.899999976158142,1.6349999904632568,1.899999976158142,1.7050000429153442,120230.0,0.8203542828559875
2002-10-14,1.7400000095367432,1.690000057220459,1.7000000476837158,1.7000000476837158,123760.0,0.817948579788208
2002-10-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0,0.817948579788208
2002-10-16,1.7000000476837158,1.6649999618530273,1.7000000476837158,1.6799999475479126,125800.0,0.8083257675170898
2002-10-17,1.690000057220459,1.5950000286102295,1.6749999523162842,1.6100000143051147,353320.0,0.7746452689170837
2002-10-18,1.7000000476837158,1.600000023841858,1.649999976158142,1.6050000190734863,582770.0,0.772239625453949
2002-10-21,1.649999976158142,1.5950000286102295,1.6100000143051147,1.6050000190734863,422820.0,0.772239625453949
2002-10-22,1.6200000047683716,1.590000033378601,1.600000023841858,1.6200000047683716,51620.0,0.7794567942619324
2002-10-23,1.625,1.5850000381469727,1.6150000095367432,1.5950000286102295,212880.0,0.7674281597137451
2002-10-24,1.6150000095367432,1.5850000381469727,1.590000033378601,1.600000023841858,130210.0,0.7698338031768799
2002-10-25,1.600000023841858,1.5,1.600000023841858,1.524999976158142,242690.0,0.7337480187416077
2002-10-28,1.6200000047683716,1.4800000190734863,1.590000033378601,1.5299999713897705,326150.0,0.7361534237861633
2002-10-29,1.5950000286102295,1.534999966621399,1.5800000429153442,1.5850000381469727,313680.0,0.7626166939735413
2002-10-30,1.625,1.5800000429153442,1.625,1.5950000286102295,585510.0,0.7674281597137451
2002-10-31,1.6299999952316284,1.5700000524520874,1.6299999952316284,1.5750000476837158,327500.0,0.7578051090240479
2002-11-01,1.600000023841858,1.5099999904632568,1.600000023841858,1.5399999618530273,383300.0,0.740964949131012
2002-11-04,1.590000033378601,1.524999976158142,1.524999976158142,1.559999942779541,99950.0,0.750588059425354
2002-11-05,1.5750000476837158,1.5199999809265137,1.559999942779541,1.534999966621399,299890.0,0.738559365272522
2002-11-06,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.738559365272522
2002-11-07,1.5850000381469727,1.5499999523162842,1.5800000429153442,1.5700000524520874,120920.0,0.7553995251655579
2002-11-08,1.600000023841858,1.565000057220459,1.5950000286102295,1.590000033378601,124350.0,0.7650224566459656
2002-11-11,1.5950000286102295,1.5800000429153442,1.5950000286102295,1.5850000381469727,128150.0,0.7626166939735413
2002-11-12,1.6050000190734863,1.565000057220459,1.600000023841858,1.5700000524520874,138210.0,0.7553995251655579
2002-11-13,1.5850000381469727,1.5700000524520874,1.5850000381469727,1.5800000429153442,55500.0,0.7602109909057617
2002-11-14,1.590000033378601,1.5399999618530273,1.590000033378601,1.5449999570846558,274520.0,0.7433706521987915
2002-11-15,1.5850000381469727,1.5499999523162842,1.5850000381469727,1.5549999475479126,58020.0,0.7481823563575745
2002-11-18,1.600000023841858,1.5700000524520874,1.5850000381469727,1.5750000476837158,149900.0,0.7578051090240479
2002-11-19,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0.0,0.7578051090240479
2002-11-20,1.600000023841858,1.5800000429153442,1.590000033378601,1.590000033378601,207360.0,0.7650224566459656
2002-11-21,1.6050000190734863,1.5750000476837158,1.5950000286102295,1.600000023841858,288500.0,0.7698338031768799
2002-11-22,1.725000023841858,1.625,1.625,1.7050000429153442,512290.0,0.8203542828559875
2002-11-25,2.0399999618530273,1.7350000143051147,1.8849999904632568,1.774999976158142,589440.0,0.8540344834327698
2002-11-26,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.784999966621399,397850.0,0.8588458895683289
2002-11-27,1.7999999523162842,1.7549999952316284,1.7999999523162842,1.7599999904632568,125950.0,0.8468170762062073
2002-11-28,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.7599999904632568,201260.0,0.8468170762062073
2002-11-29,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.0,0.8468170762062073
2002-12-02,1.8899999856948853,1.8250000476837158,1.8700000047683716,1.8300000429153442,736740.0,0.8804975152015686
2002-12-03,1.899999976158142,1.8300000429153442,1.8899999856948853,1.8450000286102295,650850.0,0.887714684009552
2002-12-04,1.850000023841858,1.7999999523162842,1.850000023841858,1.809999942779541,450730.0,0.8708746433258057
2002-12-05,1.840000033378601,1.7599999904632568,1.7999999523162842,1.7899999618530273,458860.0,0.8612515926361084
2002-12-06,1.9700000286102295,1.7949999570846558,1.965000033378601,1.8600000143051147,1008070.0,0.894931972026825
2002-12-09,1.940000057220459,1.8049999475479126,1.8799999952316284,1.8300000429153442,893580.0,0.8804975152015686
2002-12-10,1.8899999856948853,1.7649999856948853,1.8899999856948853,1.7949999570846558,245470.0,0.8636574745178223
2002-12-11,1.8300000429153442,1.7649999856948853,1.7999999523162842,1.7799999713897705,243480.0,0.8564401268959045
2002-12-12,1.809999942779541,1.7450000047683716,1.7450000047683716,1.7799999713897705,196160.0,0.8564401268959045
