Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-08-12,1.9900000095367432,1.9600000381469729,1.9850000143051147,1.975000023841858,201700.0,0.9502637982368468,,,,,,0.9502637982368468,0.9502637982368468,0.9502637982368468,0.9502637982368468,0.9502637982368468,0
2002-08-13,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.975000023841858,127950.0,0.9502637982368468,,,,,,0.9502637982368468,0.9502637982368468,0.9502637982368468,0.9502637982368468,0.9502637982368468,0
2002-08-14,2.0150001049041752,1.9500000476837158,2.0,1.955000042915344,107610.0,0.9406408071517944,,,,,,0.9463954197607958,0.9467302936002872,0.9469269898363374,0.9469917695691819,0.9470240047115663,0
2002-08-15,1.955000042915344,1.955000042915344,1.955000042915344,1.955000042915344,0.0,0.9406408071517944,,,,,,0.9444995312997608,0.9449723530142682,0.945259919825767,0.9453560824054991,0.9454041889417393,0
2002-08-16,1.9700000286102293,1.9299999475479128,1.9500000476837158,1.9500000476837158,218170.0,0.93823504447937,,,,,,0.9427011675120441,0.9433426554129275,0.9437403453349996,0.9438743426321587,0.9439415408118607,0
2002-08-19,1.945000052452088,1.919999957084656,1.940000057220459,1.9249999523162842,301350.0,0.9262064099311828,,,,,,0.9384169092093713,0.9397276903554673,0.9405181618478814,0.9407805114679492,0.9409112991405928,0
2002-08-20,1.945000052452088,1.914999961853028,1.945000052452088,1.9299999475479128,134900.0,0.9286121129989624,,,,,,0.9360543471907989,0.9376260098080145,0.9386065367619972,0.9389361479656926,0.9391011247323332,0
2002-08-21,1.9800000190734863,1.9249999523162842,1.975000023841858,1.9600000381469729,410650.0,0.9430465698242188,,,,,,0.937645111537329,0.9385629808439911,0.9392422812581414,0.9394866286639945,0.9396117384197868,0
2002-08-22,1.9650000333786009,1.9049999713897705,1.9500000476837158,1.9299999475479128,145180.0,0.9286121129989624,,,,,,0.9356798471585437,0.936966812984277,0.9378635497929341,0.9381794552967758,0.938340103184025,0
2002-08-23,1.975000023841858,1.9249999523162842,1.9299999475479128,1.934999942779541,283240.0,0.9310179352760316,0.9377539396286011,,,,,0.9347005838269781,0.9360709635474541,0.9370493469464083,0.9373971493633741,0.9375744995894372,1
2002-08-26,1.9700000286102293,1.919999957084656,1.9500000476837158,1.9249999523162842,275970.0,0.9262064099311828,0.9353482007980347,,,,,0.9329653302937343,0.9346633625247,0.9358549323971977,0.9362750567575491,0.9364885927180714,0
2002-08-27,1.945000052452088,1.9249999523162842,1.945000052452088,1.9249999523162842,288260.0,0.9262064099311828,0.9329424619674682,,,,,0.9316149103754935,0.933511287478317,0.9348624936864045,0.9353406645468684,0.9355838361815446,0
2002-08-28,1.9500000476837158,1.9249999523162842,1.940000057220459,1.934999942779541,84050.0,0.9310179352760316,0.9319801747798919,,,,,0.9314977425198429,0.9331849973600839,0.9344907074774572,0.9349667982274971,0.9352111553573232,0
2002-08-29,1.9600000381469729,1.8999999761581416,1.9299999475479128,1.945000052452088,375910.0,0.9358292818069458,0.9314990222454071,,,,,0.9323357799545339,0.9335191351103458,0.9346131165227449,0.935036729646236,0.935258234208446,1
2002-08-30,1.975000023841858,1.9249999523162842,1.9249999523162842,1.9650000333786009,174310.0,0.9454521536827089,0.932220733165741,,,,,0.9348442125601554,0.9349815032840286,0.9355551153598511,0.9358324650786778,0.935986425590157,1
2002-09-02,2.0,1.9650000333786009,1.9700000286102293,1.975000023841858,522050.0,0.9502637982368468,0.9346264719963073,,,,,0.9377655840872484,0.9368045319196564,0.9367752273530128,0.9368759556236224,0.9369472395914219,1
2002-09-03,1.9800000190734863,1.9600000381469729,1.9800000190734863,1.9700000286102293,157900.0,0.9478579759597778,0.9365510582923889,,,,,0.939663175287919,0.9380921304086646,0.9376560382429135,0.9376304222174369,0.9376416687571872,0
2002-09-04,1.9700000286102293,1.934999942779541,1.934999942779541,1.9500000476837158,330500.0,0.93823504447937,0.936069905757904,,,,,0.9393963109130851,0.9381084318352931,0.9377002743057394,0.9376700234380048,0.9376775104296943,1
2002-09-05,1.9850000143051147,1.9099999666213991,1.9600000381469729,1.9299999475479128,127320.0,0.9286121129989624,0.936069905757904,,,,,0.9373912611083316,0.93704525450998,0.9370308317425109,0.9371026784392255,0.9371562331209279,0
2002-09-06,1.9500000476837158,1.9099999666213991,1.945000052452088,1.9299999475479128,131590.0,0.9286121129989624,0.9358293235301971,0.9367916315793992,,,,0.9357656754352164,0.9361166324439258,0.9364313502481121,0.9365927127935014,0.9366872319964956,0
2002-09-09,1.8799999952316284,1.809999942779541,1.850000023841858,1.850000023841858,1034950.0,0.8901203870773315,0.932220721244812,0.9337844610214233,,,,0.9273419806052411,0.9311259689876087,0.93323586319026,0.9339094911661302,0.9342410351472572,0
2002-09-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.0,0.8901203870773315,0.9286121189594269,0.9307772904634476,,,,0.9204915449036605,0.9267350390584562,0.9303469141248729,0.9314736016170028,0.9320179974693162,0
2002-09-11,1.8799999952316284,1.8400000333786009,1.8799999952316284,1.8600000143051147,94040.0,0.894931972026825,0.9250035226345062,0.9284918487071991,,,,0.9157978922203833,0.9233693861683192,0.928038098938695,0.929511178144053,0.930222022808842,0
