Date,High,Low,Open,Close,Volume,Adj Close
2008-03-03,369.135009765625,353.3699951171875,369.135009765625,367.9433288574219,52800.0,208.6181182861328
2008-03-04,373.3333435058594,349.5466613769531,373.3333435058594,349.5466613769531,18840.0,198.18746948242188
2008-03-05,346.5,332.07000732421875,339.9666748046875,344.010009765625,16590.0,195.04823303222656
2008-03-07,350.0,326.80999755859375,350.0,327.13665771484375,22530.0,185.4813995361328
2008-03-10,339.8999938964844,295.0333251953125,295.0333251953125,332.35333251953125,38580.0,188.43911743164062
2008-03-11,365.5899963378906,334.1666564941406,341.3333435058594,365.5899963378906,32580.0,207.28382873535156
2008-03-12,402.1499938964844,402.1483459472656,402.1483459472656,402.1499938964844,11670.0,228.0127410888672
2008-03-13,429.9800109863281,361.93499755859375,429.9800109863281,361.93499755859375,105720.0,205.21151733398438
2008-03-14,398.1300048828125,333.5,363.3333435058594,393.4083251953125,97380.0,223.05638122558594
2008-03-17,378.29998779296875,354.0683288574219,363.0,354.13165283203125,42420.0,200.787109375
2008-03-18,373.3333435058594,333.0,366.6333312988281,344.2683410644531,50730.0,195.1947479248047
2008-03-19,373.6666564941406,312.6666564941406,366.0,317.4583435058594,35190.0,179.99392700195312
2008-03-24,333.1666564941406,286.3333435058594,333.0,296.08831787109375,42630.0,167.87742614746094
2008-03-25,320.0,270.0033264160156,270.0033264160156,314.8316650390625,43500.0,178.50465393066406
2008-03-26,326.6333312988281,304.0,326.6333312988281,310.89166259765625,24900.0,176.27072143554688
2008-03-27,321.6666564941406,300.0,302.6666564941406,316.94500732421875,22890.0,179.70281982421875
2008-03-28,348.6400146484375,300.0,317.3333435058594,342.8999938964844,27900.0,194.41893005371094
2008-03-31,377.19000244140625,343.3333435058594,348.6400146484375,345.4949951171875,90990.0,195.89028930664062
2008-04-01,379.9666748046875,346.3333435058594,358.1666564941406,364.71331787109375,61590.0,206.78677368164062
2008-04-02,396.6666564941406,357.0333251953125,383.3333435058594,360.489990234375,32820.0,204.39219665527344
2008-04-03,360.1666564941406,340.0,360.1666564941406,345.13665771484375,23430.0,195.6870880126953
2008-04-04,376.6666564941406,336.6666564941406,356.3333435058594,339.6000061035156,56970.0,192.54786682128906
2008-04-07,373.55999755859375,348.3333435058594,353.0,373.55999755859375,150300.0,211.80270385742188
2008-04-08,410.9166564941406,389.9666748046875,403.0,410.9166564941406,57090.0,232.98336791992188
2008-04-09,452.0083312988281,452.0083312988281,452.0083312988281,452.0083312988281,53940.0,256.2816162109375
2008-04-10,474.6166687011719,474.6166687011719,474.6166687011719,474.6166687011719,22053.0,269.10028076171875
2008-04-11,498.3500061035156,498.3500061035156,498.3500061035156,498.3500061035156,15408.0,282.556640625
2008-04-15,523.2666625976562,473.4333190917969,523.2666625976562,473.4333190917969,201729.0,268.4293518066406
2008-04-16,456.6666564941406,449.76666259765625,451.6666564941406,449.76666259765625,90294.0,255.0106658935547
2008-04-17,472.26666259765625,431.6666564941406,453.3333435058594,434.29998779296875,181413.0,246.2413330078125
2008-04-21,450.0,432.6666564941406,445.6666564941406,436.8833312988281,43782.0,247.7059783935547
2008-04-22,438.3333435058594,416.1166687011719,438.3333435058594,418.54998779296875,40647.0,237.311279296875
2008-04-23,421.8999938964844,399.6666564941406,418.3333435058594,403.8166809082031,43800.0,228.95773315429688
2008-04-24,421.3333435058594,400.6666564941406,413.3333435058594,408.8666687011719,25296.0,231.8209991455078
2008-04-25,429.3166809082031,396.6666564941406,420.0,429.3166809082031,48780.0,243.41586303710938
2008-04-28,450.7833251953125,440.0,450.7833251953125,450.7833251953125,20448.0,255.5870819091797
2008-04-29,473.3333435058594,441.6666564941406,473.3333435058594,448.8166809082031,165015.0,254.4719696044922
2008-04-30,471.26666259765625,454.0,454.0,471.26666259765625,63819.0,267.2008972167969
2008-05-02,494.8333435058594,494.8333435058594,494.8333435058594,494.8333435058594,12174.0,280.56268310546875
2008-05-05,519.5833129882812,486.6666564941406,519.5833129882812,509.76666259765625,413685.0,289.0296936035156
2008-05-06,516.6666870117188,488.3666687011719,516.6666870117188,492.2166748046875,139974.0,279.0791015625
2008-05-07,501.6666564941406,470.25,500.0,472.9666748046875,70818.0,268.1647033691406
2008-05-08,496.6166687011719,453.3333435058594,471.6333312988281,496.6166687011719,79428.0,281.5738525390625
2008-05-09,521.4500122070312,476.6666564941406,512.933349609375,480.6499938964844,204411.0,272.52099609375
2008-05-12,504.6666564941406,461.70001220703125,480.0,493.9166564941406,117678.0,280.0429992675781
2008-05-13,515.0,481.6666564941406,502.8666687011719,486.2166748046875,98814.0,275.67724609375
2008-05-14,503.3333435058594,483.3333435058594,483.3333435058594,495.79998779296875,98538.0,281.1108703613281
2008-05-15,500.0,480.5666809082031,496.6666564941406,495.51666259765625,85269.0,280.95013427734375
2008-05-16,500.0,477.6666564941406,499.6666564941406,482.8833312988281,72138.0,273.78729248046875
2008-05-20,498.0,464.0,486.6666564941406,468.5666809082031,157281.0,265.66998291015625
2008-05-21,492.0,475.0,478.8999938964844,492.0,162618.0,278.95635986328125
2008-05-22,516.5999755859375,494.0,516.5999755859375,512.0499877929688,239390.0,290.3243103027344
2008-05-23,514.3499755859375,486.45001220703125,514.3499755859375,486.45001220703125,107311.0,275.8095397949219
2008-05-26,479.0,462.1499938964844,479.0,462.1499938964844,26046.0,262.0317687988281
2008-05-27,464.95001220703125,439.04998779296875,442.1000061035156,439.04998779296875,58190.0,248.9345245361328
2008-05-28,440.0,418.25,436.3999938964844,428.45001220703125,48565.0,242.92445373535156
2008-05-29,439.8999938964844,425.1000061035156,435.0,430.20001220703125,29049.0,243.9167022705078
2008-05-30,438.0,410.0,438.0,413.29998779296875,16558.0,234.33462524414062
2008-06-02,423.0,392.6499938964844,419.0,392.6499938964844,25420.0,222.6263885498047
2008-06-03,387.0,373.04998779296875,374.0,379.6000061035156,26122.0,215.227294921875
2008-06-04,384.0,360.6499938964844,376.0,360.6499938964844,14355.0,204.48289489746094
2008-06-05,364.75,346.25,352.0,359.54998779296875,19016.0,203.8591766357422
2008-06-06,377.54998779296875,359.0,359.0,373.25,22093.0,211.62693786621094
2008-06-09,389.6000061035156,354.6000061035156,358.0,379.75,29509.0,215.31228637695312
2008-06-10,394.0,367.29998779296875,381.0,378.0,25639.0,214.320068359375
2008-06-11,390.0,377.0,384.0,380.95001220703125,19623.0,215.99267578125
2008-06-12,389.3999938964844,366.5,377.8999938964844,381.8999938964844,12921.0,216.53134155273438
2008-06-13,391.8999938964844,367.0,383.0,375.20001220703125,17726.0,212.7325439453125
2008-06-16,386.5,376.25,383.0,379.3500061035156,11265.0,215.08554077148438
2008-06-17,382.45001220703125,370.0,370.0,377.75,4516.0,214.1783447265625
2008-06-18,389.0,365.0,375.0,380.54998779296875,12862.0,215.7659149169922
2008-06-19,380.0,370.29998779296875,380.0,372.1499938964844,4559.0,211.00318908691406
2008-06-20,371.8999938964844,353.6000061035156,368.0,353.6000061035156,13717.0,200.4856719970703
2008-06-23,349.0,335.95001220703125,340.0,335.95001220703125,11766.0,190.47842407226562
2008-06-24,340.0,319.1499938964844,336.1000061035156,319.1499938964844,22129.0,180.95303344726562
2008-06-25,313.79998779296875,303.20001220703125,303.25,305.95001220703125,38459.0,173.46888732910156
2008-06-26,319.0,300.0,311.0,302.1000061035156,26554.0,171.28594970703125
2008-06-27,300.0,287.0,290.0,287.0,31514.0,162.72450256347656
2008-06-30,287.0,272.6499938964844,287.0,272.6499938964844,15549.0,154.5883026123047
2008-07-01,270.0,259.04998779296875,270.0,259.04998779296875,15557.0,146.8773193359375
2008-07-02,261.5,246.10000610351562,250.0,255.85000610351562,36665.0,145.06295776367188
2008-07-03,262.0,243.10000610351562,262.0,243.10000610351562,7135.0,137.8339080810547
2008-07-04,245.0,230.9499969482422,231.10000610351562,230.9499969482422,11095.0,130.94505310058594
2008-07-07,229.0,219.39999389648438,219.39999389648438,219.39999389648438,52380.0,124.3963851928711
2008-07-08,230.39999389648438,208.4499969482422,208.4499969482422,230.39999389648438,93078.0,130.63319396972656
2008-07-09,241.9499969482422,241.9499969482422,241.9499969482422,241.9499969482422,2489.0,137.18190002441406
2008-07-10,254.0500030517578,242.0,254.0500030517578,251.6999969482422,101558.0,142.70997619628906
2008-07-11,264.0,239.14999389648438,264.0,241.39999389648438,85415.0,136.87002563476562
2008-07-14,253.5,235.0,236.0500030517578,250.89999389648438,143320.0,142.2563934326172
2008-07-15,248.0,238.35000610351562,247.85000610351562,238.35000610351562,41801.0,135.14076232910156
2008-07-16,245.0,226.4499969482422,235.0,226.4499969482422,24541.0,128.39358520507812
2008-07-17,237.0,216.0500030517578,235.0,218.8000030517578,46004.0,124.05616760253906
2008-07-18,229.75,216.60000610351562,220.0,229.75,83244.0,130.2646484375
2008-07-21,241.25,218.3000030517578,241.25,223.1999969482422,45116.0,126.55091094970703
2008-07-22,234.39999389648438,222.0500030517578,226.8000030517578,234.1999969482422,47620.0,132.7877655029297
2008-07-23,245.9499969482422,245.9499969482422,245.9499969482422,245.9499969482422,7353.0,139.44981384277344
2008-07-24,258.25,252.0,258.25,258.25,92144.0,146.42367553710938
2008-07-25,271.20001220703125,247.0,259.0,271.20001220703125,134758.0,153.7661895751953
2008-07-28,284.79998779296875,269.79998779296875,269.79998779296875,284.79998779296875,38178.0,161.4771270751953
2008-07-29,299.04998779296875,280.1000061035156,292.3999938964844,299.04998779296875,212200.0,169.55665588378906
2008-07-30,314.0,309.70001220703125,314.0,314.0,4500.0,178.03306579589844
2008-07-31,329.70001220703125,329.70001220703125,329.70001220703125,329.70001220703125,7900.0,186.9347381591797
2008-08-01,346.20001220703125,331.70001220703125,343.3999938964844,346.20001220703125,182600.0,196.2899932861328
2008-08-04,362.95001220703125,362.3500061035156,362.3500061035156,362.95001220703125,18100.0,206.1084747314453
2008-08-05,381.1000061035156,350.0,381.1000061035156,362.1000061035156,364334.0,205.62574768066406
2008-08-06,375.0,344.0,370.0,344.0,123800.0,195.34730529785156
2008-08-07,342.0,326.79998779296875,326.79998779296875,327.45001220703125,73919.0,185.94906616210938
2008-08-08,343.8500061035156,312.1000061035156,320.0,343.8500061035156,138900.0,195.2621307373047
2008-08-11,361.04998779296875,344.04998779296875,361.04998779296875,361.04998779296875,137700.0,205.02951049804688
2008-08-12,379.1000061035156,348.1000061035156,379.1000061035156,359.95001220703125,189710.0,204.4048309326172
2008-08-13,372.3999938964844,350.0,355.0,359.1000061035156,190399.0,203.92221069335938
2008-08-14,365.79998779296875,350.0,360.0,352.0,71507.0,199.89027404785156
2008-08-18,362.0,343.0,350.0,346.45001220703125,64459.0,196.73858642578125
2008-08-19,363.79998779296875,330.0,363.79998779296875,332.95001220703125,73746.0,189.07235717773438
2008-08-20,349.6000061035156,335.0,335.0,349.6000061035156,253534.0,198.5274200439453
2008-08-21,352.0,332.1499938964844,347.1499938964844,332.8500061035156,76586.0,189.01560974121094
2008-08-22,333.0,323.1499938964844,332.0,326.6000061035156,40526.0,185.4663848876953
2008-08-25,341.0,311.0,335.0,313.75,51130.0,178.1692657470703
2008-08-26,316.79998779296875,301.25,312.0,307.8999938964844,49470.0,174.84716796875
2008-08-27,311.79998779296875,301.20001220703125,301.20001220703125,303.45001220703125,55251.0,172.32020568847656
2008-08-28,304.8500061035156,288.29998779296875,301.20001220703125,289.5,40856.0,164.3983917236328
2008-08-29,304.0,292.0,294.95001220703125,304.0,53650.0,172.63250732421875
2008-09-01,315.8500061035156,304.0,304.0,310.8500061035156,101382.0,176.52244567871094
2008-09-02,319.20001220703125,308.5,312.0,312.04998779296875,46715.0,177.20388793945312
2008-09-04,325.04998779296875,309.0,313.0,313.3500061035156,58463.0,177.94212341308594
2008-09-05,312.0,297.70001220703125,303.0,298.3500061035156,45589.0,169.42405700683594
2008-09-08,311.0,292.95001220703125,308.0,296.45001220703125,48531.0,168.3450927734375
2008-09-09,303.8500061035156,291.04998779296875,295.95001220703125,298.20001220703125,33390.0,169.33889770507812
2008-09-10,298.0,270.25,293.04998779296875,284.45001220703125,83759.0,161.5306854248047
2008-09-11,287.45001220703125,278.1000061035156,285.0,282.3999938964844,84035.0,160.3665008544922
2008-09-12,289.0,275.0,282.0,279.20001220703125,84702.0,158.54934692382812
2008-09-15,275.3500061035156,251.3000030517578,275.3500061035156,256.5,88620.0,145.65867614746094
2008-09-16,252.8000030517578,228.0500030517578,250.0,231.5,143941.0,131.46189880371094
2008-09-17,250.0,216.10000610351562,234.4499969482422,222.9499969482422,135431.0,126.60665893554688
2008-09-18,220.0,200.8000030517578,220.0,206.5,141857.0,117.26517486572266
2008-09-19,216.85000610351562,214.0,215.0,216.85000610351562,30563.0,123.14266967773438
2008-09-22,227.6999969482422,222.10000610351562,227.6999969482422,227.6999969482422,23810.0,129.30404663085938
2008-09-23,239.10000610351562,230.0,239.0,238.25,97741.0,135.2950439453125
2008-09-24,247.8000030517578,230.5,245.0,238.0,71227.0,135.15310668945312
2008-09-25,248.5,236.14999389648438,244.0,242.25,92565.0,137.5665283203125
2008-09-26,241.9499969482422,230.14999389648438,238.10000610351562,233.39999389648438,55803.0,132.54090881347656
2008-09-29,231.0,221.75,231.0,221.75,54399.0,125.92518615722656
2008-09-30,221.0,210.6999969482422,215.0,215.5,61538.0,122.37605285644531
2008-10-01,224.39999389648438,217.0500030517578,221.0,220.5500030517578,42852.0,125.24372863769531
2008-10-03,221.85000610351562,212.0,215.0,216.25,29506.0,122.80192565917969
2008-10-06,210.0,205.4499969482422,206.0500030517578,205.4499969482422,23254.0,116.6689224243164
2008-10-07,208.0,195.1999969482422,203.0,195.6999969482422,43586.0,111.13216400146484
2008-10-08,196.0,185.9499969482422,194.0,190.3000030517578,40648.0,108.06570434570312
2008-10-10,185.0,180.8000030517578,185.0,183.0,30783.0,103.92023468017578
2008-10-13,192.0,173.85000610351562,186.0,184.0500030517578,59522.0,104.51651763916016
2008-10-14,193.0,186.0,186.0,191.0500030517578,37859.0,108.49158477783203
2008-10-15,191.0,181.5,185.0,184.5,25528.0,104.77203369140625
2008-10-16,185.0,175.5,175.5,184.0,77818.0,104.48809051513672
2008-10-17,190.0,174.8000030517578,185.0,175.0,19833.0,99.37725067138672
2008-10-20,183.75,167.0,181.5,169.5500030517578,47068.0,96.2823715209961
2008-10-21,177.0,171.0,177.0,173.0500030517578,11753.0,98.26991271972656
2008-10-22,175.10000610351562,164.5,172.9499969482422,165.5500030517578,15841.0,94.0108871459961
2008-10-23,160.9499969482422,157.3000030517578,157.35000610351562,157.39999389648438,17025.0,89.38276672363281
