Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2008-03-03,369.135009765625,353.3699951171875,369.135009765625,367.9433288574219,52800.0,208.6181182861328,,,,,,208.6181182861328,208.6181182861328,208.6181182861328,208.6181182861328,208.6181182861328,0
2008-03-04,373.3333435058594,349.5466613769531,373.3333435058594,349.5466613769531,18840.0,198.18746948242188,,,,,,202.8812614440918,203.14202766418458,203.2984873962402,203.3506406402588,203.37671726226807,0
2008-03-05,346.5,332.07000732421875,339.9666748046875,344.010009765625,16590.0,195.04823303222656,,,,,,199.73243606922236,200.17003479766214,200.43768062370327,200.5276394066487,200.57274820052768,1
2008-03-07,350.0,326.80999755859375,350.0,327.13665771484375,22530.0,185.4813995361328,,,,,,195.03735447874163,195.92965290373996,196.47133587650754,196.6524879255887,196.7431307829808,0
2008-03-10,339.8999938964844,295.0333251953125,295.0333251953125,332.35333251953125,38580.0,188.43911743164062,,,,,,193.1431800781102,194.1177561161124,194.7338596009534,194.94345648097206,195.04894681687762,1
2008-03-11,365.5899963378906,334.1666564941406,341.3333435058594,365.5899963378906,32580.0,207.2838287353516,,,,,,196.81599497811564,196.89519604676923,197.04014751506875,197.10437869551268,197.1394106133864,1
2008-03-12,402.1499938964844,402.1483459472656,402.1483459472656,402.1499938964844,11670.0,228.0127410888672,,,,,,204.3331575873765,202.77875359865752,202.0130808199697,201.78915752307256,201.68329767070108,1
2008-03-13,429.9800109863281,361.93499755859375,429.9800109863281,361.93499755859375,105720.0,205.2115173339844,,,,,,204.53298866278485,203.19926903443567,202.47104777236754,202.24749077532582,202.1399146582548,0
2008-03-14,398.1300048828125,333.5,363.3333435058594,393.4083251953125,97380.0,223.05638122558602,,,,,,208.5630306719038,206.3844469264409,205.14096289146545,204.7488276840965,204.55800753660833,1
2008-03-17,378.2999877929688,354.0683288574219,363.0,354.13165283203125,42420.0,200.787109375,204.01259155273436,,,,,206.92965046500598,205.54153639119556,204.62312480436464,204.3160598176806,204.16372359998888,0
2008-03-18,373.3333435058594,333.0,366.6333312988281,344.2683410644531,50730.0,195.1947479248047,202.67025451660157,,,,,204.53235658511093,204.06512391537,203.584532538766,203.401468186588,203.30698578320687,0
2008-03-19,373.6666564941406,312.6666564941406,366.0,317.4583435058594,35190.0,179.99392700195312,200.85090026855468,,,,,199.62962326470605,200.7859491779148,201.15802317132142,201.22919771854112,201.25560790402045,0
2008-03-24,333.1666564941406,286.3333435058594,333.0,296.08831787109375,42630.0,167.87742614746094,198.13381958007812,,,,,193.39764331817256,196.4794072218115,197.93963872289729,198.34465341781026,198.53119304144136,0
2008-03-25,320.0,270.00332641601557,270.00332641601557,314.8316650390625,43500.0,178.50465393066406,197.43614501953124,,,,,190.51624670742234,194.20807683095904,196.16236130079915,196.73599750252512,197.00589598632354,1
