Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,71.4749984741211,70.05000305175781,70.4000015258789,70.44999694824219,51318.0,52.57514953613281
2002-07-02,71.1500015258789,69.25,70.5250015258789,69.7249984741211,130628.0,52.03409957885742
2002-07-03,71.2750015258789,69.30000305175781,69.94999694824219,69.7750015258789,84620.0,52.07142639160156
2002-07-04,70.30000305175781,69.5,70.0,69.5250015258789,48636.0,51.88484573364258
2002-07-05,70.75,69.5,70.75,69.5250015258789,86260.0,51.88484573364258
2002-07-08,72.5,70.0,70.5,71.0999984741211,168204.0,53.06023025512695
2002-07-09,72.19999694824219,70.0250015258789,71.0,70.25,71802.0,52.42591094970703
2002-07-10,70.5,69.4000015258789,70.5,69.82499694824219,71942.0,52.10872268676758
2002-07-11,70.25,69.2750015258789,70.25,69.4749984741211,41892.0,51.8475341796875
2002-07-12,70.44999694824219,69.25,69.5,69.8499984741211,42490.0,52.12738800048828
2002-07-15,72.44999694824219,70.07499694824219,71.5,71.94999694824219,175378.0,53.6945686340332
2002-07-16,72.5,70.75,71.94999694824219,71.07499694824219,117466.0,53.04155731201172
2002-07-17,71.0,69.82499694824219,70.75,70.125,70776.0,52.33261489868164
2002-07-18,71.4749984741211,70.05000305175781,70.05000305175781,70.94999694824219,41178.0,52.94828414916992
2002-07-19,71.625,70.0,70.55000305175781,70.3499984741211,56048.0,52.50053405761719
2002-07-22,70.4749984741211,69.875,70.0,70.125,66966.0,52.33261489868164
2002-07-23,70.44999694824219,70.0,70.0,70.1500015258789,49306.0,52.35126876831055
2002-07-24,70.32499694824219,69.32499694824219,70.0,69.9749984741211,95986.0,52.220680236816406
2002-07-25,72.5,69.07499694824219,72.44999694824219,69.9749984741211,52596.0,52.220680236816406
2002-07-26,70.19999694824219,69.0,70.19999694824219,69.4000015258789,83598.0,51.791568756103516
2002-07-29,69.75,66.75,69.30000305175781,68.25,95712.0,50.933353424072266
2002-07-30,69.25,66.75,69.25,66.875,107696.0,49.90721130371094
2002-07-31,68.375,66.0,67.5,66.8499984741211,92320.0,49.8885612487793
2002-08-01,68.69999694824219,67.0250015258789,67.5,67.42500305175781,28946.0,50.31767654418945
2002-08-02,68.1500015258789,66.2750015258789,66.80000305175781,67.0999984741211,26878.0,50.075138092041016
