Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-07-01,25.81818008422852,24.81818008422852,25.41818046569824,25.12727165222168,2047540.0,18.34603309631348,,,,,,18.34603309631348,18.34603309631348,18.34603309631348,18.34603309631348,18.34603309631348,0
2002-07-02,27.636362075805664,25.23636245727539,25.45454406738281,26.74545478820801,5546354.0,19.52750587463379,,,,,,18.995843124389648,18.966306304931642,18.94858421325684,18.942676849365235,18.939723167419434,1
2002-07-03,28.18181800842285,26.64545440673828,26.72727203369141,28.09090805053711,5745267.0,20.509855270385746,,,,,,19.60446594719871,19.533088231463918,19.489960832319937,19.47555198928825,19.468342988020446,1
2002-07-04,28.79999923706055,27.03636360168457,28.18181800842285,27.39090919494629,3896601.0,19.998767852783203,,,,,,19.734370857182117,19.667522738104747,19.624894379044193,19.610305970733783,19.602944894448328,0
2002-07-05,27.863636016845703,26.945453643798828,27.09090805053711,27.67272758483887,3261038.0,20.204524993896484,,,,,,19.86933932281289,19.797419013990762,19.750276233235958,19.733950581228672,19.72567920564104,1
2002-07-08,27.89090919494629,27.17272758483887,27.881818771362305,27.24545478820801,2092667.0,19.892566680908203,,,,,,19.87537227002543,19.817490825612033,19.77642472302476,19.76172584167591,19.75419376160173,0
2002-07-09,27.68181800842285,26.92727279663086,27.399999618530273,27.09090805053711,1026800.0,19.77972984313965,,,,,,19.852326287194646,19.810351158479182,19.776955390301843,19.764454707210593,19.75795212095615,0
2002-07-10,27.27272605895996,26.909090042114247,27.23636245727539,26.990909576416016,1513611.0,19.706714630126953,,,,,,19.819198933469476,19.792437063801707,19.766897992967095,19.756721973431194,19.751321040426866,0
2002-07-11,27.081817626953125,26.545454025268555,27.081817626953125,26.79090881347656,1454750.0,19.560693740844727,,,,,,19.762957249754084,19.755264301629804,19.7401533278095,19.733158359864113,19.72928316351991,0
2002-07-12,27.409090042114247,26.67272758483887,27.27272605895996,26.79090881347656,475040.0,19.560693740844727,19.708708572387696,,,,,19.720470552755,19.725963661097214,19.718808785813707,19.714318770730813,19.711655506024,0
2002-07-15,26.909090042114247,26.18181800842285,26.89090919494629,26.37272644042969,535634.0,19.2553653717041,19.799641799926757,,,,,19.625455378984185,19.658812661749057,19.667757713971177,19.668299629762814,19.668069590792005,0
2002-07-16,26.363636016845703,25.899999618530273,26.18181800842285,26.14545440673828,1400542.0,19.089431762695312,19.75583438873291,,,,,19.518358841481756,19.581246952537235,19.608271604722418,19.614579439221938,19.617153713482395,0
2002-07-17,26.490909576416016,26.0,26.18181800842285,26.32727241516113,1242741.0,19.2221794128418,19.627066802978515,,,,,19.4602279268542,19.53425792713059,19.57093474129068,19.58064135418531,19.584914873666307,1
2002-07-18,26.53636360168457,26.18181800842285,26.381818771362305,26.35454559326172,1076009.0,19.242094039916992,19.551399421691894,,,,,19.41802483208547,19.497339438993972,19.54086313792869,19.55319144724078,19.55880434077501,0
2002-07-19,27.27272605895996,25.45454406738281,26.0,26.46363639831543,4412276.0,19.32173728942871,19.463120651245116,,,,,19.399610381832613,19.475819737738387,19.52181935281931,19.53550841544946,19.54186971772704,1
2002-07-22,26.363636016845703,25.654544830322266,26.18181800842285,26.27272605895996,1842252.0,19.18235206604004,19.3920991897583,,,,,19.358448947855823,19.440811908692496,19.493659924041822,19.50997263802288,19.517675518836892,1
2002-07-23,26.509090423583984,26.10909080505371,26.3454532623291,26.399999618530273,2576926.0,19.27528190612793,19.34165439605713,,,,,19.34281171848919,19.42152957637923,19.476304144973074,19.493849346344966,19.502248036348313,1
2002-07-24,26.22727203369141,25.57272720336914,26.01818084716797,25.74545478820801,1909121.0,18.797382354736328,19.250721168518066,,,,,19.24089131644854,19.350336515480183,19.424434536192127,19.448232529549646,19.4596720360548,0
2002-07-25,26.69090843200684,25.218181610107425,26.363636016845703,25.409090042114247,2055350.0,18.55179214477539,19.149831008911132,,,,,19.112770693049228,19.260934055135074,19.360154871739404,19.392083711074555,19.407467244149608,0
2002-07-26,25.136362075805664,24.60000038146973,24.909090042114247,24.96363639831543,1349804.0,18.226558685302734,19.016417503356934,19.362563037872313,,,,18.94867578028681,19.14703299089296,19.279433570007996,19.322079218846433,19.34264518710395,1
