Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-07-01,13.25,12.729999542236328,12.800000190734865,13.09000015258789,1628945.0,8.335773468017576,,,,,,8.335773468017576,8.335773468017576,8.335773468017576,8.335773468017576,8.335773468017576,1
2002-07-02,12.539999961853027,12.079999923706055,12.079999923706055,12.369999885559082,702900.0,8.390033721923826,,,,,,8.365616607666015,8.364260101318358,8.363446197509765,8.363174896240233,8.363039245605467,1
2002-07-03,12.5,12.079999923706055,12.380000114440918,12.130000114440918,385765.0,8.227252006530763,,,,,,8.309994957375764,8.313951550276451,8.316220348858069,8.316958123535114,8.317323457854888,0
2002-07-04,12.289999961853027,12.0,12.229999542236328,12.06999969482422,308835.0,8.186556816101074,,,,,,8.26932758954492,8.277174660214165,8.281834108786601,8.283373332651554,8.284139796140412,0
2002-07-05,12.199999809265135,11.8100004196167,12.1899995803833,11.859999656677244,313690.0,8.044123649597168,,,,,,8.204677663371413,8.220801603966965,8.23041415723428,8.233590453411443,8.235171726139196,0
2002-07-08,12.260000228881836,11.800000190734865,11.800000190734865,12.020000457763672,735540.0,8.152644157409668,,,,,,8.191162764541227,8.206423495998518,8.216122487768365,8.219415949951635,8.221070985666788,1
2002-07-09,12.279999732971193,11.81999969482422,11.81999969482422,12.18000030517578,267095.0,8.261165618896483,,,,,,8.208030640358555,8.21677387647188,8.223354574626391,8.225743945030809,8.22697204921239,1
2002-07-10,12.5,12.149999618530273,12.199999809265135,12.220000267028807,1325750.0,8.288295745849611,,,,,,8.226291338677195,8.229136790976195,8.23265315227204,8.234121080074345,8.23490847162836,1
2002-07-11,12.239999771118164,12.06999969482422,12.1899995803833,12.09000015258789,224875.0,8.20012378692627,,,,,,8.220598195130489,8.224482963259915,8.228434097742332,8.230034428536973,8.230887113714816,0
2002-07-12,12.199999809265135,11.970000267028807,12.199999809265135,12.050000190734865,861960.0,8.172990798950195,8.225895977020263,,,,,8.21059796806366,8.216728689485937,8.221839789578196,8.223803129907738,8.224833493085768,0
2002-07-15,12.100000381469727,11.579999923706055,12.0,11.68000030517578,828060.0,7.922037124633789,8.184522342681884,,,,,8.151648595321795,8.174678317596966,8.188814727789232,8.193545129061679,8.195909666215009,0
2002-07-16,11.649999618530273,10.960000038146973,11.600000381469727,11.06999969482422,1043050.0,7.508300304412843,8.096349000930786,,,,,8.023108784256227,8.083898870513842,8.118817600312909,8.129952926692996,8.135405094611702,0
2002-07-17,11.289999961853027,11.0,11.050000190734863,11.210000038146973,277260.0,7.603256702423098,8.03394947052002,,,,,7.940704730614428,8.021000099249033,8.068960526691466,8.084399766534883,8.091969745156478,1
2002-07-18,11.800000190734865,11.300000190734865,11.800000190734865,11.359999656677244,186985.0,7.704994201660156,7.985793209075927,,,,,7.895101023959225,7.981068880875331,8.035676778914072,8.05363701340965,8.062496222365917,0
2002-07-19,11.579999923706055,11.3100004196167,11.579999923706055,11.369999885559082,137715.0,7.711774826049805,7.952558326721191,,,,,7.860040921080883,7.948067419195637,8.007527114102368,8.02751883957998,8.037442826680005,0
2002-07-22,11.100000381469727,10.359999656677246,11.100000381469727,10.4399995803833,684615.0,7.080999851226808,7.845393896102905,,,,,7.712444970863621,7.844634720748739,7.930669992708192,7.959078619668768,7.973077776823304,0
2002-07-23,11.050000190734863,10.399999618530273,10.40999984741211,10.989999771118164,402560.0,7.454039096832275,7.764681243896485,,,,,7.663858994520574,7.799134844570544,7.8927893460882395,7.924382321822579,7.940042829833707,1
2002-07-24,11.0,10.760000228881836,10.989999771118164,10.84000015258789,386045.0,7.3523011207580575,7.671081781387329,,,,,7.60564044989672,7.7481669648651845,7.851496058405117,7.886912457987779,7.904541468608564,0
2002-07-25,11.199999809265137,10.800000190734863,11.15999984741211,10.81999969482422,117270.0,7.338735580444336,7.584942960739136,,,,,7.556016216305607,7.702328343427753,7.813725636303084,7.852577231114684,7.872006571719592,0
2002-07-26,10.6899995803833,10.5,10.649999618530273,10.59000015258789,212455.0,7.182738304138184,7.485917711257935,7.855906844139099,,,,7.486898436476592,7.645113274149493,7.768794187663965,7.8123449470188815,7.834171477184796,0
2002-07-29,10.5,10.100000381469727,10.100000381469727,10.40999984741211,352725.0,7.060649394989014,7.399778938293457,7.792150640487671,,,,7.408235512520267,7.581698043188443,7.719931729076492,7.768943509037837,7.793537689699981,1
2002-07-30,10.6899995803833,10.199999809265137,10.529999732971193,10.25,504930.0,6.952131748199463,7.344162082672119,7.7202555418014525,,,,7.324292048133508,7.514283282605327,7.668485352110849,7.723506104614221,7.751143092335169,0
2002-07-31,10.390000343322754,9.81999969482422,10.0,10.239999771118164,278470.0,6.945347309112549,7.278371143341064,7.656160306930542,,,,7.254704226784135,7.454073963749874,7.6213416326391314,7.6817160393352175,7.712120609043479,1
2002-08-01,10.520000457763672,10.25,10.4399995803833,10.399999618530273,196820.0,7.0538697242736825,7.213258695602417,7.599525952339173,,,,7.21789073466898,7.412164985107085,7.585283009642112,7.64910393079393,7.68142441887279,0
2002-08-02,10.399999618530273,10.199999809265137,10.399999618530273,10.279999732971193,145470.0,6.972477912902832,7.1393290042877195,7.545943665504455,,,,7.172972598038869,7.366553838501381,7.547268572156113,7.615052508236728,7.649533969873132,0
2002-08-05,11.800000190734865,10.100000381469727,10.100000381469727,10.6899995803833,427945.0,7.250561714172362,7.156285190582276,7.5008395433425905,,,,7.187156604398711,7.354622723761892,7.529273420698473,7.597252701086311,7.632194499595255,1
2002-08-06,10.619999885559082,10.199999809265137,10.539999961853027,10.260000228881836,674880.0,6.9589128494262695,7.106772565841675,7.43572690486908,,,,7.145472850430005,7.314227390549355,7.495407167974042,7.56695905847444,7.603882197356659,0
2002-08-07,10.470000267028807,10.229999542236328,10.300000190734863,10.260000228881836,155085.0,6.9589128494262695,7.0674337387084964,7.369257760047913,,,,7.111429303909632,7.278202338047978,7.464181340095563,7.538879594657575,7.577604016091395,0
2002-08-08,10.31999969482422,10.0,10.31999969482422,10.039999961853027,366015.0,6.809697151184082,7.014529895782471,7.299736428260803,,,,7.056405533875908,7.23099137694401,7.426797921077506,7.506071488407477,7.547251598021451,0
2002-08-09,10.289999961853027,9.960000038146973,9.960000038146973,10.239999771118164,86265.0,6.945347309112549,6.990790796279907,7.238354253768921,,,,7.03616395496842,7.202365547774664,7.399781668025931,7.481462744347636,7.52414405311217,1
2002-08-12,10.479999542236328,10.300000190734863,10.300000190734863,10.43000030517578,100390.0,7.074215888977051,6.992147445678711,7.195963191986084,,,,7.043096267582908,7.189586625597523,7.381816367940156,7.464010081114163,7.507348651833543,1
