Date,High,Low,Open,Close,Volume,Adj Close
2001-01-01,18.662841796875,18.030683517456055,18.261844635009766,18.398656845092773,11237186.0,13.790698051452637
2001-01-02,19.719585418701172,18.412809371948242,18.643970489501953,19.41765785217285,21367159.0,14.554491996765137
2001-01-03,20.799915313720703,19.351612091064453,19.4365291595459,20.50270652770996,59167521.0,15.367791175842285
2001-01-04,20.851810455322266,19.743173599243164,20.606494903564453,20.0639705657959,29457229.0,15.038935661315918
2001-01-05,20.606494903564453,19.87526512145996,20.068687438964844,20.28097915649414,29628333.0,15.201592445373535
2001-01-08,20.540447235107422,19.93187713623047,20.09699249267578,20.07340431213379,13834426.0,15.046003341674805
2001-01-09,20.276262283325195,19.662973403930664,20.026229858398438,19.76204490661621,12462490.0,14.812623977661133
2001-01-10,20.92257308959961,19.813936233520508,19.861112594604492,20.45081329345703,32865495.0,15.328890800476074
2001-01-11,20.700847625732422,20.15360450744629,20.521577835083008,20.356462478637695,27410883.0,15.258169174194336
2001-01-12,21.172607421875,20.380050659179688,20.521577835083008,20.837657928466797,41641168.0,15.618847846984863
2001-01-15,21.31413459777832,20.63479995727539,21.021644592285156,20.823503494262695,34162117.0,15.608238220214844
2001-01-16,21.125431060791016,20.568754196166992,20.983903884887695,20.96503257751465,26929908.0,15.714327812194824
2001-01-17,21.04051399230957,20.436660766601562,21.04051399230957,20.568754196166992,16045082.0,15.4172945022583
2001-01-18,20.795198440551758,20.200780868530273,20.436660766601562,20.644235610961914,15326190.0,15.473873138427734
2001-01-19,20.823503494262695,20.568754196166992,20.75274085998535,20.719717025756836,10512020.0,15.530447959899902
2001-01-22,21.139583587646484,20.68669319152832,20.823503494262695,20.748022079467773,13912845.0,15.551665306091309
2001-01-23,22.267091751098633,20.757457733154297,20.814069747924805,21.436792373657227,31829503.0,16.067928314208984
2001-01-24,21.88968276977539,21.167890548706055,21.88968276977539,21.32828712463379,19080055.0,15.986604690551758
2001-01-25,22.314266204833984,21.422639846801758,21.436792373657227,22.092540740966797,56142320.0,16.559446334838867
2001-01-26,22.092540740966797,22.092540740966797,22.092540740966797,22.092540740966797,0.0,16.559446334838867
2001-01-29,21.98403549194336,20.757457733154297,21.98403549194336,21.606626510620117,26620577.0,16.19523048400879
2001-01-30,21.842506408691406,21.51227569580078,21.771743774414062,21.71041488647461,22795278.0,16.273021697998047
2001-01-31,22.36144256591797,21.2386531829834,21.606626510620117,21.74815559387207,48728123.0,16.301315307617188
