Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,65.44999694824219,63.54999923706055,63.54999923706055,64.9749984741211,107294.0,54.281097412109375
2002-07-02,66.9749984741211,65.0,65.0,66.19999694824219,224240.0,55.30446243286133
2002-07-03,66.9000015258789,64.55000305175781,66.44999694824219,64.94999694824219,97578.0,54.260196685791016
2002-07-04,66.25,64.82499694824219,65.4000015258789,65.07499694824219,99150.0,54.364627838134766
2002-07-05,66.2249984741211,64.55000305175781,65.5,65.42500305175781,219024.0,54.65702438354492
2002-07-08,69.5,65.57499694824219,66.25,68.05000305175781,619238.0,56.85000991821289
2002-07-09,69.4749984741211,66.42500305175781,69.19999694824219,66.9000015258789,267182.0,55.8892707824707
2002-07-10,67.2249984741211,65.0250015258789,67.2249984741211,65.1500015258789,95100.0,54.427284240722656
2002-07-11,65.19999694824219,63.900001525878906,65.0,64.5250015258789,197056.0,53.905155181884766
2002-07-12,66.125,63.150001525878906,65.05000305175781,64.0250015258789,137764.0,53.48745346069336
2002-07-15,64.1500015258789,61.29999923706055,64.1500015258789,62.25,157412.0,52.004573822021484
2002-07-16,63.25,61.5,63.25,62.375,73214.0,52.109004974365234
2002-07-17,62.5,59.849998474121094,62.5,60.875,131692.0,50.85588073730469
2002-07-18,64.80000305175781,61.25,61.70000076293945,64.17500305175781,174322.0,53.61275863647461
2002-07-19,65.94999694824219,62.75,64.69999694824219,65.3499984741211,293544.0,54.594364166259766
2002-07-22,64.25,62.5,62.79999923706055,63.79999923706055,159256.0,53.29947280883789
2002-07-23,64.44999694824219,62.525001525878906,62.525001525878906,64.0999984741211,87750.0,53.55010223388672
2002-07-24,64.0,61.75,63.650001525878906,62.32500076293945,78882.0,52.06724548339844
2002-07-25,64.19999694824219,62.5,63.5,63.375,120256.0,52.94443130493164
2002-07-26,63.5,59.25,63.5,59.57500076293945,152200.0,49.76984786987305
2002-07-29,60.125,52.525001525878906,52.525001525878906,54.95000076293945,179162.0,45.90605545043945
2002-07-30,62.54999923706055,54.75,62.54999923706055,56.025001525878906,171770.0,46.80412292480469
2002-07-31,55.099998474121094,50.75,55.099998474121094,51.0,315748.0,42.606163024902344
2002-08-01,52.5,49.0,52.474998474121094,49.625,394458.0,41.45747375488281
2002-08-02,52.5,47.29999923706055,52.5,47.599998474121094,178858.0,39.76575469970703
2002-08-05,49.0,47.75,48.900001525878906,48.099998474121094,206692.0,40.18346405029297
2002-08-06,49.0,45.599998474121094,48.275001525878906,46.95000076293945,450892.0,39.22272872924805
2002-08-07,51.20000076293945,47.849998474121094,48.375,49.95000076293945,634818.0,41.728973388671875
2002-08-08,52.04999923706055,48.349998474121094,50.5,48.849998474121094,456654.0,40.81002426147461
2002-08-09,50.32500076293945,48.5,49.04999923706055,49.32500076293945,239952.0,41.20685577392578
2002-08-12,50.70000076293945,49.125,49.95000076293945,49.67499923706055,163646.0,41.49924087524414
2002-08-13,50.79999923706055,49.775001525878906,50.25,50.099998474121094,101280.0,41.85429382324219
2002-08-14,50.5,49.525001525878906,49.92499923706055,50.20000076293945,110996.0,41.937828063964844
2002-08-15,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,0.0,41.937828063964844
2002-08-16,52.95000076293945,50.04999923706055,52.95000076293945,50.17499923706055,110180.0,41.91693878173828
2002-08-19,50.5,49.849998474121094,50.474998474121094,50.025001525878906,87556.0,41.79163360595703
2002-08-20,50.75,50.224998474121094,50.5,50.42499923706055,97342.0,42.12579345703125
2002-08-21,50.79999923706055,49.82500076293945,50.70000076293945,49.974998474121094,115268.0,41.749855041503906
2002-08-22,50.70000076293945,49.0,50.70000076293945,49.32500076293945,60410.0,41.20685577392578
2002-08-23,49.224998474121094,48.25,49.025001525878906,48.45000076293945,83316.0,40.475852966308594
2002-08-26,52.92499923706055,48.5,48.5,49.775001525878906,272426.0,41.58277893066406
2002-08-27,50.67499923706055,48.25,50.67499923706055,48.525001525878906,115742.0,40.538509368896484
2002-08-28,48.95000076293945,47.875,48.650001525878906,48.400001525878906,124822.0,40.43408966064453
2002-08-29,49.95000076293945,47.75,48.849998474121094,48.07500076293945,131684.0,40.162574768066406
2002-08-30,48.875,48.0,48.875,48.32500076293945,151302.0,40.37143325805664
2002-09-02,50.95000076293945,48.224998474121094,48.224998474121094,49.099998474121094,367026.0,42.10806655883789
2002-09-03,49.375,48.125,49.375,48.29999923706055,101302.0,41.4219856262207
2002-09-04,48.75,47.29999923706055,48.04999923706055,47.849998474121094,105816.0,41.036067962646484
2002-09-05,49.099998474121094,48.125,48.5,48.349998474121094,152176.0,41.46485900878906
2002-09-06,49.0,47.25,49.0,47.474998474121094,118270.0,40.71446990966797
2002-09-09,48.70000076293945,46.54999923706055,48.70000076293945,46.70000076293945,55628.0,40.049827575683594
2002-09-10,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,0.0,40.049827575683594
