Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-07-01,65.44999694824219,63.54999923706055,63.54999923706055,64.97499847412111,107294.0,54.28109741210938,,,,,,54.28109741210938,54.28109741210938,54.28109741210938,54.28109741210938,54.28109741210938,1
2002-07-02,66.97499847412111,65.0,65.0,66.19999694824219,224240.0,55.30446243286133,,,,,,54.843948173522946,54.818364048004156,54.803013572692876,54.79789674758912,54.795338335037236,1
2002-07-03,66.90000152587889,64.55000305175781,66.44999694824219,64.94999694824219,97578.0,54.26019668579102,,,,,,54.60928395420214,54.61340833881515,54.614789772821965,54.615066897570706,54.61517102167156,0
2002-07-04,66.25,64.82499694824219,65.40000152587889,65.07499694824219,99150.0,54.36462783813477,,,,,,54.52868066447796,54.54158925475028,54.54844784799551,54.55056644427206,54.55159257279615,0
2002-07-05,66.22499847412111,64.55000305175781,65.5,65.42500305175781,219024.0,54.65702438354492,,,,,,54.56552465559302,54.56951203007408,54.571934404778524,54.572718125592225,54.573102760187524,0
2002-07-08,69.5,65.57499694824219,66.25,68.05000305175781,619238.0,56.85000991821289,,,,,,55.15888438857078,55.05059291725069,54.99057272713706,54.97149462294777,54.96213732656749,1
2002-07-09,69.47499847412111,66.42500305175781,69.19999694824219,66.90000152587889,267182.0,55.8892707824707,,,,,,55.3348781691736,55.20916614276836,55.134866923222695,55.11060190614362,55.098591335441846,0
2002-07-10,67.22499847412111,65.02500152587889,67.22499847412111,65.15000152587889,95100.0,54.427284240722656,,,,,,55.12839617650845,55.07401392720739,55.03355195784691,55.01908984276679,55.01171176087792,0
2002-07-11,65.19999694824219,63.9000015258789,65.0,64.52500152587889,197056.0,53.90515518188477,,,,,,54.862261742500415,54.88652326901703,54.88719904015775,54.88518910029888,54.88378591955357,0
2002-07-12,66.125,63.1500015258789,65.05000305175781,64.02500152587889,137764.0,53.48745346069336,54.74265823364258,,,,,54.573474787226445,54.67583547859137,54.72071627481977,54.732504072396566,54.73778583280657,0
2002-07-15,64.15000152587889,61.29999923706055,64.15000152587889,62.25,157412.0,52.00457382202149,54.515005874633786,,,,,54.048680436285316,54.29466560653252,54.42151689195929,54.45897519776768,54.47670294266101,0
2002-07-16,63.25,61.5,63.25,62.375,73214.0,52.10900497436523,54.19546012878418,,,,,53.66113682899374,53.99691709176471,54.18365390783144,54.240892876484075,54.26836291819961,0
2002-07-17,62.5,59.849998474121094,62.5,60.875,131692.0,50.85588073730469,53.855028533935545,,,,,53.11055131695047,53.585868414994565,53.86184317191743,53.948128294154024,53.9898271597295,0
2002-07-18,64.80000305175781,61.25,61.70000076293945,64.17500305175781,174322.0,53.61275863647461,53.779841613769534,,,,,53.20771505155869,53.589266324065974,53.839065056793146,53.92093603621155,53.9611081931164,1
2002-07-19,65.94999694824219,62.75,64.69999694824219,65.34999847412111,293544.0,54.59436416625977,53.77357559204101,,,,,53.47290388529866,53.71243910612011,53.904706577555984,53.97238575370802,54.006344134328636,1
2002-07-22,64.25,62.5,62.79999923706055,63.79999923706055,159256.0,53.29947280883789,53.418521881103516,,,,,53.44004589421454,53.66317625732553,53.85450133579132,53.92372924444121,53.95877432695363,1
2002-07-23,64.44999694824219,62.5250015258789,62.5250015258789,64.09999847412111,87750.0,53.55010223388672,53.184605026245116,,,,,53.46073890181648,53.65000444036084,53.83030895776788,53.898061007688625,53.93276381665635,1
2002-07-24,64.0,61.75,63.6500015258789,62.32500076293945,78882.0,52.06724548339844,52.948601150512694,,,,,53.200346963126286,53.46946778025214,53.695610949857965,53.77814724671529,53.82008091667078,0
2002-07-25,64.19999694824219,62.5,63.5,63.375,120256.0,52.94443130493164,52.852528762817386,,,,,53.15276589640416,53.41068638451936,53.64027834626855,53.725927192967056,53.769729426124734,0
2002-07-26,63.5,59.25,63.5,59.57500076293945,152200.0,49.76984786987305,52.48076820373535,53.61171321868896,,,,52.52636991711967,53.00977256382474,53.36467210301041,53.4883146852099,53.550169199828815,0
2002-07-29,60.125,52.5250015258789,52.5250015258789,54.95000076293945,179162.0,45.90605545043945,51.87091636657715,53.19296112060547,,,,51.3046116425627,52.23900831732527,52.85002262584711,53.050529796041076,53.14861725871201,1
2002-07-30,62.54999923706055,54.75,62.54999923706055,56.0250015258789,171770.0,46.80412292480469,51.34042816162109,52.767944145202634,,,,50.476320705379344,51.65703386848687,52.44491759476726,52.70305620566144,52.82894720469544,0
