Date,High,Low,Open,Close,Volume,Adj Close
2001-01-01,207.89999389648438,198.10000610351562,207.89999389648438,199.60000610351562,1474383.0,122.39351654052734
2001-01-02,200.5500030517578,195.25,198.5,198.60000610351562,1763322.0,121.78038787841797
2001-01-03,205.0,197.35000610351562,198.0,201.64999389648438,2902583.0,123.65058898925781
2001-01-04,213.6999969482422,202.5,202.5,210.75,4811808.0,129.23065185546875
2001-01-05,212.75,205.5500030517578,210.8000030517578,207.4499969482422,2775531.0,127.20714569091797
2001-01-08,213.5,208.0,208.0,210.0,2678148.0,128.77073669433594
2001-01-09,217.6999969482422,209.64999389648438,209.64999389648438,216.5,3466904.0,132.7565460205078
2001-01-10,217.6999969482422,205.64999389648438,217.6999969482422,206.6999969482422,2632399.0,126.74726867675781
2001-01-11,208.5,202.3000030517578,206.1999969482422,204.5500030517578,1641569.0,125.42884826660156
2001-01-12,206.5,200.35000610351562,206.0,201.14999389648438,1495326.0,123.34400939941406
2001-01-15,203.0,192.64999389648438,202.0,194.0,1605565.0,118.9596939086914
2001-01-16,201.75,191.10000610351562,193.0,199.89999389648438,2713400.0,122.57754516601562
2001-01-17,211.0,198.10000610351562,201.0,204.14999389648438,5394911.0,125.18354797363281
2001-01-18,208.6999969482422,198.75,204.0500030517578,199.8000030517578,3234752.0,122.5162124633789
2001-01-19,202.0,196.10000610351562,200.10000610351562,200.25,2502164.0,122.79214477539062
2001-01-22,204.6999969482422,199.5,201.0,201.0,1647927.0,123.25204467773438
2001-01-23,204.89999389648438,200.25,201.39999389648438,201.1999969482422,2307519.0,123.3746566772461
2001-01-24,207.25,201.5,201.5,203.10000610351562,2184433.0,124.5396957397461
2001-01-25,207.0,203.10000610351562,203.89999389648438,205.85000610351562,2298576.0,126.22603607177734
2001-01-26,205.85000610351562,205.85000610351562,205.85000610351562,205.85000610351562,0.0,126.22603607177734
2001-01-29,205.3000030517578,195.10000610351562,204.0,203.60000610351562,2313586.0,124.84632110595703
2001-01-30,212.0500030517578,203.14999389648438,204.5,211.1999969482422,2664657.0,129.5066375732422
2001-01-31,215.0,206.3000030517578,213.0,206.89999389648438,2438572.0,126.86986541748047
2001-02-01,207.0,202.0,206.5,203.75,1969827.0,124.93829345703125
2001-02-02,204.35000610351562,198.3000030517578,202.25,200.0,2568777.0,122.6388168334961
2001-02-05,203.89999389648438,197.8000030517578,199.8000030517578,200.0500030517578,3589463.0,122.66948699951172
2001-02-06,204.0,200.0,200.5,201.5,2648803.0,123.55863952636719
2001-02-07,207.35000610351562,201.5,201.5,202.85000610351562,3062075.0,124.38642883300781
2001-02-08,210.89999389648438,203.0,204.0,209.5,4999631.0,128.4641571044922
2001-02-09,214.89999389648438,210.0,210.3000030517578,213.25,3595382.0,130.76368713378906
2001-02-12,219.89999389648438,213.89999389648438,213.89999389648438,215.75,3075247.0,132.296630859375
2001-02-13,216.89999389648438,207.60000610351562,216.8000030517578,208.5,3243712.0,127.85093688964844
2001-02-14,209.0,204.39999389648438,209.0,207.5,2041585.0,127.23777770996094
2001-02-15,222.89999389648438,204.75,207.89999389648438,220.5500030517578,12586429.0,135.23995971679688
2001-02-16,221.89999389648438,215.1999969482422,219.5,216.14999389648438,4888989.0,132.54188537597656
2001-02-19,220.9499969482422,213.60000610351562,217.8000030517578,216.1999969482422,2550131.0,132.57254028320312
2001-02-20,222.75,214.8000030517578,217.0,218.64999389648438,5106702.0,134.07492065429688
2001-02-21,224.64999389648438,218.0,219.0,222.39999389648438,5297019.0,136.37437438964844
2001-02-22,224.8000030517578,216.14999389648438,222.10000610351562,217.89999389648438,3580828.0,133.61497497558594
2001-02-23,220.0,214.0,217.0,217.0,3232618.0,133.06309509277344
2001-02-26,218.5,206.35000610351562,215.5,208.0,2929069.0,127.54439544677734
2001-02-27,209.75,200.5500030517578,209.5,206.14999389648438,2766683.0,126.41001892089844
2001-02-28,239.14999389648438,204.0,207.5500030517578,229.6999969482422,7934229.0,140.8506622314453
2001-03-01,238.89999389648438,228.0,231.8000030517578,231.10000610351562,5750629.0,141.70916748046875
2001-03-02,237.0,228.0,233.0,230.8000030517578,4187270.0,141.5251922607422
2001-03-05,233.5,224.35000610351562,231.0,225.1999969482422,3994650.0,138.0913543701172
2001-03-06,225.1999969482422,225.1999969482422,225.1999969482422,225.1999969482422,0.0,138.0913543701172
2001-03-07,229.0,220.35000610351562,228.9499969482422,225.4499969482422,2665613.0,138.2445831298828
2001-03-08,234.0,225.10000610351562,227.5,227.9499969482422,1790820.0,139.777587890625
2001-03-09,229.89999389648438,218.5500030517578,225.5500030517578,224.3000030517578,1379511.0,137.53945922851562
2001-03-12,223.75,214.10000610351562,221.0500030517578,215.75,786827.0,132.296630859375
2001-03-13,223.6999969482422,205.0,213.9499969482422,211.35000610351562,1465036.0,129.59854125976562
2001-03-14,219.0,205.10000610351562,212.8000030517578,216.89999389648438,1175770.0,133.0017852783203
2001-03-15,223.5,214.0,215.25,221.3000030517578,622369.0,135.69984436035156
2001-03-16,222.75,216.60000610351562,220.1999969482422,219.5,663163.0,134.5961151123047
2001-03-19,220.0,216.5,220.0,218.0,359606.0,133.67637634277344
2001-03-20,218.9499969482422,213.5,218.9499969482422,214.8000030517578,466468.0,131.71412658691406
2001-03-21,225.0,213.0,215.0,223.5500030517578,1044334.0,137.0795135498047
2001-03-22,224.8000030517578,218.0,224.0,219.1999969482422,491346.0,134.41217041015625
2001-03-23,220.5,209.5,220.0,215.1999969482422,1229821.0,131.95936584472656
2001-03-26,216.0,210.10000610351562,216.0,211.10000610351562,469827.0,129.44529724121094
2001-03-27,212.9499969482422,209.35000610351562,212.0,210.0500030517578,1297768.0,130.0333709716797
2001-03-28,222.9499969482422,212.0,213.0,220.60000610351562,1082490.0,136.5644989013672
2001-03-29,231.39999389648438,218.0,219.3000030517578,226.4499969482422,2600279.0,140.1859130859375
2001-03-30,226.0,218.0,226.0,219.25,1106225.0,135.7287139892578
2001-04-02,223.39999389648438,211.10000610351562,218.0,222.1999969482422,1412896.0,137.55499267578125
2001-04-03,224.85000610351562,220.0500030517578,224.0,222.25,708138.0,137.58587646484375
2001-04-04,221.0500030517578,215.14999389648438,220.10000610351562,218.35000610351562,490293.0,135.17156982421875
2001-04-05,218.35000610351562,218.35000610351562,218.35000610351562,218.35000610351562,0.0,135.17156982421875
2001-04-06,223.0,217.0,219.89999389648438,219.0500030517578,684320.0,135.6049346923828
2001-04-09,219.0,213.0,218.0,214.25,479046.0,132.63343811035156
2001-04-10,217.6999969482422,212.14999389648438,214.0500030517578,215.89999389648438,676780.0,133.6548309326172
2001-04-11,219.39999389648438,212.0,218.75,213.6999969482422,617431.0,132.29295349121094
2001-04-12,214.0,204.3000030517578,212.39999389648438,210.14999389648438,1129518.0,130.09524536132812
2001-04-13,210.14999389648438,210.14999389648438,210.14999389648438,210.14999389648438,0.0,130.09524536132812
2001-04-16,210.0,184.25,209.5,206.35000610351562,2556648.0,127.74283599853516
2001-04-17,212.60000610351562,199.0500030517578,205.0,211.0500030517578,2118926.0,130.6523895263672
2001-04-18,212.0,202.8000030517578,212.0,209.75,2406941.0,129.84762573242188
2001-04-19,219.89999389648438,208.5,211.0,213.9499969482422,1785553.0,132.4477081298828
2001-04-20,219.75,197.0500030517578,215.5,219.0500030517578,1536132.0,135.6049346923828
2001-04-23,224.0,217.5,217.5,220.3000030517578,1197168.0,136.3787384033203
2001-04-24,221.5,212.25,219.0,215.0500030517578,1117131.0,133.12867736816406
2001-04-25,215.25,210.0,215.25,213.5500030517578,398626.0,132.20005798339844
2001-04-26,214.9499969482422,207.5500030517578,214.0,209.0,660870.0,129.3833770751953
2001-04-27,212.25,200.10000610351562,207.14999389648438,211.25,1411033.0,130.77626037597656
2001-04-30,213.1999969482422,209.5,210.0,210.39999389648438,543955.0,130.25003051757812
2001-05-01,210.39999389648438,210.39999389648438,210.39999389648438,210.39999389648438,0.0,130.25003051757812
2001-05-02,213.39999389648438,208.10000610351562,213.39999389648438,210.10000610351562,366383.0,130.0643310546875
2001-05-03,212.8000030517578,209.0,209.0,211.25,655419.0,130.77626037597656
2001-05-04,211.1999969482422,209.5,210.5,210.3000030517578,573227.0,130.18817138671875
2001-05-07,211.9499969482422,210.1999969482422,211.0,210.8000030517578,206062.0,130.4976348876953
2001-05-08,214.5,210.14999389648438,210.14999389648438,213.14999389648438,555974.0,131.95249938964844
2001-05-09,216.8000030517578,212.0,213.0,215.4499969482422,671244.0,133.37625122070312
2001-05-10,214.3000030517578,210.0,214.25,210.1999969482422,854527.0,130.12625122070312
2001-05-11,211.39999389648438,209.0,209.1999969482422,210.1999969482422,418497.0,130.12625122070312
2001-05-14,212.0,209.75,210.0,211.25,330169.0,130.77626037597656
2001-05-15,210.85000610351562,202.1999969482422,210.10000610351562,210.3000030517578,276059.0,130.18817138671875
2001-05-16,213.5,210.5,211.25,212.35000610351562,587661.0,131.45716857910156
2001-05-17,214.75,210.10000610351562,213.25,211.64999389648438,463929.0,131.02389526367188
2001-05-18,212.75,206.0,212.75,207.25,908940.0,128.30003356933594
2001-05-21,206.0,197.10000610351562,206.0,201.4499969482422,1086304.0,124.7094497680664
2001-05-22,202.9499969482422,200.14999389648438,202.9499969482422,202.0500030517578,638702.0,125.08087921142578
2001-05-23,204.89999389648438,200.75,204.89999389648438,201.60000610351562,1014663.0,124.80232238769531
2001-05-24,203.0,200.60000610351562,202.0,201.85000610351562,443224.0,124.95707702636719
2001-05-25,203.0,200.0,202.4499969482422,200.25,652840.0,123.96662902832031
2001-05-28,201.75,199.0500030517578,201.0,200.14999389648438,518811.0,123.90472412109375
2001-05-29,202.75,199.0,199.10000610351562,200.25,1301997.0,123.96662902832031
2001-05-30,202.4499969482422,200.1999969482422,202.0,200.85000610351562,535823.0,124.3380355834961
2001-05-31,201.0,195.5,200.39999389648438,197.9499969482422,644766.0,122.54277801513672
2001-06-01,198.5,192.25,198.5,193.14999389648438,970843.0,119.57125091552734
2001-06-04,194.5,186.35000610351562,194.5,187.4499969482422,1007144.0,116.04263305664062
