Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,5.8333330154418945,5.6966657638549805,5.763332843780518,5.71999979019165,838110.0,4.66184139251709
2002-07-02,5.820000171661377,5.746665954589844,5.766665935516357,5.789999961853027,688305.0,4.7188920974731445
2002-07-03,6.113333225250244,5.793333053588867,5.793333053588867,5.926665782928467,1731270.0,4.830276966094971
2002-07-04,5.996665954589844,5.883333206176758,5.993332862854004,5.8933329582214355,472860.0,4.803109645843506
2002-07-05,6.026666164398193,5.8866658210754395,6.026666164398193,5.909999847412109,688410.0,4.816693305969238
2002-07-08,6.21999979019165,5.966666221618652,6.0,6.093332767486572,1625895.0,4.96611213684082
2002-07-09,6.420000076293945,6.133333206176758,6.133333206176758,6.150000095367432,3097470.0,5.012296199798584
2002-07-10,6.246665954589844,5.889999866485596,6.216666221618652,5.929999828338623,1085070.0,4.832993507385254
2002-07-11,6.066666126251221,5.800000190734863,5.916666030883789,5.836666107177734,1050180.0,4.756926536560059
2002-07-12,5.956665992736816,5.766665935516357,5.933332920074463,5.836666107177734,724590.0,4.756926536560059
2002-07-15,5.933332920074463,5.550000190734863,5.933332920074463,5.570000171661377,505440.0,4.5395917892456055
2002-07-16,5.659999847412109,5.466666221618652,5.5833330154418945,5.486666202545166,434490.0,4.471673965454102
2002-07-17,5.5833330154418945,5.349999904632568,5.533332824707031,5.380000114440918,307110.0,4.384738922119141
2002-07-18,5.550000190734863,5.47333288192749,5.486666202545166,5.519999980926514,192525.0,4.49884033203125
2002-07-19,5.550000190734863,5.460000038146973,5.47333288192749,5.5,156735.0,4.482540607452393
2002-07-22,5.400000095367432,5.199999809265137,5.266665935516357,5.246665954589844,381180.0,4.276072025299072
2002-07-23,5.400000095367432,5.22666597366333,5.3333330154418945,5.380000114440918,246315.0,4.384738922119141
2002-07-24,5.466666221618652,5.286665916442871,5.340000152587891,5.306665897369385,439710.0,4.324971675872803
2002-07-25,5.466666221618652,5.286665916442871,5.4033331871032715,5.343332767486572,265680.0,4.354855060577393
2002-07-26,5.329999923706055,5.166666030883789,5.2133331298828125,5.193333148956299,272610.0,4.23260498046875
2002-07-29,5.206665992736816,4.933332920074463,5.206665992736816,5.096665859222412,353310.0,4.153819561004639
2002-07-30,5.323332786560059,5.133333206176758,5.199999809265137,5.156665802001953,668580.0,4.2027201652526855
2002-07-31,5.426665782928467,5.066666126251221,5.1366658210754395,5.389999866485596,522345.0,4.392889022827148
2002-08-01,5.559999942779541,5.3333330154418945,5.3333330154418945,5.360000133514404,320190.0,4.368438243865967
2002-08-02,5.353332996368408,5.233333110809326,5.233333110809326,5.336666107177734,178170.0,4.349422454833984
2002-08-05,5.616665840148926,5.343332767486572,5.513332843780518,5.550000190734863,372630.0,4.523290634155273
2002-08-06,5.630000114440918,5.483333110809326,5.533332824707031,5.536665916442871,868245.0,4.512422561645508
2002-08-07,5.533332824707031,5.400000095367432,5.513332843780518,5.429999828338623,566250.0,4.4254889488220215
2002-08-08,5.466666221618652,5.166666030883789,5.466666221618652,5.193333148956299,239580.0,4.23260498046875
2002-08-09,5.326665878295898,5.2133331298828125,5.326665878295898,5.25666618347168,162750.0,4.284221172332764
2002-08-12,5.579999923706055,5.303332805633545,5.3866658210754395,5.496665954589844,653670.0,4.479823112487793
2002-08-13,5.566666126251221,5.406665802001953,5.550000190734863,5.453332901000977,163125.0,4.444506645202637
2002-08-14,5.493332862854004,5.420000076293945,5.466666221618652,5.449999809265137,150990.0,4.441789150238037
2002-08-15,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0.0,4.441789150238037
2002-08-16,5.5233330726623535,5.433332920074463,5.5,5.456665992736816,198375.0,4.44722318649292
2002-08-19,5.489999771118164,5.369999885559082,5.466666221618652,5.409999847412109,179040.0,4.409189701080322
2002-08-20,5.5,5.373332977294922,5.400000095367432,5.47333288192749,100065.0,4.4608073234558105
2002-08-21,5.5,5.433332920074463,5.483333110809326,5.440000057220459,63450.0,4.433640003204346
2002-08-22,5.47666597366333,5.426665782928467,5.453332901000977,5.433332920074463,43350.0,4.428205966949463
2002-08-23,5.466666221618652,5.366665840148926,5.466666221618652,5.406665802001953,137160.0,4.406472682952881
2002-08-26,5.433332920074463,5.326665878295898,5.400000095367432,5.360000133514404,82635.0,4.368438243865967
2002-08-27,5.3866658210754395,5.233333110809326,5.366665840148926,5.293333053588867,151935.0,4.314105987548828
2002-08-28,5.356666088104248,5.266665935516357,5.326665878295898,5.293333053588867,65190.0,4.314105987548828
2002-08-29,5.3333330154418945,5.139999866485596,5.3333330154418945,5.1533331871032715,149865.0,4.2000041007995605
2002-08-30,5.22666597366333,5.146666049957275,5.146666049957275,5.203332901000977,217875.0,4.2407546043396
2002-09-02,5.360000133514404,5.266665935516357,5.3333330154418945,5.300000190734863,116835.0,4.3195390701293945
2002-09-03,5.300000190734863,5.186666011810303,5.283332824707031,5.1966657638549805,67185.0,4.235321044921875
2002-09-04,5.199999809265137,5.146666049957275,5.1966657638549805,5.176665782928467,123300.0,4.219020843505859
2002-09-05,5.246665954589844,5.1366658210754395,5.233333110809326,5.156665802001953,118800.0,4.2027201652526855
2002-09-06,5.233333110809326,5.123332977294922,5.166666030883789,5.133333206176758,177960.0,4.183703899383545
2002-09-09,5.3933329582214355,5.099999904632568,5.3933329582214355,5.106666088104248,90720.0,4.161970138549805
2002-09-10,5.106666088104248,5.106666088104248,5.106666088104248,5.106666088104248,0.0,4.161970138549805
2002-09-11,5.1533331871032715,5.066666126251221,5.113333225250244,5.099999904632568,102765.0,4.156538009643555
2002-09-12,5.186666011810303,5.076665878295898,5.133333206176758,5.119999885559082,102345.0,4.172837257385254
2002-09-13,5.159999847412109,5.099999904632568,5.110000133514404,5.1433329582214355,51525.0,4.191854953765869
2002-09-16,5.159999847412109,5.106666088104248,5.1366658210754395,5.139999866485596,78360.0,4.189138412475586
2002-09-17,5.233333110809326,5.0,5.0,5.076665878295898,114930.0,4.137520790100098
2002-09-18,5.099999904632568,5.033332824707031,5.099999904632568,5.043333053588867,87120.0,4.110352993011475
2002-09-19,5.066666126251221,4.883333206176758,5.066666126251221,4.916666030883789,216585.0,4.007120132446289
2002-09-20,4.8866658210754395,4.803332805633545,4.803332805633545,4.843332767486572,135675.0,3.9473512172698975
2002-09-23,4.889999866485596,4.786665916442871,4.8866658210754395,4.806665897369385,133185.0,3.9174680709838867
2002-09-24,4.853332996368408,4.706665992736816,4.800000190734863,4.760000228881836,148530.0,3.879434585571289
2002-09-25,4.789999961853027,4.699999809265137,4.739999771118164,4.75666618347168,83310.0,3.876718521118164
2002-09-26,4.900000095367432,4.820000171661377,4.820000171661377,4.840000152587891,86895.0,3.9446353912353516
2002-09-27,4.889999866485596,4.820000171661377,4.8333330154418945,4.840000152587891,54525.0,3.9446353912353516
2002-09-30,4.816666126251221,4.666666030883789,4.699999809265137,4.783332824707031,69060.0,3.8984508514404297
2002-10-01,4.823332786560059,4.730000019073486,4.730000019073486,4.7733330726623535,121215.0,3.890300989151001
2002-10-02,4.7733330726623535,4.7733330726623535,4.7733330726623535,4.7733330726623535,0.0,3.890300989151001
2002-10-03,4.823332786560059,4.733333110809326,4.7733330726623535,4.763332843780518,69465.0,3.882150888442993
2002-10-04,4.800000190734863,4.71999979019165,4.733333110809326,4.733333110809326,92175.0,3.857701301574707
2002-10-07,4.813333034515381,4.733333110809326,4.736666202545166,4.796666145324707,114090.0,3.909318685531616
2002-10-08,4.860000133514404,4.783332824707031,4.783332824707031,4.846665859222412,72930.0,3.9500677585601807
2002-10-09,4.923333168029785,4.843332767486572,4.866665840148926,4.873332977294922,92850.0,3.971801280975342
2002-10-10,4.880000114440918,4.800000190734863,4.820000171661377,4.846665859222412,61050.0,3.9500677585601807
2002-10-11,4.8866658210754395,4.806665897369385,4.873332977294922,4.826665878295898,63300.0,3.9337682723999023
2002-10-14,4.896666049957275,4.823332786560059,4.896666049957275,4.836666107177734,45975.0,3.9419193267822266
2002-10-15,4.836666107177734,4.836666107177734,4.836666107177734,4.836666107177734,0.0,3.9419193267822266
2002-10-16,4.849999904632568,4.800000190734863,4.849999904632568,4.806665897369385,43710.0,3.9174680709838867
2002-10-17,4.849999904632568,4.769999980926514,4.813333034515381,4.803332805633545,37170.0,3.914750814437866
2002-10-18,4.883333206176758,4.800000190734863,4.883333206176758,4.820000171661377,119625.0,3.928334951400757
2002-10-21,4.853332996368408,4.766665935516357,4.813333034515381,4.7733330726623535,83430.0,3.890300989151001
2002-10-22,4.933332920074463,4.699999809265137,4.786665916442871,4.710000038146973,66270.0,3.838683605194092
2002-10-23,4.8333330154418945,4.676665782928467,4.75,4.703332901000977,158685.0,3.8332509994506836
2002-10-24,4.793333053588867,4.5233330726623535,4.793333053588867,4.550000190734863,358425.0,3.7082836627960205
2002-10-25,4.599999904632568,4.483333110809326,4.566666126251221,4.566666126251221,98550.0,3.7218666076660156
2002-10-28,4.193333148956299,3.6533329486846924,3.736665964126587,3.673332929611206,1755195.0,2.993793487548828
2002-10-29,3.890000104904175,3.7066659927368164,3.7066659927368164,3.856666088104248,946335.0,3.1432111263275146
2002-10-30,3.9533329010009766,3.873332977294922,3.8866660594940186,3.8966660499572754,312465.0,3.175811290740967
2002-10-31,3.993333101272583,3.873332977294922,3.873332977294922,3.913332939147949,364635.0,3.1893954277038574
2002-11-01,3.983333110809326,3.869999885559082,3.9666659832000732,3.9533329010009766,253920.0,3.2219953536987305
2002-11-04,4.036665916442871,3.913332939147949,3.9600000381469727,4.00333309173584,112275.0,3.2627460956573486
2002-11-05,4.126666069030762,3.9700000286102295,4.126666069030762,4.070000171661377,189135.0,3.317080020904541
2002-11-06,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0.0,3.317080020904541
2002-11-07,4.199999809265137,3.9366660118103027,4.099999904632568,4.013332843780518,372825.0,3.2708959579467773
2002-11-08,4.066666126251221,3.9733328819274902,4.0,3.990000009536743,165300.0,3.2518796920776367
2002-11-11,4.126666069030762,3.950000047683716,4.126666069030762,3.9733328819274902,105885.0,3.238295316696167
2002-11-12,4.313333034515381,3.873332977294922,4.233333110809326,3.930000066757202,190605.0,3.2029788494110107
2002-11-13,3.986665964126587,3.873332977294922,3.986665964126587,3.9066660404205322,139230.0,3.183961868286133
2002-11-14,3.9666659832000732,3.866666078567505,3.9000000953674316,3.873332977294922,192195.0,3.1567955017089844
2002-11-15,3.9666659832000732,3.609999895095825,3.609999895095825,3.926666021347046,184800.0,3.2002618312835693
