Date,High,Low,Open,Close,Volume,Adj Close
2002-06-28,275.0,247.52499389648438,275.0,250.52499389648438,1447220.0,166.3392791748047
2002-07-01,260.95001220703125,246.8300018310547,250.5500030517578,258.1300048828125,1611810.0,171.3887176513672
2002-07-02,259.8999938964844,252.5800018310547,255.0,256.92999267578125,379092.0,170.59194946289062
2002-07-03,273.0,257.04998779296875,259.45001220703125,271.5,1710024.0,180.2659149169922
2002-07-04,277.8999938964844,261.5,275.0,266.2799987792969,1151154.0,176.80003356933594
2002-07-05,269.0,262.6000061035156,267.5,266.6499938964844,428138.0,177.04568481445312
2002-07-08,271.5,266.3800048828125,271.0,268.3500061035156,203696.0,178.1744384765625
2002-07-09,269.0,265.0,268.3800048828125,266.6499938964844,83474.0,177.04568481445312
2002-07-10,268.0,256.6300048828125,265.0,257.92999267578125,85028.0,171.25592041015625
2002-07-11,258.0,251.14999389648438,256.0,252.97999572753906,110290.0,167.96929931640625
2002-07-12,258.95001220703125,251.5500030517578,257.5,255.72999572753906,124322.0,169.79519653320312
2002-07-15,257.5,248.0,257.5,254.10000610351562,72726.0,168.71295166015625
2002-07-16,257.20001220703125,250.52999877929688,256.25,255.0,52662.0,169.31053161621094
2002-07-17,255.0,250.5,252.5,251.35000610351562,37580.0,166.88706970214844
2002-07-18,257.5,252.5,253.0,255.3000030517578,34492.0,169.5097198486328
2002-07-19,254.39999389648438,247.5,247.5,251.9499969482422,30906.0,167.285400390625
2002-07-22,249.0,237.5,237.5,242.3000030517578,22600.0,160.87820434570312
2002-07-23,244.8000030517578,235.5,239.0,242.5800018310547,77808.0,161.06410217285156
2002-07-24,240.8000030517578,225.5,239.0,229.02999877929688,69694.0,152.0673828125
2002-07-25,250.0,232.5,236.5,235.64999389648438,109472.0,156.4628448486328
2002-07-26,235.6300048828125,225.0,235.6300048828125,226.3000030517578,216618.0,150.25477600097656
2002-07-29,232.0,217.6300048828125,228.0,227.27999877929688,41742.0,150.9054718017578
2002-07-30,270.1000061035156,228.0500030517578,270.1000061035156,232.60000610351562,199568.0,154.43777465820312
2002-07-31,234.5,200.5,232.5,231.47999572753906,147114.0,153.69410705566406
2002-08-01,244.39999389648438,230.5800018310547,235.0,242.10000610351562,143030.0,160.7454071044922
2002-08-02,249.5,232.5,236.0,247.8000030517578,142724.0,164.52996826171875
2002-08-05,258.9800109863281,243.5500030517578,248.0800018310547,246.5500030517578,55396.0,163.7000274658203
2002-08-06,249.5,240.5,247.5,246.60000610351562,26574.0,163.73324584960938
2002-08-07,251.8300018310547,244.35000610351562,250.5,246.9499969482422,47832.0,163.9656219482422
2002-08-08,249.0,242.5,248.5,242.85000610351562,21200.0,161.24337768554688
2002-08-09,254.5,245.02999877929688,247.5,247.0500030517578,59650.0,164.03201293945312
2002-08-12,251.6999969482422,247.77999877929688,247.77999877929688,249.5500030517578,24768.0,165.69192504882812
2002-08-13,251.5,248.52999877929688,249.0,249.89999389648438,14000.0,165.92431640625
2002-08-14,250.0,241.0,241.0,248.89999389648438,8130.0,165.26036071777344
2002-08-15,248.89999389648438,248.89999389648438,248.89999389648438,248.89999389648438,0.0,165.26036071777344
2002-08-16,263.20001220703125,251.0,251.0,259.45001220703125,244772.0,172.26516723632812
2002-08-19,265.0,258.5299987792969,260.5,261.42999267578125,69170.0,173.5797576904297
2002-08-20,265.95001220703125,255.5,263.5,263.9800109863281,73486.0,175.27288818359375
