Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-01-01,8.100000381469728,7.599999904632567,8.0,7.6599998474121085,363640.0,5.524821758270264,,,,,,5.524821758270264,5.524821758270264,5.524821758270264,5.524821758270264,5.524821758270264,0
2002-01-02,7.800000190734862,7.599999904632567,7.599999904632567,7.710000038146973,104820.0,5.560884475708008,,,,,,5.544656252861023,5.543754684925079,5.543213744163513,5.543033430576324,5.54294327378273,1
2002-01-03,7.889999866485598,7.539999961853027,7.699999809265138,7.809999942779541,100650.0,5.633009910583496,,,,,,5.580173836197964,5.576528668701401,5.574350903056778,5.573627413195343,5.573266206036526,1
2002-01-04,7.989999771118164,7.5,7.989999771118164,7.849999904632567,130550.0,5.661859512329103,,,,,,5.6070856270223555,5.601162363926966,5.5975578293434305,5.596351545774488,5.595747859359967,0
2002-01-07,8.060000419616701,7.670000076293945,7.900000095367432,7.710000038146973,85300.0,5.560884475708008,,,,,,5.593822533036093,5.591419485524189,5.589624892468777,5.588971586714234,5.588635035344851,0
2002-01-08,7.800000190734862,7.449999809265138,7.699999809265138,7.579999923706055,66680.0,5.467121124267578,,,,,,5.56091380068184,5.565198208925363,5.56711256936978,5.56763435589775,5.567873050589144,0
2002-01-09,7.650000095367432,7.400000095367432,7.559999942779541,7.429999828338622,66660.0,5.358932495117188,,,,,,5.5122444198249365,5.526198467894059,5.533687353551132,5.5360014260707295,5.537121516137389,0
2002-01-10,7.449999809265138,7.25,7.4099998474121085,7.28000020980835,77590.0,5.250743389129639,,,,,,5.452751675097002,5.478584673425701,5.493174126379764,5.497798767371394,5.500058881115998,0
2002-01-11,7.800000190734862,7.099999904632568,7.400000095367432,7.449999809265138,104790.0,5.373357772827148,,,,,,5.435478340294503,5.4617057640352344,5.477633960630576,5.482840312312885,5.485411328354324,1
2002-01-14,8.0,7.389999866485598,7.900000095367432,7.53000020980835,199970.0,5.43105936050415,5.482267427444458,,,,,5.434550106346569,5.457090681209458,5.472094476643403,5.477183894999267,5.4797283035340945,0
