Date,High,Low,Open,Close,Volume,Adj Close
2001-01-01,6.650000095367432,6.300000190734863,6.300000190734863,6.400000095367432,3371005.0,4.573747634887695
2001-01-02,6.599999904632568,6.349999904632568,6.400000095367432,6.449999809265137,4836315.0,4.609480381011963
2001-01-03,6.900000095367432,6.449999809265137,6.550000190734863,6.650000095367432,7496260.0,4.752410888671875
2001-01-04,6.849999904632568,6.5,6.75,6.550000190734863,3564040.0,4.680944442749023
2001-01-05,6.599999904632568,6.449999809265137,6.599999904632568,6.5,1649105.0,4.645212173461914
2001-01-08,6.650000095367432,6.400000095367432,6.5,6.449999809265137,2486850.0,4.609480381011963
2001-01-09,6.5,6.300000190734863,6.400000095367432,6.300000190734863,3371160.0,4.502283573150635
2001-01-10,6.5,6.300000190734863,6.400000095367432,6.349999904632568,1897320.0,4.538015842437744
2001-01-11,6.5,6.25,6.5,6.25,1589640.0,4.466550350189209
2001-01-12,6.349999904632568,6.25,6.349999904632568,6.25,2370235.0,4.466550350189209
2001-01-15,6.800000190734863,6.199999809265137,6.300000190734863,6.550000190734863,4128810.0,4.680944442749023
2001-01-16,6.650000095367432,6.400000095367432,6.5,6.449999809265137,3498305.0,4.609480381011963
2001-01-17,6.599999904632568,6.25,6.550000190734863,6.349999904632568,2912650.0,4.538015842437744
2001-01-18,6.400000095367432,6.25,6.349999904632568,6.300000190734863,2420520.0,4.502283573150635
2001-01-19,6.449999809265137,6.25,6.349999904632568,6.300000190734863,2556180.0,4.502283573150635
2001-01-22,6.449999809265137,6.300000190734863,6.349999904632568,6.349999904632568,3130655.0,4.538015842437744
2001-01-23,6.550000190734863,6.300000190734863,6.449999809265137,6.349999904632568,3231705.0,4.538015842437744
2001-01-24,6.650000095367432,6.349999904632568,6.449999809265137,6.5,4415225.0,4.645212173461914
2001-01-25,6.650000095367432,6.349999904632568,6.650000095367432,6.400000095367432,1823910.0,4.573747634887695
2001-01-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0.0,4.573747634887695
2001-01-29,6.449999809265137,6.199999809265137,6.449999809265137,6.349999904632568,1637025.0,4.538015842437744
2001-01-30,7.099999904632568,6.300000190734863,6.400000095367432,7.050000190734863,15440330.0,5.038269519805908
2001-01-31,7.400000095367432,6.900000095367432,7.199999809265137,6.949999809265137,20058370.0,4.9668049812316895
2001-02-01,7.150000095367432,6.699999809265137,6.900000095367432,6.849999904632568,7035185.0,4.895339012145996
2001-02-02,7.199999809265137,6.800000190734863,6.800000190734863,6.949999809265137,10139940.0,4.9668049812316895
2001-02-05,7.75,7.050000190734863,7.099999904632568,7.5,26647875.0,5.359861373901367
2001-02-06,8.050000190734863,7.5,7.5,7.900000095367432,23808050.0,5.645720481872559
2001-02-07,8.25,7.900000095367432,8.100000381469727,8.050000190734863,32178355.0,5.752915859222412
