Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2001-01-01,6.6500000953674325,6.300000190734862,6.300000190734862,6.4000000953674325,3371005.0,4.573747634887695,,,,,,4.573747634887695,4.573747634887695,4.573747634887695,4.573747634887695,4.573747634887695,1
2001-01-02,6.599999904632568,6.349999904632568,6.4000000953674325,6.449999809265138,4836315.0,4.609480381011963,,,,,,4.593400645256042,4.592507326602936,4.591971335411071,4.591792671680451,4.5917033398151395,1
2001-01-03,6.9000000953674325,6.449999809265138,6.550000190734862,6.6500000953674325,7496260.0,4.752410888671875,,,,,,4.6573217065627395,4.6512229559721305,4.647604354746007,4.646406398940527,4.645809102945122,1
2001-01-04,6.849999904632568,6.5,6.75,6.550000190734862,3564040.0,4.680944442749023,,,,,,4.665104345637973,4.65980308967041,4.656446010111238,4.655301654683437,4.654725132405226,0
2001-01-05,6.599999904632568,6.449999809265138,6.599999904632568,6.5,1649105.0,4.645212173461914,,,,,,4.659393844023697,4.656273671205577,4.654015980998406,4.653202243646256,4.652784299481426,0
2001-01-08,6.6500000953674325,6.4000000953674325,6.5,6.449999809265138,2486850.0,4.609480381011963,,,,,,4.646429593577768,4.646402424370691,4.645831744455936,4.645546109594545,4.645385349952481,0
2001-01-09,6.5,6.300000190734862,6.4000000953674325,6.300000190734862,3371160.0,4.502283573150635,,,,,,4.6116961931397285,4.619153116807447,4.622783772052823,4.623831814641822,4.624323860910829,0
2001-01-10,6.5,6.300000190734862,6.4000000953674325,6.349999904632568,1897320.0,4.538015842437744,,,,,,4.594933558269331,4.605128131234879,4.610646307320667,4.612339068171926,4.613154004394515,0
2001-01-11,6.5,6.25,6.5,6.25,1589640.0,4.466550350189209,,,,,,4.567001864867369,4.5828995775428405,4.591957080089033,4.594814505675709,4.596205575221102,0
2001-01-12,6.349999904632568,6.25,6.349999904632568,6.25,2370235.0,4.466550350189209,4.584467601776123,,,,,4.545901404926559,4.565378392050144,4.577041470072457,4.5808032609135365,4.5826488652973705,0
2001-01-15,6.800000190734862,6.199999809265138,6.300000190734862,6.550000190734862,4128810.0,4.680944442749023,4.5951872825622555,,,,,4.573489009253494,4.5818688382971064,4.588487005732845,4.590844391828706,4.592038291857893,1
2001-01-16,6.6500000953674325,6.4000000953674325,6.5,6.449999809265138,3498305.0,4.609480381011963,4.5951872825622555,,,,,4.580680019459316,4.585630307810168,4.590646366232921,4.592573851946978,4.593573067547054,0
2001-01-17,6.599999904632568,6.25,6.550000190734862,6.349999904632568,2912650.0,4.538015842437744,4.573747777938843,,,,,4.572306353389783,4.579399286969336,4.585556756236641,4.587855212187357,4.589038340912889,0
2001-01-18,6.4000000953674325,6.25,6.349999904632568,6.300000190734862,2420520.0,4.502283573150635,4.555881690979004,,,,,4.558758811227052,4.5696547713383495,4.577941646178816,4.580916939663396,4.58243076927741,0
2001-01-19,6.449999809265138,6.25,6.349999904632568,6.300000190734862,2556180.0,4.502283573150635,4.541588830947876,,,,,4.5479582400069125,4.561398562278155,4.571366355794769,4.574909372838725,4.576705542819112,0
2001-01-22,6.449999809265138,6.300000190734862,6.349999904632568,6.349999904632568,3130655.0,4.538015842437744,4.534442377090454,,,,,4.546074568306608,4.558609232012017,4.568599870062138,4.572241701756567,4.574101870088067,0
2001-01-23,6.550000190734862,6.300000190734862,6.449999809265138,6.349999904632568,3231705.0,4.538015842437744,4.538015604019165,,,,,4.544559350953723,4.556210340118852,4.56616917840392,4.569890379621819,4.57180512409119,0
2001-01-24,6.6500000953674325,6.349999904632568,6.449999809265138,6.5,4415225.0,4.645212173461914,4.548735237121582,,,,,4.563367608847974,4.566362292609549,4.5722080613643605,4.574823765570754,4.576239129940937,1
