Date,High,Low,Open,Close,Volume,Adj Close
2007-10-05,109.5,83.1500015258789,89.80000305175781,100.5999984741211,481058927.0,72.37727355957031
2007-10-08,104.0,94.8499984741211,104.0,95.44999694824219,71252858.0,68.67206573486328
2007-10-09,102.8499984741211,90.3499984741211,95.5,101.94999694824219,65658228.0,73.34852600097656
2007-10-10,105.0,102.0,104.5999984741211,102.9000015258789,38211410.0,74.03202819824219
2007-10-11,120.0,102.0,120.0,114.4000015258789,59805552.0,82.30577087402344
2007-10-12,117.9000015258789,111.0,112.0,113.6500015258789,55918584.0,81.76618194580078
2007-10-15,116.69999694824219,114.1500015258789,116.0,115.1500015258789,23520928.0,82.8453598022461
2007-10-16,128.89999389648438,114.5,115.30000305175781,126.9000015258789,77970674.0,91.29895782470703
2007-10-17,140.0,106.0999984741211,114.0,136.8000030517578,115242925.0,98.42157745361328
2007-10-18,149.4499969482422,126.3499984741211,139.0,132.0,82472533.0,94.96817016601562
2007-10-19,136.89999389648438,125.0,129.0,131.5500030517578,62024917.0,94.64441680908203
2007-10-22,133.85000610351562,125.5,128.89999389648438,129.8000030517578,40642551.0,93.38540649414062
2007-10-23,140.3000030517578,133.0,133.0,139.0500030517578,41959654.0,100.04034423828125
2007-10-24,143.5,135.35000610351562,142.0,136.89999389648438,35468542.0,98.49351501464844
2007-10-25,139.8000030517578,120.6500015258789,132.25,136.60000610351562,19418905.0,98.27769470214844
2007-10-26,142.9499969482422,135.25,139.0,140.6999969482422,35083148.0,101.22745513916016
2007-10-29,147.0,142.3000030517578,143.0,143.5500030517578,24557461.0,103.27792358398438
2007-10-30,150.6999969482422,141.1999969482422,145.5,146.75,44955974.0,105.58015441894531
2007-10-31,153.10000610351562,147.0,147.5,149.8000030517578,25118651.0,107.77450561523438
2007-11-01,154.64999389648438,145.25,153.5,146.4499969482422,28480784.0,105.36429595947266
2007-11-02,150.0,140.0,141.14999389648438,149.10000610351562,18000957.0,107.27086639404297
2007-11-05,155.5,148.10000610351562,149.0,152.14999389648438,21843644.0,109.4652328491211
2007-11-06,163.89999389648438,152.0500030517578,154.8000030517578,154.14999389648438,46057670.0,110.90412902832031
2007-11-07,159.1999969482422,148.5,157.0,151.89999389648438,18896147.0,109.28534698486328
2007-11-08,153.35000610351562,146.0,148.0,149.3000030517578,15744672.0,107.414794921875
2007-11-12,155.60000610351562,140.85000610351562,144.8000030517578,152.89999389648438,19773981.0,110.00481414794922
2007-11-13,159.6999969482422,150.5500030517578,155.5,156.5500030517578,24654680.0,112.63080596923828
2007-11-14,161.5,153.6999969482422,159.3000030517578,154.5,20665456.0,111.15594482421875
2007-11-15,159.85000610351562,154.14999389648438,157.39999389648438,157.10000610351562,16448771.0,113.02654266357422
2007-11-16,159.5500030517578,154.1999969482422,156.39999389648438,156.0,10628606.0,112.23513793945312
2007-11-19,167.5,158.35000610351562,159.5500030517578,161.64999389648438,22903160.0,116.300048828125
2007-11-20,165.5,157.1999969482422,161.0,159.14999389648438,14817475.0,114.50143432617188
2007-11-21,161.0500030517578,143.1999969482422,160.10000610351562,146.75,15083160.0,105.58015441894531
2007-11-22,151.10000610351562,135.5500030517578,145.1999969482422,141.6999969482422,19179109.0,101.94690704345703
2007-11-23,152.0,142.60000610351562,151.0,151.10000610351562,15561055.0,108.70980072021484
2007-11-26,156.6999969482422,151.10000610351562,156.6999969482422,152.3000030517578,11339510.0,109.57315063476562
2007-11-27,154.89999389648438,147.0,154.89999389648438,148.5500030517578,11572427.0,106.87517547607422
2007-11-28,152.5,145.35000610351562,151.8000030517578,146.35000610351562,9244865.0,105.29241943359375
2007-11-29,150.8000030517578,140.5500030517578,150.0,142.39999389648438,14361173.0,102.45053100585938
2007-11-30,148.8000030517578,143.0,145.0,147.89999389648438,10371221.0,106.40753936767578
2007-12-03,151.85000610351562,148.5500030517578,149.6999969482422,150.0,9478818.0,107.91839599609375
2007-12-04,152.25,146.9499969482422,151.0,148.0500030517578,7879911.0,106.51548767089844
2007-12-05,154.5,148.0,148.3000030517578,153.9499969482422,15595480.0,110.76022338867188
2007-12-06,159.64999389648438,149.14999389648438,157.3000030517578,151.10000610351562,13558903.0,108.70980072021484
2007-12-07,154.1999969482422,147.75,152.0500030517578,150.4499969482422,6605094.0,108.24211883544922
2007-12-10,152.4499969482422,148.64999389648438,151.89999389648438,150.60000610351562,4685632.0,108.35004425048828
2007-12-11,152.8000030517578,149.14999389648438,151.9499969482422,149.89999389648438,6573349.0,107.846435546875
2007-12-12,151.14999389648438,147.0,148.0,149.8000030517578,9192451.0,107.77450561523438
2007-12-13,152.0,146.75,150.0,147.3000030517578,8223849.0,105.97589111328125
2007-12-14,148.14999389648438,145.10000610351562,146.8000030517578,145.85000610351562,6182918.0,104.93264770507812
2007-12-17,147.5,135.0,146.6999969482422,137.0500030517578,10887572.0,98.60143280029297
2007-12-18,141.0,132.1999969482422,135.5,136.4499969482422,12154381.0,98.16975402832031
2007-12-19,142.0500030517578,132.8000030517578,140.85000610351562,133.9499969482422,10983891.0,96.3711166381836
2007-12-20,136.8000030517578,132.0,135.6999969482422,132.60000610351562,9621680.0,95.39987182617188
2007-12-24,138.8000030517578,133.5,134.60000610351562,136.64999389648438,9400232.0,98.31367492675781
2007-12-26,142.5,137.39999389648438,137.39999389648438,140.8000030517578,11773181.0,101.29939270019531
2007-12-27,145.6999969482422,140.60000610351562,143.6999969482422,141.8000030517578,25067975.0,102.01886749267578
2007-12-28,143.5,140.0,141.5,142.89999389648438,10324419.0,102.81025695800781
2007-12-31,144.8000030517578,142.1999969482422,144.0,143.9499969482422,6740050.0,103.5656967163086
2008-01-01,147.9499969482422,143.35000610351562,144.6999969482422,146.60000610351562,9386860.0,105.47224426269531
2008-01-02,147.6999969482422,143.64999389648438,146.60000610351562,145.8000030517578,7558472.0,104.89669036865234
2008-01-03,152.39999389648438,143.14999389648438,144.89999389648438,151.8000030517578,17896065.0,109.21341705322266
2008-01-04,156.0,150.0,154.0,151.0,15756366.0,108.6378402709961
2008-01-07,153.1999969482422,148.14999389648438,150.0500030517578,149.75,8920163.0,107.73853302001953
2008-01-08,152.0,142.89999389648438,149.89999389648438,144.64999389648438,7471502.0,104.06929779052734
2008-01-09,145.4499969482422,142.0,144.8000030517578,142.35000610351562,7376361.0,102.41456604003906
2008-01-10,147.0,138.0,143.0,138.9499969482422,10137942.0,99.9684066772461
2008-01-11,142.39999389648438,135.5,140.85000610351562,141.0500030517578,6541562.0,101.47929382324219
2008-01-14,144.6999969482422,139.0500030517578,141.3000030517578,143.1999969482422,5773637.0,103.02610778808594
2008-01-15,146.10000610351562,137.6999969482422,145.5,138.85000610351562,6501565.0,99.89646911621094
2008-01-16,139.0,132.5500030517578,137.85000610351562,136.0,8344164.0,97.84602355957031
2008-01-17,142.75,133.60000610351562,136.5,139.64999389648438,9095287.0,100.47200775146484
2008-01-18,138.64999389648438,132.0,138.5,133.14999389648438,7455465.0,95.79556274414062
2008-01-21,132.0,96.25,132.0,110.5,18676349.0,79.49987030029297
2008-01-22,105.0,78.94999694824219,99.5999984741211,99.4000015258789,33050094.0,71.51393127441406
2008-01-23,114.75,101.0,101.0,110.5,15989624.0,79.49987030029297
2008-01-24,118.5999984741211,105.5,116.44999694824219,110.75,16825465.0,79.67976379394531
2008-01-25,117.0,111.75,116.0,116.44999694824219,7059783.0,83.78065490722656
2008-01-28,118.5999984741211,105.5,114.8499984741211,117.69999694824219,7650626.0,84.67997741699219
2008-01-29,119.69999694824219,114.0,118.0,115.75,4319932.0,83.27703094482422
2008-01-30,116.5,107.9000015258789,116.0,109.3499984741211,5071559.0,78.67251586914062
2008-01-31,110.80000305175781,101.0,110.5,102.19999694824219,23365448.0,73.52839660644531
2008-02-01,106.5,103.0,103.94999694824219,105.75,5112677.0,76.08246612548828
2008-02-04,112.5,107.75,107.75,111.19999694824219,6755281.0,80.00350952148438
2008-02-05,116.1500015258789,109.0,111.4000015258789,114.6500015258789,8208735.0,82.48564147949219
2008-02-06,115.0,107.30000305175781,111.5,113.6500015258789,6991437.0,81.76618194580078
2008-02-07,115.94999694824219,107.5999984741211,112.0999984741211,108.30000305175781,6356296.0,77.91708374023438
2008-02-08,109.9000015258789,103.55000305175781,109.0,105.5,7601738.0,75.90261840820312
2008-02-11,107.0,97.0,107.0,98.05000305175781,8512501.0,70.54267120361328
2008-02-12,101.6500015258789,95.5,101.0,96.30000305175781,5758667.0,69.28362274169922
2008-02-13,99.25,92.94999694824219,98.0,94.9000015258789,5847613.0,68.27638244628906
2008-02-14,104.25,97.0,97.0,103.19999694824219,7039129.0,74.24786376953125
2008-02-15,107.0,100.05000305175781,102.80000305175781,106.1500015258789,6795559.0,76.37025451660156
2008-02-18,108.55000305175781,104.6500015258789,108.55000305175781,105.55000305175781,3924650.0,75.9385757446289
2008-02-19,107.69999694824219,103.5999984741211,107.44999694824219,104.4000015258789,4064931.0,75.11119842529297
2008-02-20,103.44999694824219,100.6500015258789,103.4000015258789,101.80000305175781,3152813.0,73.24063110351562
2008-02-21,104.25,101.25,103.44999694824219,102.5,2179331.0,73.7442398071289
2008-02-22,101.8499984741211,98.05000305175781,99.0999984741211,101.19999694824219,1513812.0,72.8089370727539
2008-02-25,103.30000305175781,99.5999984741211,102.4000015258789,102.05000305175781,3526981.0,73.42047882080078
2008-02-26,103.9000015258789,101.94999694824219,103.0,102.44999694824219,4015927.0,73.70825958251953
2008-02-27,113.80000305175781,103.94999694824219,103.94999694824219,108.44999694824219,24313018.0,78.0250015258789
2008-02-28,112.3499984741211,108.0,109.5,111.5,20117169.0,80.2193374633789
2008-02-29,113.0,108.0999984741211,110.80000305175781,109.9000015258789,9268575.0,79.06820678710938
2008-03-03,108.80000305175781,104.0999984741211,105.0999984741211,105.30000305175781,5652650.0,75.75872039794922
2008-03-04,106.4000015258789,100.0,106.0,102.5999984741211,6460426.0,73.81617736816406
2008-03-05,105.0,100.0999984741211,103.0999984741211,104.5,4826844.0,75.18315124511719
2008-03-07,103.0,95.0,103.0,99.1500015258789,8016710.0,71.33405303955078
2008-03-10,99.0,92.6500015258789,98.80000305175781,98.30000305175781,6588935.0,71.08100128173828
2008-03-11,107.4000015258789,95.19999694824219,97.5,106.4000015258789,11061638.0,76.93811798095703
2008-03-12,110.0,102.69999694824219,109.30000305175781,103.69999694824219,6897574.0,74.9857177734375
2008-03-13,102.0,87.0,101.0,89.44999694824219,26437554.0,64.6815185546875
2008-03-14,96.0,90.0999984741211,91.94999694824219,95.5999984741211,20136684.0,69.12858581542969
2008-03-17,93.80000305175781,89.9000015258789,93.80000305175781,91.8499984741211,10806344.0,66.4169692993164
2008-03-18,94.44999694824219,90.19999694824219,91.69999694824219,92.6500015258789,7106029.0,66.99545288085938
2008-03-19,103.80000305175781,92.5999984741211,97.0,93.19999694824219,9252578.0,67.39314270019531
2008-03-24,96.69999694824219,92.05000305175781,96.69999694824219,94.0999984741211,6545766.0,68.04393768310547
2008-03-25,98.25,94.80000305175781,96.55000305175781,97.6500015258789,7443240.0,70.61094665527344
2008-03-26,99.4000015258789,96.0,97.0,97.05000305175781,6439678.0,70.17708587646484
2008-03-27,99.75,95.5999984741211,95.5999984741211,98.80000305175781,9801634.0,71.44252014160156
2008-03-28,99.75,96.4000015258789,99.25,99.0,6524727.0,71.587158203125
2008-03-31,99.44999694824219,97.0,99.0,98.30000305175781,5577023.0,71.08100128173828
2008-04-01,99.9000015258789,97.25,99.0,98.5,3394457.0,71.2256088256836
2008-04-02,103.0,99.0,99.0,100.0999984741211,3423952.0,72.38255310058594
2008-04-03,100.80000305175781,98.5,100.3499984741211,99.30000305175781,2184455.0,71.8041000366211
2008-04-04,99.94999694824219,96.9000015258789,99.94999694824219,98.80000305175781,3322428.0,71.44252014160156
2008-04-07,99.4000015258789,97.25,98.94999694824219,98.4000015258789,2299911.0,71.15328979492188
2008-04-08,98.44999694824219,95.19999694824219,98.25,95.9000015258789,3236520.0,69.34554290771484
2008-04-09,97.0,95.05000305175781,96.19999694824219,96.1500015258789,2124211.0,69.52630615234375
2008-04-10,98.75,95.6500015258789,96.0,98.05000305175781,3979856.0,70.90020751953125
2008-04-11,99.5,97.5,99.0,98.5,2257122.0,71.2256088256836
2008-04-15,100.5,96.19999694824219,97.9000015258789,100.0,3579068.0,72.31024932861328
