Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2007-03-09,55.47314834594727,50.890586853027344,51.25236511230469,51.67444229125977,290137891.0,50.87535858154297,,,,,,50.87535858154297,50.87535858154297,50.87535858154297,50.87535858154297,50.87535858154297,1
2007-03-12,54.23706436157226,51.79503631591797,52.57889938354492,52.85023498535156,38738166.0,52.03296279907226,,,,,,51.51204090118408,51.48310079574585,51.4657367324829,51.45994871139526,51.45705470085144,1
2007-03-13,54.99077224731445,51.94578170776367,53.06127166748047,54.2672119140625,46376399.0,53.42803192138672,,,,,,52.28225656046819,52.19726784521098,52.14616997956181,52.12914029917977,52.12062792679828,1
2007-03-14,54.74958419799805,52.18696975708008,52.45830535888672,52.91053009033203,30761009.0,52.09232711791992,,,,,,52.21968327135143,52.16697307976701,52.13189107224542,52.11965908293509,52.11344624456288,1
2007-03-15,56.7996826171875,53.2120132446289,53.2120132446289,55.20181274414063,56159369.0,54.34817504882813,,,,,,52.83071537099725,52.694587274457035,52.611302937800964,52.58336687054161,52.569375389735086,1
2007-03-16,56.6790885925293,55.05107116699219,55.35255432128906,56.01581954956055,21513407.0,55.14959335327149,,,,,,53.43300808125633,53.21248141878528,53.07776053980966,53.03273871279745,53.01023393465737,1
2007-03-19,56.76953125,55.774635314941406,56.07611846923828,56.43790054321289,13269099.0,55.56515121459961,,,,,,53.946768926142546,53.657313044337236,53.47713387286586,53.41657633965411,53.386262545178,1
2007-03-20,57.58354187011719,56.31730651855469,56.82983016967773,56.58864212036133,9205108.0,55.71356964111328,,,,,,54.34872460349268,54.01274732934758,53.7973571033505,53.724196948949775,53.68745919863962,0
2007-03-21,56.8901252746582,55.86507797241211,56.82983016967773,56.04597091674805,10174817.0,55.179283142089844,,,,,,54.529425076704094,54.199865377793465,53.97659273403339,53.89910588073756,53.859924698096805,0
2007-03-22,58.48799514770508,56.43790054321289,56.61878967285156,58.1563606262207,17174686.0,57.25703811645508,54.16414909362793,,,,,55.10237701141304,54.66024910234109,54.36676193822175,54.26591771738024,54.21512581844787,1
2007-03-23,62.10580825805664,56.8901252746582,62.10580825805664,57.13131332397461,11429452.0,56.24784469604492,54.70139770507812,,,,,55.33638173881306,54.88678760254565,54.57397448691202,54.464645033079115,54.409295944044544,0
2007-03-26,57.643836975097656,55.6540412902832,57.643836975097656,56.07611846923828,8452505.0,55.20896530151367,55.01899795532226,,,,,55.31092416783859,54.93067727596851,54.639289095198265,54.53371956445068,54.479660971901566,0
2007-03-28,56.07611846923828,54.2672119140625,56.07611846923828,54.5083999633789,11291211.0,53.665489196777344,55.04274368286133,,,,,54.9879758784615,54.76510966479507,54.54511823502085,54.45862763257366,54.41320613319829,0
2007-03-29,60.176307678222656,54.0260238647461,54.62899398803711,57.97547149658203,36071629.0,57.07894897460938,55.541405868530276,,,,,55.3925234568989,55.057491621799095,54.77683028486452,54.671087084981636,54.61623920262752,1
2007-03-30,58.21665954589844,56.6790885925293,57.88502502441406,57.040870666503906,9933525.0,56.15879440307617,55.72246780395508,,,,,55.53906845980642,55.19245413167552,54.896933996390345,54.78474750072328,54.7264299301113,0
